word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
elephant,5090,0.37,0.17971,-0.51623,-0.36280,-0.05156,-0.19382,0.13633,0.16614,0.25372,0.52461,0.42182,-0.00724,-0.03494,0.35786,-0.17994,-0.18126,-0.18934,-0.32472,0.29566,0.47440,-0.10054,0.46011,0.29464,-0.21745,-0.56456,-0.13432,-0.39294,-0.31319,-0.50490,0.34171,-0.23290,0.06085,0.11923,-0.05092,0.15016,-0.13035,0.01934,-0.73255,0.35105,0.01101,0.09608,0.36011,0.20919,0.19751,0.00576,-0.00030,0.85310,0.07860,0.47936,-0.30969,-0.13887,-0.01227,-0.10791,-0.34579,0.21071,-0.19351,-0.14622,-0.04723,-0.29441,0.14873,-0.23406,-0.40992,0.12310,-0.39067,-0.13841,-0.87680,0.29751,0.28697,0.42146,-0.46219,-0.37770,-0.05644,0.13236,-0.48358,-0.44271,-0.31431,0.06129,-0.05182,-0.01613,-0.62572,0.04242,-0.24764,-0.55148,0.30811,-0.42822,-0.69201,-0.06003,0.11412,0.17768,-0.09841,-0.23498,-0.01029,0.08101,-0.12277,0.11717,0.21243,-0.23924,-0.46582,-0.00803,-0.27870,-0.20206,0.25701,0.39763,-0.02112,-0.30033,0.09206,0.17177,-0.24121,-0.02991,-0.01570,0.16830,-0.32425,0.06383,-0.54224,0.31814,-0.19483,0.10691,-0.79161,-0.56299,-0.57658,0.66528,-0.86709,-0.12255,0.34276,-0.24304,0.25141,-0.07689,0.11154,-0.10369,0.27309,0.22352,-0.48889,0.07844,-0.40855,0.26989,-0.73852,-0.21385,-0.07142,0.12948,-0.48569,0.15453,-0.17480,0.42065,0.27640,-0.69157,0.71890,0.31834,0.13409,-0.21481,0.05478,-0.18191,-0.11650,0.72594,0.25851,-0.00304,0.03088,-0.43542,-0.14055,-0.30627,-0.05163,0.12249,-0.03998,0.00226,0.12570,0.15764,-0.62503,0.49511,0.01694,-0.06088,0.24027,0.25582,0.13229,0.27025,0.38113,-0.01687,-0.16203,0.62362,0.33375,-0.01659,0.28801,-0.27610,0.13540,-0.02355,-0.17517,0.43259,-0.23834,-0.11057,-0.55332,-0.24521,0.03072,-0.27472,-0.07335,-0.20963,0.17049,-0.28388,-0.18965,0.52642,-0.15462,-0.07208,-0.38276,0.18513
hippopotamus,34192,0.36,0.39354,0.12972,-0.41850,0.20529,-0.04160,0.09939,0.33676,-0.31101,0.70442,0.24102,0.39189,-0.51278,0.10127,0.10118,-0.01793,-0.19247,0.10642,0.26666,-0.03845,-0.01595,0.50707,-0.34257,-0.16280,0.30784,0.11996,0.32422,-0.30731,-0.01350,0.37011,-0.21265,-0.39958,0.28741,0.32069,0.35418,-0.03489,0.04120,-0.45096,0.31693,-0.23831,-0.13885,0.44097,0.21245,0.52215,-0.61811,0.27791,0.41062,-0.24983,-0.27548,-0.24800,-0.34810,-0.03832,0.06827,-0.03064,0.53426,-0.03149,-0.18778,0.01451,0.14741,0.08206,0.15668,0.47116,0.17323,-0.16821,-0.05737,-0.36643,0.65857,-0.04172,-0.10336,0.10829,-0.31694,-0.33684,-0.18792,-0.48821,-0.42961,0.03568,-0.30344,0.62974,-0.26094,-0.23073,-0.09342,0.51656,0.07485,0.23867,-0.09897,-0.42229,0.32011,-0.06720,-0.29182,0.20300,-0.00493,0.04509,-0.05884,-0.47863,0.15719,-0.01435,0.01566,-0.39886,0.29227,-0.32786,-0.29150,0.02585,0.09460,-0.08855,-0.22478,-0.00546,0.23289,-0.12424,0.18318,0.47802,0.05538,0.23837,0.28303,-0.75844,-0.05708,-0.11628,-0.35173,-0.73110,-0.11329,-0.48534,0.65310,-0.78195,-0.16850,0.56180,-0.19853,-0.36793,-0.54130,-0.03841,0.00202,-0.14130,0.47074,-0.17504,-0.04981,0.04059,0.29571,-0.17858,-0.12326,-0.27942,-0.05777,-0.11598,0.32124,-0.00072,0.51161,-0.21144,-0.66390,0.44983,0.14103,0.41761,-0.10382,-0.15186,-0.10534,0.02783,0.02957,0.31419,0.14184,-0.16168,-0.51279,-0.31398,0.04599,-0.08953,0.74795,0.15208,0.28632,-0.19467,0.23128,0.03638,0.29679,0.01554,-0.19305,0.30951,0.10293,0.17896,0.19495,0.10295,-0.11590,0.30105,0.75342,0.45264,-0.13357,-0.02607,0.02513,0.15909,-0.08069,-0.87038,-0.49853,0.41145,-0.04084,-0.40727,-0.02671,0.47459,-0.78514,-0.01548,-0.23173,-0.03264,-0.24494,0.02017,-0.17842,-0.05740,-0.32747,-0.60560,0.24104
walrus,27458,0.30,0.37530,-0.09634,0.14703,0.05772,0.00486,-0.11359,-0.30001,0.42706,-0.09158,0.16239,-0.20575,-0.30246,-0.09986,-0.29485,-0.07530,0.39087,-0.04354,-0.22560,-0.00473,-0.15551,-0.15565,0.28165,0.35949,0.14061,0.45945,0.45720,-0.42693,-0.15362,0.33903,-0.27045,-0.53123,0.20723,0.16864,0.66454,-0.35292,-0.31420,-0.30037,0.61659,-0.54526,0.20965,0.46530,0.06732,-0.18194,-0.03469,-0.15581,0.78665,-0.10644,0.30516,-0.44523,-0.38410,0.15005,-0.02605,-0.27343,-0.10873,-0.08028,-0.11706,-0.37115,0.62250,-0.38261,0.30247,-0.20121,0.01675,-0.09640,-0.46064,-0.24827,0.23761,0.16868,0.04357,0.04978,0.22475,0.11287,-0.31438,-0.44796,-0.28435,-0.19111,-0.34642,0.22778,-0.69939,-0.73540,0.00761,0.04353,0.13217,-0.05503,-0.38398,-0.76169,0.36971,-0.04825,0.03365,0.41022,-0.40674,0.13947,0.22624,0.01505,0.51945,0.00258,-0.57799,0.00370,0.64609,-0.33141,-0.23675,0.54291,0.18143,-0.41904,0.27269,0.26815,-0.06450,-0.13944,-0.17768,0.18194,0.04311,-0.01256,0.09232,-0.49397,-0.09182,-0.12058,-0.30934,-0.62429,-0.12354,-0.89353,0.73892,-0.13686,0.18684,0.27288,0.04767,-0.49324,-0.39461,-0.64174,-0.06878,0.17474,0.40181,-0.49413,0.27227,-0.37136,0.32918,0.19129,0.35092,-0.32807,-0.22857,-0.18645,-0.08877,-0.37828,0.03094,-0.25366,-0.87610,0.88837,0.03113,0.50037,-0.18377,0.23801,-0.18968,-0.14364,-0.25934,0.06087,0.62351,-0.44467,-1.16153,-0.47774,-0.20434,0.19548,0.30887,0.31396,-0.04592,0.62988,0.12239,0.07224,0.08105,-0.01758,-0.35979,0.05076,0.31658,0.34137,0.71963,0.10053,-0.19696,-0.06824,0.62500,-0.10908,-0.17085,-0.11692,0.40528,0.39919,-0.29882,-0.33652,0.13096,0.37525,-0.28331,-0.04317,-0.25119,-0.16408,-0.46644,-0.10408,-0.44115,0.21761,-0.06987,0.05428,-0.07529,-0.11732,-0.73615,-0.17365,0.16248
giraffe,15389,0.29,0.09119,0.18838,-0.58743,-0.09737,-0.30455,-0.04308,-0.13913,0.41721,0.56018,0.46681,-0.33158,-0.26976,-0.14511,0.33731,-0.15103,-1.03403,-0.51102,0.21824,0.23578,0.02158,0.70835,-0.11454,0.03190,-0.14944,0.57951,-0.02652,0.05054,-0.21293,0.63299,-0.06151,0.21744,-0.14825,0.30949,-0.35513,0.10444,-0.45916,-0.13440,0.16508,0.03138,0.45970,0.23145,0.18141,0.85253,0.11875,0.45841,0.62076,-0.24711,0.57767,-0.42197,-0.13135,-0.18835,0.62406,-0.47380,0.70619,-0.07515,0.03448,0.23975,-0.26081,0.31141,0.10043,-0.15023,0.04773,-0.49604,0.12868,-0.46053,0.24640,0.69174,0.27224,0.09326,0.02950,-0.51084,0.04888,-0.68429,-0.30589,0.10170,0.21541,0.89812,0.37910,-0.37911,0.04561,0.25568,-0.74931,0.18535,0.02869,-0.87546,0.02222,0.08666,0.28911,-0.18068,0.36389,0.25597,0.17927,0.02864,0.12370,0.39765,-0.66735,-0.19193,0.24312,0.04339,-0.21172,-0.05169,0.39297,-0.46025,0.02519,0.05280,-0.48580,-0.22440,-0.18938,0.21039,0.15785,-0.31667,-0.27769,-1.35797,0.32951,-0.22969,0.35512,-0.39855,-0.19840,-0.59924,0.50210,-0.59534,-0.06589,0.20180,-0.10109,0.32689,0.09318,0.29279,0.13083,-0.48770,0.11368,-0.46423,0.27319,-0.66354,0.15851,-0.77833,0.28975,0.18677,0.70592,0.07872,0.40621,-0.03812,0.73778,0.00510,-0.72795,0.45134,-0.63228,0.81968,-0.39025,0.00465,-0.56475,-0.02499,0.71845,-0.53656,0.47627,0.19460,-0.62348,-0.36374,-0.34277,-0.25109,0.45400,0.30879,0.09429,-0.08264,-0.12481,-0.08638,0.08731,0.07338,0.39437,0.45104,-0.16901,0.40091,0.20361,0.08423,0.16391,0.21788,-0.11837,0.14230,0.44018,-0.24834,-0.16321,0.40092,0.23484,-0.31689,-0.65651,0.51161,0.04748,-0.15352,0.81386,0.17445,-0.89630,-0.35281,0.18677,0.25733,0.07931,0.03342,0.45253,-0.06589,-0.00136,-0.58926,-0.03153
cow,4850,0.29,-0.18071,-0.07209,0.10032,0.28194,-0.34798,-0.37436,-0.43367,0.12475,0.33145,0.34258,0.10199,0.47200,0.17138,0.09869,0.11631,-0.39480,-0.06608,-0.31729,0.01025,0.03381,0.53572,-0.62748,0.09240,-0.43260,0.30127,0.03061,-0.42100,0.30218,0.21840,0.24447,-0.27867,0.08132,-0.21307,0.08905,0.11714,-0.23115,0.24548,0.26322,-0.18030,-0.29007,-0.02771,0.03316,0.27787,0.05797,0.25942,0.61115,0.03768,0.19302,0.07320,-0.34048,-0.02306,-0.28024,0.17984,-0.08600,0.22785,-0.17149,-0.65441,0.11153,-0.07587,-0.11163,0.28836,0.10128,0.03012,-0.38974,-0.30203,0.09579,0.17172,-0.16780,-0.32705,-0.14276,0.13123,0.23767,-0.27409,-0.48577,0.44435,-0.24374,-0.05415,-0.22677,-0.17388,-0.37475,0.04682,0.40589,0.39289,-0.18182,-0.46259,-0.47197,0.37917,0.25306,-0.25224,-0.11493,-0.31944,0.05349,-0.52955,0.08017,-0.21248,0.02708,-0.42037,-0.21940,0.24790,-0.42858,-0.04634,-0.14309,-0.40879,-0.14638,0.14364,0.26743,-0.20200,0.24216,0.20508,0.38201,0.37233,-0.30579,-0.25710,-0.39147,-0.75886,-0.61699,-0.80598,-0.05509,-0.12928,0.76743,0.05309,-0.25849,0.03216,-0.04364,0.12084,0.24729,-0.19285,-0.16640,-0.11258,0.37869,-0.37923,-0.04289,-0.05365,0.35490,-0.26991,-0.13528,-0.21563,0.26568,0.06906,-0.20696,-0.31903,0.09649,-0.24860,-0.78755,0.26986,-0.10566,0.84799,-0.04540,0.32206,0.05809,0.09101,-0.61489,-0.02197,0.08641,-0.46607,-0.40522,-0.73665,-0.24881,0.57156,0.14883,1.02424,0.56001,0.02690,-0.12434,-0.10847,0.51101,-0.17055,0.20611,0.18022,0.01760,-0.26567,0.23791,-0.25670,-0.18658,0.16851,0.62665,0.52434,-0.13662,-0.44520,-1.03601,-0.42336,-0.56508,0.08306,-0.33923,-0.19810,-0.49530,0.17695,-0.06277,-0.07149,-0.48783,-0.28091,-0.12616,-0.51127,-0.05569,-0.03803,-0.09760,-0.04765,0.09906,-0.26645,0.33221
buffalo,3885,0.28,-0.00330,0.20874,-0.09651,0.08190,0.21057,0.29209,-0.13198,0.41018,0.35756,-0.10265,0.03824,0.15813,-0.51283,0.42024,-0.41410,-0.46359,-0.08060,0.26700,-0.00604,0.26371,-0.17154,-0.17830,-0.11617,0.14192,0.42419,-0.06454,0.03862,0.21060,-0.10992,-0.01847,0.23359,0.43704,0.15618,0.30465,-0.05914,0.05085,0.02353,-0.16546,0.32741,-0.25051,0.42137,0.19750,0.62241,-0.64743,0.41158,0.77017,0.13160,0.09136,-0.10290,-0.66591,0.01681,-0.02567,-0.02920,0.15553,0.21076,-0.01692,-0.07688,-0.11889,-0.01412,-0.12463,-0.03794,0.53763,0.05503,-0.12593,0.00787,0.26826,0.34351,0.30452,-0.18755,-0.09724,0.44866,-0.19229,0.20117,0.46791,-0.20718,0.08200,0.01014,-0.90011,-0.24476,0.13863,-0.11462,-0.08382,-0.20030,-0.34508,-0.36312,-0.18833,-0.27104,0.04706,0.36091,-0.35280,-0.11390,0.08195,-0.22484,0.11615,0.16948,0.22028,0.26568,0.11770,0.07850,-0.26045,0.20557,-0.19267,-0.28530,0.18765,0.25739,-0.03939,-0.54088,-0.00691,-0.07808,0.36263,0.34971,0.09979,-0.68257,-0.16554,0.13200,-0.35433,-0.64076,0.21361,-0.61077,0.18371,0.55382,0.19780,0.15204,-0.03300,0.01679,0.02592,0.07245,-0.15537,-0.41247,0.06349,-0.18020,-0.13408,-0.38745,0.09725,-0.00319,-0.28261,-0.04481,0.43006,-0.34841,-0.23924,-0.50971,0.29615,-0.16158,-0.28939,0.52227,-0.11322,0.31522,0.39905,-0.01559,0.29788,0.05627,0.16503,-0.26412,0.26313,-0.07002,-0.34000,-0.48628,0.13313,0.94640,0.19268,-0.23367,0.15509,0.33439,-0.26239,-0.23284,-0.00882,-0.30218,-0.15817,-0.28945,-0.25988,0.32437,0.04606,-0.28145,-0.26025,-0.35301,0.37255,0.63022,0.36754,0.15030,0.12973,0.06177,0.02484,-0.01983,-0.66155,-0.03032,0.12662,0.26658,-0.03437,0.12758,-0.87988,-0.75922,-0.37659,0.10996,0.52379,0.11205,0.34947,0.11480,-0.08446,-0.62455,-0.10370
horse,1516,0.28,0.17380,-0.15682,-0.44575,-0.00969,0.13084,-0.12138,-0.15190,0.19815,0.22849,0.16323,0.02877,0.05007,0.22689,0.04043,-0.32649,-0.07720,0.11974,0.21848,0.34836,0.22797,0.24324,-0.22994,-0.35713,-0.03748,-0.25582,0.46106,-0.72845,0.04241,0.03547,0.27916,-0.03237,0.38253,0.03686,-0.00065,0.31825,0.41156,0.33766,-0.02692,0.04920,0.04721,0.39054,-0.08145,0.04921,-0.09943,0.13844,0.78358,0.13445,0.15900,-0.47034,-0.22355,0.14531,-0.06579,-0.12802,-0.00963,0.28745,0.25284,-0.22816,-0.03044,0.22312,0.09351,0.38464,-0.21594,-0.28626,-0.07352,-0.06686,0.28818,0.15900,-0.03353,-0.41791,-0.02509,-0.26698,0.00202,-0.18636,-0.28720,-0.13326,-0.58358,0.12889,0.17337,-0.50682,-0.21107,-0.06518,0.12547,0.17848,-0.08717,-0.36078,-0.14579,-0.16270,-0.28730,0.35205,-0.18820,0.00667,-0.39495,-0.01346,-0.03046,-0.05689,0.31760,-0.30383,-0.19020,0.09640,0.34901,0.19799,0.18382,0.01204,-0.20290,0.14783,0.07513,0.18675,0.26464,0.15604,0.43554,0.38383,0.04223,0.34666,0.21668,0.07318,0.12191,-0.61901,-0.25492,-0.49990,0.34606,-0.27097,-0.34967,0.06223,0.35291,-0.09524,-0.05359,0.03444,0.14332,-0.15937,0.39337,-0.28516,-0.19566,-0.62236,0.25100,-0.69536,0.16477,-0.00116,0.38737,0.14894,0.19391,-0.04858,0.30798,-0.19524,0.07538,0.66514,0.35185,0.74076,-0.25857,0.20963,-0.26781,-0.46398,0.42688,-0.21568,0.44646,-0.41062,-0.37255,-0.31102,-0.00302,-0.10339,0.50017,0.35950,0.13238,0.50150,-0.19793,-0.11372,0.05815,-0.29906,-0.01035,-0.35961,-0.10023,0.10079,0.19580,-0.29341,0.25578,0.11161,0.37911,0.26750,0.60827,0.15911,-0.02130,-0.10401,0.23318,-0.40374,-0.49062,-0.10590,-0.40639,-0.30720,-0.12074,-0.17295,-0.13064,-0.58792,0.27160,0.68473,-0.13578,-0.18181,0.41378,-0.04778,0.30245,-0.49544,0.19418
camel,13379,0.27,-0.08510,0.07521,-0.20788,0.29615,-0.17280,-0.10470,-0.68338,0.29168,0.03819,-0.17231,0.29540,0.05069,-0.09808,-0.12380,-0.34451,-0.04498,-0.08436,0.06777,0.14550,0.47019,0.21801,-0.24099,0.29063,0.19618,-0.34394,0.19609,0.13974,-0.14408,0.54834,-0.10835,0.23521,0.20043,-0.12158,0.22389,0.15503,0.21792,-0.11210,0.07617,0.10939,0.09662,0.17258,0.18830,0.49061,-0.17011,0.05144,0.04949,0.36185,0.16420,-0.45356,-0.50974,0.47829,0.29598,-0.77946,0.41348,0.30634,-0.17460,-0.23641,-0.28792,0.16303,0.19578,-0.31488,0.05610,-0.34615,0.09212,-0.25468,0.76093,0.33672,0.09865,-0.77915,-0.04330,0.31257,-0.27797,-0.50876,-0.30197,-0.69708,-0.57946,0.02851,-0.34593,0.21025,-0.09951,-0.34385,-0.76217,0.28305,-0.40313,-0.10199,-0.33105,0.30754,0.20159,0.43648,-0.44947,0.25809,0.12490,-0.14124,-0.17367,-0.49207,0.22715,-0.26495,0.11420,-0.41451,0.03332,0.03046,0.40313,0.26306,-0.57862,0.13649,0.39438,-0.61062,0.13243,0.19042,0.35633,-0.05952,0.55477,-0.67458,0.51478,-0.07470,-0.08357,-0.46357,0.02907,-0.61537,0.78013,-0.39725,0.07001,0.36502,-0.04091,0.04688,-0.16376,-0.28016,0.18420,0.39313,0.70996,0.15847,-0.10348,-0.34195,0.19940,-0.43716,0.06779,0.27355,-0.21092,0.12190,0.16460,-0.41500,0.38978,-0.52892,-0.05060,0.46498,0.06030,0.33544,-0.03964,0.43493,-0.62850,0.17210,0.13756,-0.15726,0.34144,-0.44323,-0.65239,-0.50682,-0.34347,-0.09663,0.31777,0.45422,0.24935,0.15591,0.11312,-0.40417,-0.12910,0.46024,-0.30544,0.05813,-0.09787,0.25387,0.39411,-0.13170,-0.11450,0.37009,0.21170,0.05990,-0.08723,-0.05818,0.02459,0.68102,0.53857,0.23209,-0.22080,0.14881,-0.32823,-0.50306,0.19555,-0.60428,-0.23184,-0.33297,0.75848,0.71907,0.28010,-0.03462,0.25860,-0.25957,0.57210,-0.27114,0.07625
donkey,13914,0.26,-0.37846,-0.53230,-0.01217,0.53410,0.25370,0.70333,-0.34068,0.25987,0.39470,-0.28274,0.32071,0.57271,0.49164,-0.09088,-0.03613,-0.15302,-0.65044,0.03803,0.46047,0.22042,0.07117,-0.34610,-0.28917,0.16337,-0.40093,0.36071,-0.44443,0.32610,0.19848,0.24508,-0.32449,0.63745,0.09050,-0.04195,0.03881,-0.12832,0.16517,-0.42004,-0.39886,0.21776,0.13851,0.03627,0.75829,0.51534,0.39133,0.57625,-0.40914,0.42298,-0.52995,-0.37825,-0.42272,-0.48965,-0.53616,0.25903,0.41013,-0.21131,0.07821,-0.14001,0.29461,0.10452,0.53061,-0.11521,-0.26492,-0.19293,-0.86689,1.03274,0.56143,-0.49045,-0.04426,-0.55800,0.66587,-0.48014,-0.17964,-0.18458,0.03721,-0.13955,-0.32541,-0.60516,-0.21589,-0.39555,-0.12042,0.54558,0.42493,0.03919,-0.46278,0.31513,-0.16377,-0.42183,0.87852,0.25876,-0.14762,0.58018,-0.88856,0.25075,0.39630,0.14558,-0.29279,-0.48552,-0.47257,-0.31224,-0.09877,0.67840,0.04470,-0.45650,-0.32211,0.11665,0.02402,0.29697,-0.06440,-0.35578,0.00018,-0.08988,-0.20742,0.16131,0.03635,0.00961,-0.54325,0.00369,-0.87568,0.32734,-0.26464,0.11686,0.77694,0.15032,0.57372,-0.04897,0.38372,0.09795,-0.18825,0.42373,-0.16078,-0.13458,0.22238,-0.37825,-0.67406,0.08823,-0.18934,0.81343,0.61300,0.02038,-0.03921,0.43084,0.28681,-0.65936,0.07841,-0.24689,0.30761,-0.23850,0.20932,-0.25162,0.23171,-0.10791,0.36923,0.36149,-0.20690,-0.68559,-0.41640,-0.04988,0.27226,0.08796,0.05896,0.44701,0.03431,-0.41338,0.05329,0.58837,-0.15517,0.05264,0.22499,-0.07159,0.17928,0.64137,-0.20036,0.13370,0.28130,0.70695,-0.04765,-0.32467,0.20204,-0.13545,0.47470,0.11828,-0.21410,0.29479,0.29364,-0.16132,-0.16304,0.10907,0.00190,-0.04979,-0.48365,-0.06300,0.39526,-0.25061,0.52533,-0.17419,-0.32007,0.46035,0.39314,-0.15152
bear,2304,0.25,0.10600,-0.03652,-0.22815,-0.36280,0.03011,0.05917,-0.30123,-0.11503,0.47196,0.35225,-0.27244,-0.08955,0.17124,-0.07522,0.11183,-0.02841,-0.04585,-0.43525,-0.16068,-0.29775,0.14594,0.19655,-0.11024,-0.01083,0.15011,0.08909,-0.05206,-0.02357,0.46382,-0.32895,-0.07294,0.47021,-0.20075,0.08104,0.32781,-0.00357,0.05957,0.29233,-0.32477,-0.13675,-0.07494,0.14081,0.25715,0.12159,-0.17012,0.24675,-0.37122,0.37115,0.10430,-0.29178,0.21446,-0.23459,0.32014,0.36521,0.07568,-0.33589,-0.37501,0.08276,-0.05495,0.12062,0.02112,0.17106,-0.27072,0.32125,-0.46363,0.01825,0.00329,0.22103,-0.53899,-0.01648,0.07095,-0.09978,-0.51723,-0.65857,0.37474,0.02529,-0.46981,-0.35387,-0.59440,0.04730,0.36301,-0.40970,0.49233,-0.11000,-0.28085,-0.02421,-0.30737,-0.09268,-0.29507,0.05688,0.36949,-0.11150,-0.03923,-0.02534,0.04220,-0.39050,-0.11419,0.21831,0.16943,-0.06440,0.03289,0.23128,0.12075,-0.30852,0.03644,0.13615,-0.24438,0.42991,-0.04345,-0.35897,0.30563,-0.34201,-0.24434,0.04156,0.08414,0.00319,-0.25758,-0.36537,-0.29632,0.29932,-0.14939,-0.08285,0.24275,-0.25269,0.07459,-0.13818,-0.06106,-0.27250,-0.19911,-0.12734,-0.37107,-0.29691,-0.22033,0.12898,-0.07793,0.16589,0.20540,-0.17973,0.32363,-0.30209,-0.19217,0.83447,-0.36166,-0.17658,0.37513,-0.09658,0.49721,0.14069,-0.29447,-0.12315,-0.46207,-0.29955,0.36941,0.69588,0.08904,-0.21309,-0.19055,-0.36710,-0.15861,0.36186,-0.01872,0.38821,0.07385,-0.13414,-0.24107,0.25275,0.26535,-0.16104,0.17713,-0.00530,-0.04134,0.46235,0.11366,-0.31328,-0.29902,-0.07844,0.12481,0.08857,0.05745,0.17062,-0.11106,0.09940,-0.75269,-0.18472,0.02461,-0.27958,-0.38682,0.14822,0.15412,-0.57401,-0.33800,-0.06213,0.24509,0.14544,0.08189,0.30829,-0.10210,-0.18507,-0.04075,0.41383
