word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
elephant,5090,0.37,-0.43511,0.65194,0.36990,0.00000,1.00000,0.09862,0.31456,0.14747,0.31641,0.22222,-0.37704,-0.09415,0.32818,0.09941,-0.32418,0.53679,-0.01279,0.09439,0.43897,0.08482,0.62090,0.33511,-0.03409,-0.31347,0.14816,-0.24895,-0.15287,-0.31608,0.07409,-0.05037,-0.53805,0.29802,-0.50822,0.10117,0.14801,-0.14069,-0.16230,0.08317,0.03119,0.31148,-0.27521,-0.21228,0.57872,-0.58767,0.66949,0.41238,-0.27348,0.22457,-0.03449,-0.19530,0.07638,0.04737,-0.37945,0.14305,0.18511,-0.24920,0.22611,-0.30720,0.02636,0.17980,-0.39135,-0.24029,-0.29740,0.20526,-0.58219,0.21209,0.23310,-0.01337,-0.37465,0.03661,-0.05885,0.44468,-0.89594,-0.52693,-0.38570,0.19955,0.01222,0.01543,-0.54008,0.06952,-0.17797,-0.61110,0.55186,-0.28742,-0.55065,0.18797,0.09205,-0.58473,-0.28975,0.27602,-0.12780,-0.09649,0.02034,-0.09268,-0.23206,-0.58070,-0.19881,-0.26471,-0.42038,-0.13551,0.00386,0.53295,0.04708,-0.32609,0.13453,0.10640,-0.26243,-0.30642,-0.03910,0.53988,-0.34655,-0.29991,-0.04116,0.79306,-0.29754,0.40673,-0.51439,-0.46297,-0.43905,-0.13950,-0.21350,-0.20432,0.10053,0.03178,-0.18129,-0.81604,-0.25749,-0.15096,-0.07384,-0.16616,-0.36217,0.13879,-0.49196,0.17193,-0.13382,-0.13970,0.15104,0.19012,-0.21163,0.28762,-0.24765,-0.40224,0.00389,-0.15119,0.55311,0.06652,-0.04161,0.22436,-0.45773,-0.26158,-0.43748,-0.09382,0.09896,-0.03220,-0.16188,-0.17647,-0.36007,-0.43812,-0.05166,0.16027,0.26502,0.30770,-0.25207,0.02734,-0.23559,0.15882,-0.15242,-0.24699,0.76747,0.22814,-0.15732,0.56030,0.88505,-0.26607,0.35478,0.30527,0.08556,-0.22564,-0.15946,-0.27890,-0.02062,-0.11658,-0.23813,-0.10360,-0.07324,-0.31597,-0.40947,-0.28874,-0.30373,-0.63036,0.10656,-0.27824,0.34694,0.20647,-0.12419,0.47266,-0.35066,-0.02986,-0.31272,0.48337
hippopotamus,34192,0.36,-0.25542,0.96131,0.35740,0.14642,0.88290,-0.13926,0.30611,-0.07894,0.26491,0.59948,0.15168,-0.20534,0.04221,0.20238,-0.15960,0.17240,0.44644,0.38261,0.32633,0.21183,0.40515,-0.22393,-0.36376,-0.06335,0.25393,-0.16912,-0.68328,0.04745,0.38385,-0.05631,-0.13277,-0.07038,0.04373,0.17473,-0.07983,-0.08201,-0.51916,0.17588,-0.04511,-0.06924,0.03453,0.38035,0.18489,-0.93382,0.76902,0.02801,0.06666,-0.39037,-0.00607,-0.21555,0.17470,-0.01327,0.02978,0.27447,-0.38374,0.08805,0.30143,0.51560,-0.02848,-0.18992,0.31874,0.12382,-0.06260,-0.15158,-0.38811,0.48685,-0.16013,-0.57691,-0.10871,0.26844,-0.59888,0.06263,-0.42267,-0.44488,-0.08192,-0.25924,-0.07068,0.05966,-0.22848,-0.15914,-0.27623,-0.11260,0.39932,-0.11906,-0.19104,0.26288,0.03545,-0.51376,0.24714,0.06165,0.15534,0.04174,0.02967,-0.22909,-0.35159,-0.20576,0.20215,-0.58178,-0.46845,-0.37186,-0.12184,-0.10884,0.28643,-0.48936,0.18073,-0.28755,-0.26439,0.10902,0.15495,0.38140,0.21517,-0.13272,-0.57319,0.23742,0.15792,-0.00976,-0.49632,-0.36760,-0.29052,0.04118,-0.42994,0.00427,0.05604,-0.17017,-0.29761,-0.67721,-0.15825,-0.00084,0.04958,0.21042,-0.49043,0.34337,-0.30299,0.30543,-0.42275,-0.12888,0.13636,-0.07342,0.13895,0.13346,0.04969,0.22663,-0.53932,-0.15137,0.13658,0.17069,-0.10120,-0.05817,-0.86339,-0.14028,0.16076,-0.21153,-0.12074,-0.06488,0.10151,-0.15279,-0.06802,-0.36421,0.43062,0.49045,0.44018,0.33987,-0.63737,-0.18075,0.19034,-0.07967,-0.12968,0.08454,0.49603,-0.00908,0.03041,0.07943,0.26644,-0.14594,-0.07565,0.37447,0.16213,-0.61859,-0.21862,0.03307,-0.12522,0.02632,-0.41284,-0.32102,0.43314,-0.16940,-0.35277,-0.22921,0.22673,-0.52940,-0.06443,-0.45239,-0.04290,0.07488,-0.03668,-0.17039,-0.28888,-0.28577,-0.78996,0.06048
walrus,27458,0.30,-0.80978,0.51064,0.30000,0.00000,0.90491,0.29611,-0.26052,0.47194,-0.27293,0.41005,0.33748,-0.23395,-0.07061,-0.05755,0.02916,0.25733,0.48074,0.16129,0.50942,0.28602,0.06550,0.13076,0.22898,-0.33114,0.34872,-0.01412,-0.63820,0.06739,-0.00057,-0.14542,-0.26357,0.33509,-0.05296,0.30642,-0.63426,-0.20191,-0.53710,0.69044,-0.10451,0.14782,-0.05132,0.33209,-0.09948,-0.46334,0.16005,0.47399,-0.28683,0.38223,-0.24416,-0.01306,0.36590,0.14535,-0.01895,0.14204,0.19649,-0.39984,0.57346,0.51279,-0.02506,0.23837,0.11567,-0.00380,0.17482,-0.12740,-0.14985,0.52231,0.19599,0.07694,0.04001,0.69483,-0.00296,0.45744,-0.46550,-0.42668,-0.12254,-0.22679,-0.23980,-0.69079,-0.60597,0.09067,-0.57578,-0.01305,-0.00011,-0.54924,-0.04553,0.42440,0.14174,0.12133,0.05814,-0.06524,0.16364,0.14016,0.53674,-0.01020,-0.45349,-0.69616,0.32960,0.15460,-0.16000,-0.09761,0.31304,0.21973,0.14182,-0.17837,0.49432,-0.26781,-0.23425,-0.67387,-0.00485,0.10882,0.00954,-0.00895,-0.29834,-0.24412,0.30707,-0.11919,-0.62757,-0.53730,-0.43681,0.25180,-0.09996,0.02254,-0.27845,-0.04633,-0.06307,-0.63321,-0.51139,-0.12761,0.49625,0.74780,-0.86212,0.25309,-0.26543,0.13497,-0.17758,0.01714,-0.17631,-0.12383,0.04708,0.36009,-0.28757,0.17890,-0.32355,-0.29697,0.42940,-0.15825,0.11538,-0.05207,-0.58784,-0.46441,-0.31001,0.03088,-0.52401,0.32701,0.03496,-0.59871,-0.13636,-0.15775,0.44086,-0.02308,0.48584,-0.11218,0.03647,0.16762,-0.55466,-0.00590,-0.30559,-0.61928,0.23294,0.30595,0.26879,0.66700,0.47796,-0.14430,-0.34628,0.17246,-0.01179,-0.28853,-0.61142,-0.26021,0.07850,0.31149,-0.43388,0.06800,0.10913,-0.08089,0.12495,-0.19723,-0.36661,-0.58770,-0.01153,-0.44647,0.20836,0.48910,-0.22474,-0.56645,-0.17420,-0.25841,0.19161,-0.25816
giraffe,15389,0.29,-0.83801,1.11475,0.29031,0.63097,0.00000,-0.40510,-0.48345,0.21734,0.46387,0.44109,-0.65830,-0.31176,-0.65162,0.47838,-0.15371,-0.32065,-0.22841,0.12721,0.09825,-0.31128,0.65363,-0.31388,0.04480,-0.03305,-0.10674,0.09113,0.06990,-0.07154,0.48954,-0.18051,-0.40506,0.06527,0.56831,0.21094,-0.25430,-0.26827,0.27574,-0.03424,-0.09420,0.54700,0.36748,0.06493,0.63812,-0.18797,0.62223,-0.12504,0.34940,0.52665,-0.31578,-0.15763,0.65500,0.29461,-0.63512,0.45330,0.03964,0.41028,-0.09931,-0.55103,-0.28014,0.41266,0.14733,0.06847,-0.60124,0.04923,-0.84386,0.26107,0.09180,0.30708,-0.06107,0.27192,-0.94406,0.30825,-0.84070,-0.58949,0.00913,0.15913,0.47272,0.36742,-0.29891,-0.14949,0.11431,-0.43664,0.37152,-0.31676,-0.63834,0.12625,-0.22587,-0.22766,-0.20606,0.34303,0.08720,-0.04701,-0.32789,-0.50336,0.17864,-0.69074,0.02815,0.42491,-0.29436,-0.59367,-0.24241,0.45034,-0.13033,-0.26868,-0.15565,-0.28969,-0.19628,0.11059,0.24727,0.40301,-0.08964,-0.22205,-1.10690,0.33139,-0.12493,0.49856,-0.96333,-0.16048,-0.24393,0.56670,-0.36802,-0.29033,0.01953,0.09875,-0.12400,-0.12394,-0.10145,-0.22794,0.43801,0.01031,0.16901,0.55465,-0.11460,0.32179,-0.15795,0.12476,0.02886,0.45570,0.16906,0.23483,-0.11731,0.14718,-0.47864,0.13893,1.00497,-0.00490,-0.19676,-0.34552,-0.39015,-0.37013,-0.42643,0.23596,-0.57285,0.34386,0.34859,-0.63722,0.08225,-0.35479,0.05316,0.08434,0.39661,-0.39176,-0.55099,0.36036,0.08285,-0.19924,-0.09772,-0.09119,0.83337,-0.10280,0.63916,0.51814,0.09690,0.07597,0.40471,0.21662,0.11214,-0.13866,-0.14288,-0.05070,0.04666,0.35143,-0.34385,-0.50573,0.78894,-0.18909,0.09976,0.12710,0.20623,-0.95120,-0.58969,0.36068,0.42686,0.19447,0.27226,0.40815,-0.78198,-0.45208,-0.56888,0.10664
cow,4850,0.29,-0.22461,0.51680,0.29031,0.00000,0.82081,-0.18062,-0.28197,0.23135,-0.02452,0.38306,0.27076,0.23222,-0.21983,-0.01950,0.39532,-0.08384,0.07423,0.38705,0.06951,-0.07274,0.19283,-0.67950,-0.23639,-0.55062,0.24147,-0.42543,0.00977,0.19524,-0.29987,-0.02861,-0.02222,0.02567,-0.31999,0.31153,-0.02953,-0.15647,-0.29409,0.37630,-0.32995,-0.37761,-0.83438,0.06921,-0.03383,-0.30381,-0.07482,-0.18559,-0.04442,0.02893,-0.01167,-0.16237,0.10841,-0.00515,-0.15752,-0.18102,0.01377,-0.32780,-0.56272,-0.29769,-0.12148,-0.02903,0.26284,0.11299,0.05072,-0.26182,-0.16222,-0.17543,0.13706,0.00890,-0.23152,0.00946,-0.04948,0.69976,-0.34713,-0.30568,0.08658,-0.45819,0.38984,0.19558,-0.26607,0.01242,-0.00254,0.03010,0.05552,0.02225,-0.47646,-0.23808,0.42797,0.36221,-0.14595,-0.30329,0.06788,0.00529,-0.28732,-0.01485,-0.05210,0.16226,0.14828,-0.33608,0.19986,-0.07703,0.08877,-0.00614,0.09522,-0.20750,-0.13262,0.18798,0.01827,0.11240,1.16462,0.31134,0.37089,-0.47598,-0.34027,-0.00866,-0.50046,-0.40814,-0.72752,-0.49036,-0.45119,0.44904,-0.10910,0.29912,-0.12515,-0.45001,-0.17185,-0.02717,0.12898,0.20549,0.27690,0.19069,-0.30350,0.01493,-0.72332,-0.08306,-0.13762,0.30832,0.12037,0.18029,0.43427,0.13856,0.09345,0.21913,-0.45376,-0.42608,0.11864,0.18595,0.59620,0.30741,-0.18731,0.02170,0.71083,-0.08825,-0.26581,0.35023,-0.45054,-0.29934,-0.07297,-0.24866,0.48853,0.40473,0.95406,0.31272,-0.17372,-0.56533,-0.41344,0.46458,-0.13128,0.04499,-0.16173,0.21816,-0.69149,0.24076,-0.16018,-0.26276,0.16029,0.45047,0.06098,-0.51097,-0.66713,-0.78435,-0.50629,-0.26159,-0.15327,-0.26469,0.08555,-0.51341,0.12404,-0.18118,0.12772,-0.41478,-0.11896,-0.19880,-0.35239,-0.35053,-0.37600,0.17142,-0.32168,-0.04777,-0.14270,0.11415
buffalo,3885,0.28,-0.41586,0.46024,0.28451,0.60463,-0.17509,-0.47273,-0.48696,0.14812,-0.14621,-0.03420,-0.25949,0.17557,-0.68009,0.42297,-0.23014,0.01900,-0.08957,0.33289,0.08965,-0.14029,-0.13638,-0.26865,-0.25805,-0.01292,0.20522,-0.56774,-0.35960,-0.10474,-0.21597,0.38471,0.00206,-0.02020,-0.28889,-0.22002,-0.04056,-0.11390,-0.46715,-0.33115,0.10874,0.11659,-0.17250,0.31397,0.06239,-0.44583,0.02912,0.06022,0.07911,-0.03496,0.02997,-0.23414,-0.02790,0.45465,-0.62009,0.24478,-0.00042,-0.22828,-0.03834,0.44543,-0.12888,-0.11740,-0.05957,0.27219,-0.06927,0.18428,-0.07284,0.32315,-0.06614,0.40309,-0.49643,-0.12211,0.27404,0.13137,0.15443,-0.05285,-0.14375,0.14322,-0.48355,-0.81177,-0.80699,-0.00367,-0.20599,-0.44383,-0.28848,-0.11464,0.05697,0.40004,-0.15354,-0.19192,0.18480,-0.30572,-0.01713,-0.05825,-0.09958,0.27058,0.02906,0.14261,-0.09847,0.28450,0.11863,0.41895,-0.13175,0.44450,-0.26557,0.02094,-0.02960,-0.32555,-0.45744,0.26830,0.14806,0.47434,0.21181,0.20831,-0.36140,-0.21312,0.23517,0.09466,-0.97434,-0.52350,-0.82540,0.16497,0.42032,0.28211,-0.13462,-0.27958,-0.19648,-0.23751,0.10727,0.06078,-0.00731,-0.24341,0.22674,-0.14780,-0.49584,0.08363,-0.10804,-0.06299,0.41643,-0.04452,-0.23767,0.15066,-0.01327,0.22781,0.07760,-0.19224,0.33903,0.26888,0.17287,0.04998,-0.63462,-0.15351,0.03573,-0.03144,-0.31405,0.50797,-0.11564,-0.32105,0.17246,-0.17444,0.69358,-0.24138,0.19741,-0.20223,-0.19844,0.02475,-0.55762,0.00432,-0.27770,-0.21235,-0.64001,-0.01067,0.35670,0.06247,-0.39327,-0.43038,0.04490,0.18176,0.30240,-0.28733,-0.27083,-0.68625,-0.42738,0.42422,0.07578,-0.67785,0.05337,0.18946,0.60182,-0.36164,-0.05630,-0.36797,-0.56353,-0.50748,-0.29599,0.42207,0.11348,-0.08668,-0.22419,-0.03173,-0.39717,-0.07272
horse,1516,0.28,-0.55837,0.56711,0.28451,0.00000,0.29807,-0.20821,0.04773,0.23841,-0.16815,0.45797,0.08751,0.01341,-0.06251,-0.28453,0.03986,0.19889,0.29372,0.19095,0.46722,0.09596,0.35060,-0.55118,-0.07014,-0.20647,0.00924,0.43815,-0.69713,-0.13111,-0.00979,0.06641,-0.26529,0.11810,-0.38236,-0.03961,0.38252,0.12430,0.35662,-0.11889,-0.10931,0.28479,-0.11881,0.28021,0.00324,-0.13946,0.09845,0.27303,0.19084,0.18649,-0.42897,-0.32674,0.39515,-0.12094,-0.38151,0.65968,-0.01824,0.11645,-0.41956,0.02673,0.26860,0.37562,0.01109,-0.31322,-0.16656,-0.06136,-0.30038,-0.04575,0.13428,0.02892,-0.18662,0.33724,-0.16275,0.02128,-0.30421,-0.31195,-0.19080,-0.57199,-0.25434,0.05098,-0.57423,-0.07228,0.05705,0.35347,0.02043,0.17477,-0.12524,-0.00751,0.26310,-0.54051,0.35249,0.14736,-0.15572,-0.06071,-0.24116,0.00067,-0.00057,0.08345,-0.15227,-0.44241,0.11965,0.33380,0.01249,0.32310,0.13164,-0.13786,0.03564,0.11033,0.14760,0.11715,0.61316,0.37843,0.39266,-0.33333,0.36789,0.54321,-0.25190,-0.26304,-0.50239,-0.23590,-0.50021,0.34741,-0.06603,-0.50454,-0.03775,-0.12268,0.04015,-0.14356,0.09387,0.20477,0.07904,-0.14524,-0.32654,-0.01623,-0.55392,0.29213,-0.40291,0.00285,0.04969,-0.04512,0.20214,0.11005,0.04375,0.41952,-0.38459,0.16996,0.24250,0.38482,0.49395,0.13041,-0.16268,-0.00182,-0.15763,0.01844,-0.14159,0.56741,-0.09922,-0.13683,-0.12345,-0.13529,-0.14716,0.47062,0.59643,-0.07777,0.00024,-0.35052,0.04202,-0.05285,-0.66893,-0.37134,-0.11073,0.25526,0.00854,0.52228,-0.16121,-0.18959,0.05451,0.08822,0.15920,0.25102,0.18939,-0.49566,-0.47442,0.34835,-0.47701,-0.61043,0.48433,-0.09849,-0.06590,-0.03062,0.20040,0.34005,-0.20094,0.32535,0.69269,0.17328,-0.09683,0.44429,0.01703,0.14200,-0.15527,0.07451
camel,13379,0.27,-1.03083,0.84369,0.26990,0.00000,0.00000,0.15794,-0.28221,0.25689,-0.41773,0.13745,0.18737,0.21830,-0.68056,-0.01274,-0.09712,0.10615,-0.28369,-0.13507,0.54145,0.45391,0.00396,0.00809,0.31466,-0.22329,-0.51553,-0.12644,-0.23236,-0.38393,0.38851,-0.00102,-0.21612,0.11210,-0.17927,0.49009,-0.09107,0.23387,0.13088,0.00960,0.13780,0.32908,0.22237,-0.04142,0.20212,-0.08395,0.50273,-0.37554,-0.12857,0.62441,-0.12552,-0.24902,0.47980,0.26607,-0.16872,0.73483,0.00409,-0.50536,0.07846,-0.26443,0.28354,0.55921,-0.23283,-0.10525,-0.43078,0.52553,-0.50243,0.33022,0.40901,-0.15795,-0.58062,-0.24775,0.06570,0.23037,-0.32552,-0.35188,-0.08361,-0.28063,-0.05559,-0.62644,-0.11607,0.20570,0.18318,-0.49663,0.38012,-0.19807,0.38283,-0.13795,0.27883,-0.11957,0.10084,-0.01647,0.02944,-0.32137,0.10847,-0.42831,-0.22327,0.07285,0.20187,0.11898,-0.61680,-0.22503,0.05270,0.66783,0.31135,-0.79183,0.67698,0.02940,-0.28902,0.27853,0.39075,0.55836,0.31126,-0.11165,-0.37845,0.93095,-0.44742,0.01891,-0.34535,-0.44246,-0.91115,0.71817,0.08639,0.02227,-0.07156,-0.28741,0.19773,-0.12004,-0.83784,-0.11121,0.22813,0.27911,-0.48978,0.23262,-0.20900,-0.21944,-0.40180,-0.05692,0.28599,-0.28742,0.08484,0.03458,-0.23529,0.50624,-0.45895,-0.06439,-0.10735,0.28781,0.38537,-0.03767,-0.27716,-0.25881,-0.03202,-0.14375,-0.13059,0.24821,0.21036,-0.37199,-0.26550,0.10847,-0.23464,0.33190,0.82888,-0.11462,-0.21131,0.33105,-0.27834,-0.13557,0.22277,-0.46289,0.11639,0.03438,-0.15844,0.32501,-0.21724,-0.21623,0.84054,-0.28801,-0.25329,-0.32761,-0.10161,-0.10809,0.62133,0.72027,-0.43757,-0.30864,0.34466,-0.37871,-0.31399,-0.02608,-0.41026,-0.45504,0.11163,0.31897,0.76608,0.26291,0.09409,0.21880,-0.22015,0.24008,-0.45968,-0.03110
donkey,13914,0.26,-0.11202,-0.09701,0.26021,0.00000,0.93351,0.27137,-0.37479,0.57193,0.32897,0.17376,0.23418,0.01011,0.37224,-0.49745,0.49709,0.23201,0.02029,0.34923,0.59363,0.06468,0.39247,-0.60913,-0.70142,-0.30987,0.23404,-0.28251,-0.34574,0.37915,-0.35898,0.38643,-0.38305,0.15452,-0.18135,0.05124,0.27740,-0.15763,0.56392,-0.40621,-0.53548,0.38176,-0.44972,0.30176,0.41023,0.29305,0.46886,0.73190,-0.31287,0.45743,0.27315,-0.53293,0.07951,-0.13418,-0.14071,0.29935,0.22566,-0.24686,0.39415,-0.30175,-0.61914,0.20492,0.60229,-0.11573,0.09636,0.06791,0.02668,0.88450,0.40639,-0.62744,-0.51781,0.17501,0.45595,-0.28919,-0.02745,-0.30006,0.16586,-0.49850,0.04112,-0.67652,-0.78400,-0.15840,0.25433,-0.12473,-0.02112,-0.18038,0.36759,0.14786,-0.40002,-0.34314,0.11664,0.24975,0.34762,0.46395,-0.44292,-0.58802,-0.09406,0.41532,0.42223,-0.52508,-0.04071,0.28576,-0.56218,0.83906,0.07444,-0.01478,-0.17142,0.57849,0.17569,0.41017,0.35777,0.26860,0.01963,-0.28130,-0.24845,0.33614,0.43306,0.15447,-0.53821,-0.26974,-0.74777,0.06290,0.12784,0.21971,0.15618,-0.09958,-0.08728,0.05072,0.24175,0.28387,-0.25208,0.24765,-0.69683,0.40629,-0.24251,0.25439,-1.00578,0.58388,0.11327,0.20824,0.87147,0.15464,-0.00288,0.58909,0.74291,0.00839,-0.07303,-0.31875,0.35258,0.22898,-0.60741,-0.05026,0.34857,-0.37557,-0.14254,0.57176,0.05613,-0.89771,-0.68209,-0.54199,0.51811,0.12343,0.59266,-0.03840,-0.83445,-0.14619,0.47293,0.45808,0.03899,0.05053,0.39122,0.12407,0.16509,0.13057,-0.24612,0.10422,0.22681,-0.18082,-0.25571,-0.45649,-0.15813,-0.41201,0.30851,-0.15845,-0.16204,-0.26040,0.22258,0.05420,-0.08473,0.11566,0.13767,-0.13160,0.16998,-0.38281,0.05686,-0.23817,-0.04461,0.44586,-0.47020,0.70900,-0.37988,-0.29135
bear,2304,0.25,-0.49559,0.69757,0.24771,0.00000,0.39081,-0.15722,-0.19376,-0.21155,0.36939,0.12857,-0.02752,0.15483,0.05756,-0.25869,-0.19973,0.10152,0.04882,-0.33886,-0.15954,-0.01180,0.24479,-0.21895,0.11344,-0.29748,0.29514,0.01974,-0.19816,0.10654,0.37974,-0.65187,0.06377,0.46381,-0.17960,0.07585,0.24597,0.39942,-0.06251,0.66146,-0.12875,0.45313,-0.22159,0.44139,0.20245,-0.32979,-0.13745,-0.09625,-0.23246,0.03426,-0.02835,-0.13380,0.23064,-0.00951,0.22466,0.07237,-0.17918,-0.26257,0.22604,0.34879,-0.02812,0.28050,0.04381,0.00234,-0.50368,0.41201,-0.05102,-0.13603,0.03075,0.15264,-0.32470,0.27545,-0.36697,-0.02296,-0.34860,-0.19506,0.33244,0.09245,-0.14030,0.21775,-0.52376,-0.11627,0.07623,-0.10340,0.13807,-0.07506,-0.01400,0.03029,-0.33937,-0.02525,-0.40648,0.10041,0.10556,-0.12573,-0.33238,0.04361,-0.54848,-0.40244,0.16687,0.02501,-0.16071,-0.12517,0.08513,0.31591,0.07769,-0.30021,-0.02070,0.16128,-0.13456,0.41079,-0.09263,-0.24145,0.18248,-0.37631,-0.28773,0.13375,0.01494,0.10954,-0.24900,-0.39197,-0.02407,0.35563,0.23467,0.19702,-0.05970,-0.59699,-0.35827,-0.03235,0.23486,0.19093,-0.27652,0.17344,-0.37319,0.02670,-0.04907,0.25067,-0.05330,-0.49783,0.03086,-0.30064,0.21466,-0.22969,0.20229,0.32441,-0.66237,-0.12533,0.24583,-0.07437,-0.25138,0.42401,-0.78105,-0.02244,-0.31392,-0.36597,-0.15117,0.05763,-0.02577,-0.15991,0.03593,-0.11397,0.35566,0.15342,0.71367,0.32771,-0.18864,-0.11972,-0.13506,0.02782,-0.40755,-0.35632,0.39493,0.26448,0.04573,0.05571,0.28587,-0.02697,-0.24133,0.07855,-0.07173,0.33278,-0.18933,-0.18668,0.04467,-0.13726,-0.43029,-0.44914,0.48515,0.19442,-0.07835,0.00654,0.03791,-0.15245,-0.44005,0.00106,0.26662,0.24047,-0.09077,0.02783,-0.40400,0.07378,-0.12904,0.16170
