word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
female,587,1.00,1.00000,0.59860,-0.13557,-0.34084,1.38127,-0.19886,-0.13323,0.41968,-0.11874,0.12603,-0.22186,-0.42606,0.44949,-0.50172,-0.02114,-0.05439,-0.41502,-0.87076,-0.02494,-0.19661,0.55793,-0.08712,-0.01606,-0.35632,0.08788,-0.58195,-0.06942,0.56216,-0.09179,0.06328,0.00321,-0.33303,-0.45177,0.10318,-0.14297,-0.07654,-0.29632,0.10010,-0.36178,0.20749,0.23611,0.48525,0.05850,0.81870,0.01707,0.07757,0.05438,-0.51077,-0.22544,-0.31145,0.02895,0.06855,0.40462,0.17947,0.22342,0.02078,-0.35373,-0.40993,-0.37883,-0.12341,-0.02717,-0.14530,0.07555,0.47112,-0.36804,0.33879,-0.29912,0.01796,0.23939,0.25131,-0.62087,0.23407,-0.45199,-0.56749,0.17720,0.02477,0.47128,0.08372,0.23360,-0.34252,-0.27130,0.41043,-0.05598,-0.20508,-0.03022,-0.16619,0.14697,-0.32233,0.10513,0.08778,0.38868,0.44817,-0.25987,-0.21885,-0.73977,-0.18511,0.59275,-0.45498,-0.36730,0.00805,-0.63972,0.43190,0.22946,0.36253,0.03364,0.10356,0.07579,0.72283,0.60246,0.07866,0.07923,-0.13116,0.16140,0.60746,0.05587,-0.13882,-0.70583,0.13420,-0.32860,0.14828,0.31970,0.16189,0.19142,-0.15675,0.53785,-0.29662,0.81228,0.04573,-0.56717,-0.01894,-0.00201,0.27841,-0.17395,1.38202,0.51656,0.11524,0.19101,-0.10280,-0.20577,-0.14105,0.09799,0.35025,-0.14355,-0.19200,-0.22103,0.26691,0.71981,0.31274,-0.61058,-0.14884,0.22285,-0.04038,-0.35903,0.03294,0.37203,-0.02959,-0.47937,-0.46903,0.06018,0.37080,-0.48470,0.24405,0.10922,-0.03584,-0.43197,0.16263,-0.40081,-0.70060,0.72706,-0.03259,-0.18139,1.13303,0.79972,-0.47493,0.30271,0.19581,-0.01513,0.08011,-0.31086,-0.46633,0.09019,0.60599,0.22863,-0.56959,-0.13169,0.00605,0.15556,-0.11110,-0.37146,-0.04803,0.37163,0.19287,0.09899,-0.18434,0.23617,-0.09386,0.31559,-0.31225,-0.13247,0.38411
male,645,-1.00,-1.00000,-0.11094,0.25690,-0.51667,0.51098,-0.05899,-0.21663,0.28075,0.03496,0.21488,-0.39461,-0.56511,0.21535,-0.53883,-0.22911,-0.22797,-0.58205,-0.71366,0.20175,-0.59456,0.66524,0.00344,-0.03258,-0.13185,-0.28831,-0.15263,0.07763,0.26278,0.17319,0.20487,0.19699,-0.31096,-0.13537,0.38005,-0.55310,0.27917,-0.09792,0.29060,-0.39914,0.00186,0.04392,0.69162,-0.01127,0.27575,0.13223,0.22136,-0.19412,-0.69198,-0.29326,-0.23756,-0.19417,0.21275,0.06605,0.25096,0.20695,0.12597,-0.37155,-0.30186,-0.18821,-0.14261,0.01278,-0.02550,0.19777,0.48668,-0.18818,0.38150,-0.09422,0.32107,0.43857,0.12974,-0.44845,0.17086,-0.52582,-0.57861,0.22798,0.23184,0.36004,-0.12096,0.02368,-0.18458,-0.20716,0.30826,-0.01445,-0.42921,-0.09805,-0.10078,0.14245,-0.02467,-0.07580,-0.10613,0.33910,0.65112,-0.31045,-0.14478,-0.58966,-0.48211,0.41728,0.13350,-0.80056,0.30477,-0.26200,0.23484,-0.16539,0.11157,0.54562,-0.04465,0.00228,0.78484,0.47336,-0.08563,0.17992,-0.47162,-0.21609,0.01638,0.11925,0.26882,-0.26164,0.00196,-0.46681,0.20732,0.16168,0.22232,0.26897,-0.16227,0.46099,-0.43565,0.28190,0.01676,-0.07653,-0.33299,-0.27966,0.42035,0.15434,1.17412,0.27553,0.01497,0.25951,-0.13707,0.06448,-0.32108,0.09929,0.40701,-0.22406,-0.05479,0.18656,0.35984,0.61738,-0.14418,-0.42561,0.17837,0.26295,-0.13219,-0.26490,-0.34014,0.27712,-0.04589,-0.36393,-0.59475,-0.12703,0.50578,-0.25714,0.33638,-0.34558,0.07247,-0.21707,0.12914,0.01661,-0.46919,0.61277,0.21463,-0.18064,1.13908,0.26067,-0.38873,0.50304,-0.13441,-0.08292,-0.13974,0.01254,-0.30761,0.23182,0.62173,0.28616,-0.33035,-0.23378,-0.22094,-0.06083,0.00348,-0.22991,-0.01814,0.30661,0.06685,0.78694,0.36948,0.33005,-0.02502,0.45605,0.09356,-0.25550,0.18052
she,169,1.00,1.00000,0.60091,-0.41851,-0.58056,0.98364,-0.40830,-0.09634,-0.09845,-0.40567,-0.15793,0.25555,0.19164,-0.27226,-0.44335,0.36209,0.26060,-0.08270,-0.23351,-0.19533,0.01199,-0.22941,-0.26430,0.11810,-0.32194,0.17082,-0.45412,0.01120,0.33392,-0.18252,0.20956,-0.16390,0.06376,-0.62095,0.13132,-0.04941,-0.16528,-0.22100,0.02081,-0.10969,0.26876,0.17944,0.18172,-0.00065,0.33703,-0.25643,0.04320,0.04216,-0.10438,-0.19746,0.01944,0.07092,-0.22137,0.10817,0.11778,0.05882,-0.21118,0.10516,-0.27635,-0.25451,-0.04955,0.04239,-0.21916,0.15246,-0.13873,-0.12635,0.17887,-0.25604,-0.46283,-0.24958,0.20780,-0.36115,0.29258,-0.12452,-0.33525,0.07061,-0.57550,-0.04864,0.15841,-0.16581,-0.54629,0.01881,0.21238,0.06121,0.13933,0.09637,0.06726,0.09319,-0.19469,0.21458,0.25027,-0.22005,-0.08893,-0.20851,-0.00514,-0.30979,-0.00832,0.36881,-0.12358,0.18437,-0.15825,-0.40465,0.36976,0.12261,-0.00212,-0.51925,0.15457,-0.03652,-0.13158,0.38652,0.15504,0.00144,0.25655,0.15231,0.46328,0.01179,-0.30585,-0.23455,0.04198,-0.05507,0.07401,0.04987,0.32812,0.24276,0.02589,0.27527,-0.05712,0.23287,0.16113,-0.03360,0.18273,0.14309,0.28260,-0.28035,0.57261,0.33201,-0.15595,-0.01346,0.35047,-0.41604,-0.16202,0.31941,0.12171,-0.02121,-0.04689,-0.27474,-0.04935,0.03331,0.65780,-0.52884,-0.02880,-0.05679,0.19713,-0.15287,0.44747,-0.02497,-0.15392,-0.39207,-0.19881,0.29324,-0.05458,0.43966,0.03767,-0.09076,-0.20166,-0.15765,0.04152,-0.31530,-0.44658,0.00255,-0.32514,-0.12200,0.44110,0.37780,-0.25015,-0.26010,0.45862,-0.06478,0.20837,-0.53914,-0.62705,-0.42711,0.03703,0.19035,-0.39780,0.16090,0.50838,0.29798,-0.44218,0.01224,0.16477,0.14057,-0.09779,-0.09195,-0.04146,0.16192,-0.14846,-0.04427,-0.24564,-0.10725,0.39636
he,36,-1.00,-1.00000,0.12442,0.09379,-0.69140,-0.18835,-0.25956,-0.12620,-0.13037,0.02132,0.01790,-0.21190,0.18841,-0.24082,-0.24511,0.16647,0.03453,-0.08950,0.10329,0.10647,-0.03120,-0.21574,-0.06831,-0.03826,0.07507,-0.12075,-0.35724,-0.07299,-0.20307,0.10306,0.09041,-0.00512,-0.09427,-0.27029,0.07671,-0.33451,0.06345,-0.06054,0.01643,0.01272,0.15541,0.07988,0.25183,0.04284,-0.14229,-0.04831,0.19375,-0.12200,0.01761,0.01021,-0.19714,0.05226,-0.13007,-0.20540,0.10126,-0.08772,-0.30312,0.10603,-0.21155,-0.01909,-0.18493,0.31638,-0.13409,0.06419,-0.16404,0.09503,0.09071,-0.18760,-0.14474,-0.12964,0.07787,-0.11670,-0.07230,-0.17849,-0.42096,0.03773,-0.14616,-0.25885,-0.11379,-0.22026,0.06762,-0.02667,-0.05722,-0.09245,0.05824,-0.04251,0.07405,0.10179,-0.19500,0.03683,0.08462,-0.03389,-0.01542,-0.08947,-0.05006,-0.14670,-0.12025,0.20533,0.17890,0.02117,-0.08105,0.09190,0.35552,0.02968,-0.16812,0.03186,0.17857,0.07522,0.11943,0.14554,0.03559,0.02951,-0.06305,-0.12238,-0.11219,-0.15906,0.18120,0.08914,-0.04467,-0.05586,0.25168,-0.16866,0.06058,0.08765,-0.13838,-0.09476,-0.02701,-0.13906,-0.21690,0.13583,-0.06851,-0.15340,0.39751,-0.07880,0.13826,0.01171,-0.18088,0.02060,0.16847,-0.25333,0.08882,0.00522,0.16377,-0.23355,-0.00456,-0.03189,0.02074,0.00440,0.17272,-0.40956,0.13443,0.03803,0.18462,0.11907,0.01845,0.00953,-0.11311,0.04768,-0.31751,0.04579,0.00795,0.39570,-0.06941,-0.14462,-0.00786,0.07278,-0.03698,0.16912,-0.19935,-0.16961,-0.10874,-0.12904,0.23271,-0.21489,-0.00571,-0.11568,0.14736,-0.34310,-0.05384,-0.13923,-0.25656,-0.15871,-0.02654,0.05245,0.07698,0.08311,0.25368,-0.02759,-0.18113,0.30496,0.15329,0.14204,-0.07163,0.15527,0.18870,0.25475,0.03910,-0.10970,0.00471,-0.15499,0.08298
queen,903,1.00,1.00000,0.51067,-0.28092,-0.45058,0.95111,-0.49288,-0.59056,-0.05087,-0.14825,-0.10199,-0.11788,0.00596,0.15796,-0.33926,0.58547,0.36660,-0.11714,-0.34852,-0.32426,-0.10950,-0.00580,-0.60002,0.17667,-0.22921,0.35012,-0.50014,0.21450,0.59648,-0.19552,-0.01361,0.05173,0.01376,-0.53303,0.35825,-0.02707,0.34508,0.09898,-0.06788,-0.28636,0.27876,0.12027,0.34124,0.19278,0.29832,-0.06186,0.33980,-0.05280,-0.13363,-0.17485,-0.21501,0.04991,-0.21335,0.20512,0.35474,0.10318,-0.13634,-0.27748,-0.29217,-0.35146,-0.35907,-0.32800,-0.07544,-0.11769,-0.02177,-0.05912,-0.08064,-0.08455,0.03962,-0.17711,0.50995,-0.20594,0.92378,0.21546,-0.42879,0.20453,-0.87469,-0.12847,0.42070,-0.21318,-0.45367,-0.18509,-0.08074,0.16908,-0.23320,-0.09658,0.07715,-0.11767,-0.02399,0.61402,0.46428,0.29973,-0.22472,-0.00046,0.03307,-0.60928,-0.45898,0.38919,-0.06027,-0.05011,0.13565,-0.11489,0.24294,0.07897,0.09984,-0.44353,0.18105,-0.03907,-0.00234,0.07305,0.06760,-0.05474,0.22810,0.21574,0.36810,0.08315,0.13767,-0.24958,-0.27941,-0.32026,-0.10193,0.25805,0.24884,0.10753,-0.33687,-0.25365,-0.27689,0.45164,-0.04828,-0.09635,-0.06417,0.12762,-0.34410,-0.32423,0.06449,0.25364,-0.28125,0.13593,0.32599,-0.06355,-0.07409,0.19676,-0.01444,-0.02510,0.22561,-0.24412,-0.12097,0.32300,0.74353,-0.29241,-0.45467,-0.04836,0.14422,-0.35282,0.27190,-0.09406,-0.15418,-0.14531,-0.17765,0.49442,-0.17929,0.31750,-0.02440,0.15147,-0.18589,-0.25304,0.12834,-0.55994,-0.25978,-0.21239,-0.00178,0.33755,0.04659,0.87722,-0.62403,-0.26355,0.28291,0.03346,-0.00892,-0.77961,-0.02257,-0.51205,-0.10392,0.08279,-0.54796,0.08896,0.22966,-0.02038,-0.38355,-0.04244,0.22405,-0.32818,0.25207,-0.16527,-0.45776,-0.10112,-0.27114,-0.09278,-0.50398,0.22001,0.48111
king,187,-1.00,-1.00000,-0.00187,0.32043,-0.78198,-0.25290,-0.45248,-0.31013,-0.07874,-0.06914,0.14151,-0.32781,-0.12995,0.02131,-0.72146,0.39001,0.32894,-0.03391,-0.03466,0.35488,-0.18161,0.26548,-0.19579,-0.15533,0.25355,-0.24231,-0.23205,0.07370,-0.04682,0.39349,0.07208,0.17271,0.16334,-0.12372,0.48678,-0.24471,0.44250,0.15420,-0.15092,-0.22803,0.24131,0.29802,0.33727,-0.06606,-0.31207,0.19416,0.28231,-0.17318,-0.08474,0.05604,-0.15838,-0.26862,-0.17608,-0.05212,0.31504,-0.04079,-0.23783,-0.07745,-0.31440,-0.23003,-0.51109,0.01490,-0.20253,-0.17206,-0.21564,0.33810,0.08199,-0.24982,-0.10458,-0.09913,0.11999,-0.00135,0.37912,-0.20435,-0.22907,0.22196,-0.22286,-0.16250,0.04637,-0.39536,0.05311,-0.18430,-0.32559,0.36330,-0.30003,-0.25745,0.11531,0.16666,-0.12482,0.27589,-0.02825,0.20891,-0.23580,-0.02698,0.05754,-0.25678,-0.47626,0.23806,-0.03208,-0.11518,0.19185,0.39058,0.01210,-0.11510,0.20970,0.56073,0.28843,0.12678,0.33818,-0.08279,-0.01087,-0.06255,-0.12430,-0.24632,-0.12120,-0.07806,0.51532,-0.06658,-0.28713,-0.08625,0.20860,0.22808,0.17594,0.07387,-0.27576,-0.34435,-0.09054,-0.10677,-0.15800,0.02647,-0.09916,-0.47848,-0.05072,0.06056,-0.14263,0.02801,-0.24132,0.38198,0.24619,0.16585,0.24094,-0.09134,0.06625,-0.05581,0.24512,0.00161,0.08683,0.02620,0.09183,-0.23701,-0.17657,-0.12219,-0.02278,-0.14077,0.01546,0.05594,-0.13382,0.18948,-0.08570,0.48162,0.10963,0.32029,0.19926,-0.11407,-0.32864,-0.13171,0.31358,0.09381,0.08094,-0.36936,0.26406,0.29100,0.33912,0.06053,-0.15895,-0.11571,0.32655,-0.17794,-0.19904,-0.32504,0.00131,-0.09758,-0.20244,0.08619,0.28319,0.14218,-0.07524,-0.23194,-0.15061,0.31884,0.26760,-0.05054,-0.05893,0.53424,0.23295,0.49181,-0.34231,-0.32328,0.30899,-0.07915,-0.20363
duchess,12249,1.00,1.00000,0.49230,-0.26468,-0.59851,0.70656,-1.24237,-0.22949,0.01667,-0.39379,-0.06220,0.50205,0.45596,-0.23643,-0.10009,0.40890,-0.08039,-0.07443,-0.62294,-0.48056,-0.17227,-0.72863,-0.53905,0.41941,-0.75107,0.21183,-0.36137,-0.27487,0.43045,-0.44474,-0.06167,0.03282,0.41567,-0.47578,0.51785,-0.22947,0.05118,0.33332,-0.02500,-0.39023,0.41503,-0.07805,-0.15146,0.45571,0.16722,0.15067,0.02006,-0.28203,0.05695,0.22130,-0.44317,0.10491,0.00181,-0.50302,-0.33623,0.31096,-0.10764,0.10431,-0.90171,-0.16681,-0.19573,0.19933,0.22125,0.54425,-0.12545,0.01803,0.70414,-0.49390,0.01766,0.07544,-0.10560,-0.21455,0.72323,0.22797,-0.44651,0.33104,-0.15263,-0.21724,0.14479,-0.10165,-0.50121,-0.39320,0.60783,0.44096,-0.14796,-0.18636,0.03266,0.07622,0.16033,0.55026,0.29574,-0.59515,-0.13058,0.34168,-0.12536,-0.65306,-0.66381,0.34833,0.01726,-0.00456,0.59291,0.56437,0.20825,-0.01775,-0.00674,-0.00966,-0.06432,0.05275,0.41505,-0.02720,-0.23115,0.00552,-0.16763,0.27249,0.47501,-0.04309,0.03885,0.03499,-0.18055,-0.14502,-0.28933,0.45047,0.00222,0.42945,-0.24582,-0.02609,0.20578,0.94332,-0.35061,0.32802,0.01675,0.22764,0.13640,-0.11750,-0.19137,-0.22778,-0.11221,0.13552,0.41528,-0.38480,-0.21657,0.20109,0.70233,0.18292,0.27950,0.21853,0.29200,0.55646,0.80182,-0.53412,-0.16446,-0.34218,0.10111,-0.59231,0.16148,0.41961,0.32898,-0.44271,0.26059,0.50770,0.22754,0.52625,-0.33260,0.33648,-0.00866,-0.18024,0.27079,-0.50574,-0.14628,0.16160,-0.67650,-0.06567,0.32588,0.13938,-0.40966,0.21282,0.23998,0.12872,0.12317,-0.46356,-0.68117,-0.56806,0.08189,0.07392,-0.77562,-0.31469,0.15875,-0.41938,-0.85101,0.55467,0.09991,-0.37786,0.28058,0.44043,-0.14565,-0.07158,0.03441,-0.05165,-0.11199,0.19137,0.63764
duke,1110,-1.00,-1.00000,-0.16051,0.19750,-0.33455,-0.39309,-0.94140,0.06893,-0.16285,-0.21219,0.59882,0.41334,0.35181,-0.26383,-0.43247,0.63852,-0.05706,-0.10041,-0.15060,0.05900,-0.40744,0.40323,-0.04646,0.16252,0.06586,-0.10362,0.11771,-0.18113,-0.09151,0.15689,0.07080,0.28068,0.20197,0.00278,0.18850,-0.11780,0.21956,0.09300,-0.06934,0.03804,0.03273,0.02777,0.10142,-0.10997,-0.15418,-0.01037,0.07467,-0.35755,0.02281,0.04599,-0.45096,-0.15897,-0.33483,-0.67469,-0.28295,0.15550,0.08950,0.19514,-0.70023,-0.44385,-0.32778,0.23284,0.07985,-0.08919,-0.49193,0.39855,0.31046,-0.34856,0.29840,0.16519,-0.16173,-0.00803,0.34107,-0.12285,-0.33870,0.21719,0.05596,-0.51114,-0.13049,-0.62419,0.11175,-0.37492,-0.30093,0.15030,-0.61752,-0.05222,0.34441,0.36970,-0.27839,0.27815,-0.17835,0.19188,-0.20478,-0.06449,-0.27757,-0.26692,-0.96485,0.04091,0.23585,-0.02194,0.52768,0.61156,-0.12900,-0.14877,-0.31393,0.34743,0.18521,0.11734,0.13151,0.12866,-0.01686,-0.01664,-0.51098,-0.42010,0.19301,0.21658,-0.00542,0.38352,-0.29507,0.02673,0.29074,0.44537,-0.03163,0.09836,-0.05333,0.15326,0.14244,-0.20395,-0.25312,0.04563,-0.25314,-0.37763,-0.34456,-0.02711,-0.48163,0.26732,-0.62496,0.37688,0.38933,-0.16261,0.55919,-0.00049,0.30444,-0.01273,0.17073,0.21409,0.56213,0.62768,-0.06897,-0.35518,0.06858,-0.24383,0.26706,-0.29649,0.01047,0.07181,0.25593,0.42157,-0.07730,0.51680,0.23325,0.77172,0.08345,0.11576,-0.21183,0.07512,0.30878,0.01415,-0.30065,-0.26410,0.00450,0.03915,0.10582,-0.18727,-0.12075,-0.27224,0.10406,0.33321,-0.21060,-0.31303,-0.31382,-0.13589,-0.03088,-0.19038,-0.04769,0.01212,-0.02362,-0.08327,-0.59486,0.54294,0.29809,-0.14630,-0.06622,0.47964,-0.07617,0.24124,0.18678,0.01921,0.14619,0.38750,0.15125
aunt,11569,1.00,1.00000,0.34459,0.14385,-0.53192,0.71742,-0.53338,0.05433,0.26391,-0.48904,-0.31881,0.37175,-0.10545,-0.53920,-0.18034,0.51318,0.27324,0.33026,-0.68587,-0.17788,0.27552,-0.06459,-0.14136,-0.50970,-0.01175,-0.00266,-0.59406,0.02531,-0.07416,-0.31598,-0.12911,-0.27272,0.30585,-1.26336,0.19711,0.13280,0.21695,0.20540,-0.46102,-0.17646,0.58897,0.05752,0.14737,0.02427,0.43310,-0.33493,0.50409,-0.23922,0.15609,-0.08740,-0.33721,-0.11333,-0.30929,0.33210,-0.43917,0.62145,-0.62490,-0.23072,-0.33937,-0.07088,-0.13554,0.18715,-0.18181,0.09846,-0.31661,-0.58173,0.30791,-0.18848,0.10830,-0.23631,0.70043,0.15729,0.79202,0.00513,-0.23527,0.55993,-0.46157,0.45146,0.18503,-0.25692,-0.37833,-0.16540,0.53816,-0.08670,-0.36244,0.76326,0.14724,0.00193,-0.49700,0.82898,0.15407,-0.28298,0.11447,0.10917,-0.71976,-0.48200,-0.48224,0.05332,-0.05612,0.46210,0.21333,-0.01312,0.19655,0.13471,0.13528,-0.48283,0.04032,-0.05004,-0.18672,0.59008,-0.29370,0.11906,-0.01146,-0.20498,0.46354,-0.17495,0.11544,-0.39553,0.22557,-0.02282,-0.13198,0.37945,0.07211,0.80282,-0.02982,-0.22730,-0.14003,0.15366,0.20834,0.36144,0.36277,-0.17369,0.52805,-0.26904,-0.06869,-0.11144,-0.17808,-0.10948,0.20632,-0.42935,-0.04410,0.42302,0.12930,-0.60997,0.13471,-0.02443,-0.04446,-0.09830,0.29680,-0.50329,-0.10074,0.34665,-0.51809,-0.06132,0.64400,0.21749,-0.13752,-0.37605,-0.56238,0.01755,-0.19572,1.11038,0.15624,-0.24001,0.53097,0.07486,0.14689,-0.06688,-0.44928,-0.41810,-0.29733,-0.58509,0.92568,0.38493,-0.58085,0.14002,0.55129,0.11438,0.05117,-0.02914,-0.66080,-0.17378,0.48881,0.29619,-0.79549,0.39506,0.57228,0.24791,-0.54592,-0.08567,-0.00216,0.72236,0.14630,-0.02272,-0.15342,-0.41970,-0.14660,0.11515,0.17115,-0.24941,0.58444
uncle,4206,-1.00,-1.00000,-0.30404,0.51484,-0.73817,-0.49429,-0.47753,-0.20641,-0.48949,-0.07246,0.13654,0.13644,-0.37876,-0.26740,-0.34129,0.48011,0.16219,0.10483,0.02976,-0.02405,-0.10110,-0.08523,-0.18430,-0.20378,0.20709,-0.21090,-0.22942,-0.09752,-0.22326,-0.16029,-0.05371,0.31897,-0.21449,-0.67272,0.35379,-0.54919,0.30100,0.45471,-0.28688,-0.10661,0.29501,0.28530,0.15437,-0.15762,-0.16137,0.08916,0.66472,-0.70911,0.08733,0.25003,0.20173,0.15969,-0.22977,-0.19717,-0.62610,0.16049,-0.42706,-0.00546,-0.44398,-0.25752,-0.36238,0.70093,-0.22044,0.31164,-0.59159,-0.35401,0.00371,-0.26210,0.53900,-0.14281,0.23791,-0.19101,-0.13710,-0.16982,-0.22389,0.38242,0.19229,-0.20768,0.31602,-0.29492,-0.05452,-0.23672,-0.15063,-0.34480,0.02431,0.15432,-0.12005,0.63319,-0.23456,0.23327,0.06334,0.29264,0.27227,-0.06112,-0.18673,-0.18114,-0.12045,0.41411,0.10161,-0.06405,0.39073,0.48892,0.17863,0.01055,-0.17645,0.32459,0.24804,-0.12160,0.14737,0.41694,-0.10180,-0.22623,-0.00647,-0.19486,-0.19300,0.28102,0.76491,-0.02995,-0.23317,-0.10262,0.08708,-0.22255,0.06790,0.20536,-0.01670,-0.27996,0.07849,-0.57883,-0.32472,0.04191,0.12660,-0.75251,0.52569,0.01330,-0.23324,-0.35093,-0.37084,0.17255,-0.06227,-0.03239,-0.03959,0.08208,-0.03681,-0.16469,-0.22051,-0.09306,0.02914,0.01518,0.23784,-0.47709,-0.01439,0.32481,-0.50870,-0.00064,0.16447,0.10762,-0.34315,-0.02273,0.00247,0.38589,0.14155,1.14036,0.16058,-0.26059,0.28315,-0.03410,0.07972,0.09396,0.06196,-0.34032,0.10842,-0.24210,0.62082,-0.05973,-0.11793,0.25957,0.35399,-0.23713,-0.15226,0.27261,-0.42598,0.25271,0.03793,-0.03482,0.08637,0.47622,-0.03240,-0.05696,-0.12941,0.55462,0.15588,-0.02419,0.32045,0.62569,0.16940,-0.03779,-0.00868,0.19690,0.61020,-0.32804,0.17681
