word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
helsinki,7495,0.67,-1.02032,0.66667,-0.10509,0.61460,-0.01674,-0.64699,-0.64693,0.57669,0.52418,0.37542,-0.38264,0.02381,-0.09440,-0.12087,0.18842,0.16099,0.13501,0.40438,-0.42469,-0.43675,-0.32024,-0.31852,0.28448,0.33693,0.05776,-0.06831,-0.17027,-0.35948,0.24462,0.34255,-0.10732,0.10771,-0.17438,0.22201,0.33940,-0.22129,0.42179,-0.25536,-0.15520,0.16690,-0.30258,0.73835,-0.08468,0.03710,0.25015,-0.03850,-0.09951,0.40572,0.11681,0.42614,-0.49626,-0.34194,0.39028,0.08036,-0.36196,0.19344,0.74883,-0.31936,-0.48018,0.02014,-1.03004,0.34987,0.37309,-0.04972,-0.38003,-0.14027,-0.47756,0.11012,-0.12429,-0.14900,0.13666,-0.25526,0.20941,-0.32608,0.57262,-0.52864,-0.69567,-0.86619,0.18184,0.43592,0.45492,0.35837,-0.75565,-0.22589,0.36154,-0.16168,-0.03374,-0.03735,0.29802,0.19596,0.27181,0.30955,-0.00917,-0.34443,-0.52010,-0.58432,0.62480,-0.15843,-0.02455,0.03133,0.21291,0.18362,0.26375,0.33953,0.21291,-0.21402,0.05716,-0.12688,-0.11043,0.22767,0.42276,-0.45700,-0.19060,-0.56709,0.26532,-0.47025,0.08932,-0.27318,-0.48795,-0.28297,0.35813,0.63469,0.16450,-0.40023,0.53552,0.11524,0.55495,-0.11327,-0.14793,-0.44905,-0.33692,0.07876,0.35274,0.58554,0.32660,-0.05773,0.52216,-0.32270,-0.17318,-0.62298,0.26167,0.30752,-0.59360,0.33854,0.43693,0.47875,-0.14440,0.51805,-0.22244,-0.56223,0.49529,0.08872,-0.13613,0.07936,-0.18389,-0.11567,0.33923,-0.18282,0.07345,-0.23189,-0.31548,-0.37933,-0.58377,0.29499,-0.12917,0.16759,-0.05108,-0.80412,-0.46259,-0.02960,-0.11431,0.08284,-0.18968,0.20251,-0.46811,0.61065,-0.15008,-0.29280,-0.20763,-0.37250,0.25903,-0.08796,0.43184,0.09649,-0.19148,0.26497,0.12650,0.23701,-0.38085,-0.15273,-0.11549,0.17059,0.25493,-0.37437,-0.00351,0.01886,-0.20062,-0.11504,0.03509,0.02048
bergen,14067,0.67,-0.29353,0.66667,-0.25020,0.53632,-0.37760,-0.95976,-0.61299,-0.15790,0.59120,0.29751,-0.35255,0.42570,0.13060,-0.12028,0.22718,-0.02429,-0.64677,0.05164,-0.06559,-0.30434,-0.07552,0.14511,0.30879,-0.10633,-0.01568,-0.36710,-0.09518,-0.22492,0.18739,0.60986,0.31505,-0.20862,0.19844,0.59917,0.02028,0.23460,-0.37300,0.01178,-0.79355,-0.03827,0.43246,0.19745,-0.24918,0.36145,-0.33610,-0.49619,-0.98309,-0.08837,-0.05240,-0.68383,-0.22088,0.04023,-0.03065,-0.07559,-0.04979,-0.88352,0.11347,-0.32910,0.31027,0.12189,0.68221,-0.35688,-0.22059,0.24789,0.02715,-0.05903,-0.35509,-0.13430,-0.34995,-0.45406,-0.47246,0.03722,0.14982,0.38839,0.64398,0.21944,-0.01799,-0.25125,-0.09739,0.23739,-0.78712,-0.51135,0.17293,-0.25824,-0.16536,-0.07203,0.18251,-0.53735,0.01306,0.08511,1.11142,-0.17901,-0.26756,0.31201,-0.10655,-0.44713,0.53886,0.23436,0.67155,-0.00281,0.14626,0.11661,-0.15968,0.64684,0.19610,-0.27391,0.21541,0.29444,-0.32125,-0.30104,-0.01818,-0.01290,0.25104,-0.28696,-0.10056,-0.28389,-0.59779,-0.29402,0.21240,-0.82836,0.30027,0.13664,0.69672,-0.12126,0.25956,-0.29363,0.40498,-0.29576,0.04032,0.04135,0.31001,-0.25968,0.39501,-0.23578,-0.02395,0.06685,0.53486,-0.02967,0.13842,-0.05012,0.38085,0.15753,0.38205,0.07879,0.28354,0.64528,-0.15267,-0.12775,-0.77415,-0.11141,0.06887,0.32439,0.51740,0.12460,0.11170,-0.52305,0.95683,-0.65179,0.39140,-0.19621,-0.21725,-0.40793,0.34747,-0.22689,0.25448,0.18301,-0.33483,-1.24122,-0.56192,-0.13064,-0.38108,0.64551,0.04867,-0.64162,0.39387,0.85198,0.15199,-0.48248,-0.49706,-0.41126,-0.28901,0.27597,0.16150,-0.62777,0.64166,-0.17996,0.41783,-0.32017,-0.01659,0.16524,-0.39092,-0.28641,-0.09641,-0.06761,0.17381,-0.22158,-0.49697,-0.44155,0.05307,0.80612
oslo,10896,0.64,-0.89613,0.64444,-0.14242,0.12486,-0.17836,-0.64207,-0.11444,0.10055,0.20579,0.20872,-0.57660,-0.37845,-0.34035,0.07013,0.34567,-0.27341,-0.55042,0.28037,-0.10391,-0.01922,-0.31927,-0.08941,0.64598,-0.00077,0.05999,-0.71463,-0.02235,-1.04915,0.32724,-0.11675,-0.37355,-0.23485,0.34687,0.18742,0.31568,-0.44923,-0.06153,-0.26281,-0.36058,-0.10691,0.46310,-0.00923,0.14993,0.04426,0.17260,-0.06668,0.02048,0.96369,0.14519,0.02284,-0.07542,-0.24805,0.05084,-0.23692,-0.28423,0.31028,0.74177,-0.45115,0.79085,0.06445,0.14112,0.20859,0.31849,0.17150,-0.26039,-0.04344,-0.30679,-0.11396,0.25071,-0.45619,0.49343,-0.23827,0.00565,0.40495,0.09211,-0.26238,-0.00210,-1.00447,-0.24504,0.31333,0.01874,-0.30317,-0.41773,-0.11963,0.27291,0.22420,0.01649,-0.53588,0.46174,0.77993,0.45683,0.04428,0.27885,0.38174,0.00558,0.07864,0.76107,-0.08197,0.76859,-0.36381,-0.12093,0.68448,0.08568,0.55720,0.30565,0.30829,-0.09399,0.47682,-0.07094,-0.24429,-0.31161,-0.27984,0.23993,-0.76205,0.39512,-0.08127,0.24661,-0.25949,-0.13937,-0.10386,0.81150,0.58072,0.28020,-0.68995,0.29604,-0.03569,0.18755,-0.58344,0.09317,0.06144,-0.55401,-0.15591,-0.08159,0.37697,-0.21429,0.04634,0.46517,0.74497,-0.18016,0.14063,-0.06051,0.43139,0.09910,0.43824,0.40716,0.33432,-0.36747,0.34680,-0.53888,-0.75656,0.40607,0.28086,-0.34210,0.07713,-0.30304,-0.37723,0.52259,-0.37830,0.56704,-0.06787,0.05281,-0.04390,0.09335,0.05727,-0.27868,-0.07873,0.65310,-0.73409,-0.31041,-0.14024,0.40159,0.16465,0.19813,-0.62058,-0.58474,0.18852,0.11739,-0.54537,-0.51254,-0.61821,-0.13058,0.17557,-0.11368,0.08346,-0.17149,0.17355,0.28854,-0.46432,0.09130,0.38381,0.06812,0.58581,0.07774,0.26108,0.81511,-0.26442,-0.10923,0.34975,-0.33015,-0.06842
stockholm,8647,0.64,-0.57491,0.64444,0.12224,0.52602,-0.04527,0.00132,-0.22151,0.06159,0.44754,0.53323,-0.24556,0.38357,0.17378,-0.40496,0.22525,0.22931,0.45295,0.46435,0.29407,-0.07613,-0.62816,0.16673,0.13323,0.34571,0.49259,-0.45511,-0.21782,-0.04076,-0.29247,0.36034,-0.34257,-0.29890,0.16912,0.12433,-0.07404,0.12464,-0.14222,-0.67594,-0.61498,0.08824,-0.14866,0.16181,-0.02068,0.17563,0.09078,0.17973,-0.52957,0.54549,0.60154,-0.02741,-0.20404,-0.27016,-0.08403,0.03146,0.12506,0.25927,0.77550,0.01580,-0.39294,-0.22804,-0.11336,-0.35387,-0.46722,0.20922,0.33645,0.26418,-0.39054,0.20356,0.13851,0.00849,0.79804,0.13946,0.32362,-0.45451,0.10123,-0.24475,-0.49987,-0.61001,-0.00154,0.10604,0.13819,-0.06794,0.40161,-0.35216,0.18446,0.18688,-0.13465,-0.46082,0.43549,-0.36157,0.12508,-0.22560,-0.25279,0.00323,-0.39845,-0.03360,0.59175,-0.01889,-0.01010,0.30033,0.31082,0.63864,0.03429,0.00458,0.14642,-0.15577,0.09503,0.06247,-0.09224,-0.12049,-0.09844,-0.71337,0.11331,-0.23213,0.39377,-0.11217,0.03584,-0.24958,-0.39640,0.22786,0.34414,0.42568,0.74620,-0.54850,0.04119,0.22347,0.38173,0.11454,0.17084,0.28889,-0.47682,0.12254,-0.05613,0.25523,0.37435,-0.09046,0.61210,0.03833,-0.58883,-0.09288,0.18615,0.37112,-0.96061,-0.28218,0.52787,0.22881,0.26941,0.01166,-0.25227,-0.40484,0.29881,-0.05775,-0.41071,0.01956,-0.55748,-0.50692,0.52662,-0.16659,0.15975,-0.66546,-0.33985,-0.11658,-0.33273,0.25950,0.14029,0.10973,0.29901,-0.59901,0.09315,-0.22934,0.23183,0.53308,0.31132,-0.04636,-0.41830,0.20355,-0.32612,-0.38513,-0.25654,-0.43470,-0.06658,0.02975,0.16483,-0.43853,-0.59841,0.06460,0.18518,0.38685,-0.04985,0.08588,-0.07010,-0.02554,0.00228,0.03694,0.29632,-0.28381,-0.42436,-0.31728,-0.51285,-0.07808
edinburgh,4209,0.61,-0.55451,0.61111,0.53542,0.29062,-0.02186,-0.91713,-0.18300,0.29447,0.22668,0.10306,-0.49011,0.03991,-0.25234,-0.12059,-0.09358,0.71788,0.12087,-0.01169,0.23874,0.01053,-0.44034,-0.11947,0.63943,0.33875,-0.14931,-0.26581,0.16928,-0.12752,-0.12607,0.08874,-0.24280,-0.06439,-0.27415,0.15529,-0.86164,0.73694,0.03231,-0.50392,0.05522,0.49297,0.01677,-0.01188,-0.40378,0.38779,-0.21300,-0.11671,-0.32160,-0.18099,0.07651,0.00192,0.06984,0.04285,0.06414,-0.35236,-0.15886,0.06937,-0.22154,-0.15691,0.10545,-0.37155,-0.39098,-0.23194,0.00755,-0.01242,0.06824,0.15541,0.52415,-0.19421,-0.03441,-0.32707,-0.25007,0.05541,-0.50455,0.12033,-0.02226,-0.21900,-0.91320,-0.17507,0.07326,-0.36213,-0.01320,0.08398,0.34295,-0.66081,0.05819,0.05569,0.15575,-0.76641,0.37078,0.19516,0.22537,0.30836,0.36169,0.09301,-0.32371,-0.25201,-0.13548,0.51498,-0.04188,0.53587,0.01769,0.47661,0.10029,-0.16995,0.26066,0.00287,0.12147,-0.00412,0.28239,-0.05214,0.02229,0.13338,-0.33751,-0.02760,-0.11768,0.11323,0.24286,0.09604,-0.09733,0.03589,0.00929,0.64295,0.01347,-0.29230,-0.13650,-0.39014,0.05160,-0.39808,0.23940,-0.63583,-0.30525,0.09616,-0.02344,-0.26186,0.06667,-0.00873,0.05773,-0.05455,-0.04778,-0.21794,0.08781,-0.12552,0.34148,0.04030,0.06645,0.15926,0.34954,0.51263,-0.10006,-0.28122,0.14510,0.42251,0.13596,0.10792,0.23206,-0.27879,0.64235,0.05931,-0.24325,-0.31550,0.20907,0.22650,-0.15510,0.27592,-0.52133,-0.18153,-0.47039,-0.29474,0.10594,-0.12555,0.05234,0.46578,-0.21991,-0.04134,-0.21484,0.07872,-0.32349,-0.09759,0.16667,-0.12144,-0.39042,0.34609,0.10615,-0.54234,-0.04644,0.50565,0.00602,-0.01207,0.02249,-0.09337,-0.05296,-0.01261,-0.08357,-0.24171,-0.14260,-0.07226,-0.15684,0.03397,0.17145,0.59079
copenhagen,5770,0.61,-0.77875,0.61111,-0.34705,0.45239,0.17366,-0.95925,-0.48195,-0.28501,0.00414,0.14728,-0.31375,0.52672,-0.33044,0.23807,-0.10533,-0.01186,-0.03791,0.23407,-0.23082,0.56074,-0.32296,-0.03809,0.12944,-0.02179,0.30843,-0.06365,-0.06271,-0.27401,-0.59917,-0.32954,-0.27598,0.03028,0.25910,0.17769,-0.30251,0.23497,0.29424,-0.84722,-0.44654,0.24738,0.21491,0.33834,0.59677,0.39131,0.28913,-0.11125,-0.35236,0.71991,0.32826,0.16804,-0.45761,-0.31401,0.03713,0.61152,0.12862,0.04851,0.04877,-0.57227,-0.28268,-0.29886,-0.17818,-0.22779,-0.00888,0.23014,-0.07366,0.34154,-0.40388,0.02031,0.30807,-0.76565,0.27860,-0.10508,-0.36047,-0.29815,0.11393,-0.24977,-0.69060,-0.29419,0.23497,0.46868,-0.01479,-0.09151,-0.01251,0.09435,-0.27095,-0.34766,0.12471,0.17407,0.34222,-0.24560,0.65742,0.74010,-0.30739,-0.41207,-0.31314,0.14630,0.33068,0.09288,0.17434,0.06438,0.50652,0.24859,-0.35267,-0.07550,0.20909,-0.24124,-0.12276,0.28833,0.08913,-0.17711,-0.31703,-0.07190,-0.01023,0.00041,-0.29882,-0.10278,-0.10729,-0.68244,-0.40318,-0.26452,-0.03576,0.86773,0.42212,-0.59932,0.18072,-0.11339,0.27368,-0.23710,-0.00398,0.07061,0.03866,0.44283,-0.21712,0.72182,0.28224,-0.18797,0.33497,0.30645,-0.09610,-0.16479,0.27480,0.17019,0.00735,0.24213,-0.09815,0.02721,0.30028,0.44288,-0.38558,-0.12573,0.21473,0.34190,0.16190,0.07781,-0.55456,-0.65501,0.44988,-0.71920,0.26177,-0.20561,-0.50077,0.03186,-0.53112,0.50353,-0.08355,0.22435,0.28787,-0.96430,-0.38802,0.25251,0.11244,-0.14088,0.18835,0.07621,-0.41404,0.40040,-0.43115,-0.72376,0.26389,-0.12454,0.16594,0.07001,-0.00686,-0.20864,0.04071,0.17623,0.13463,0.15674,-0.10376,-0.13822,-0.32802,0.30880,-0.30021,0.06065,-0.10011,-0.28245,-0.36415,-0.14526,-0.31097,-0.61520
moscow,2854,0.61,-0.86754,0.61111,-0.04476,-0.34273,-0.30336,-0.63129,-0.38752,-0.11323,0.28337,0.27871,0.11147,-0.09559,-0.47738,-0.00930,0.23395,-0.33838,0.10538,0.04474,-0.20832,-0.05591,-0.70919,-0.17516,-0.13881,0.09059,0.04291,-0.25782,-0.33479,-0.42199,0.17065,0.21020,-0.25881,-0.29140,-0.18705,0.03929,-0.39009,-0.29711,0.15673,-0.04486,-0.17760,0.29293,-0.12778,0.01605,-0.05278,0.29664,0.35968,-0.23368,-0.52434,0.01266,0.49304,0.08575,-0.25920,-0.02505,0.38929,-0.14204,-0.01885,-0.03411,0.54992,-0.35052,0.18185,-0.00577,-0.68352,0.30422,-0.12527,-0.37599,-0.00239,0.10529,-0.05418,0.13578,-0.14080,-0.09689,0.01416,-0.11247,0.41226,-0.46832,0.32366,-0.29784,-0.65465,-0.27554,0.07665,-0.02149,0.47562,0.20355,-0.09733,-0.09319,-0.06386,0.05810,-0.21089,-0.04658,0.20782,0.28388,-0.14689,0.47732,-0.27636,0.03043,-0.04410,0.04755,0.32871,-0.24830,0.17545,-0.04572,0.20550,0.47823,-0.29118,-0.12140,0.25190,-0.11576,0.05153,-0.02439,0.15334,-0.09850,0.50746,-0.41772,0.02353,0.20259,0.25890,0.26576,0.34070,-0.20221,-0.10749,0.06762,0.27589,0.22144,0.00321,-0.43103,-0.15859,0.41233,0.08719,-0.34496,-0.10796,-0.39663,0.12046,-0.46811,0.26369,0.20296,-0.11813,0.03011,0.10470,0.13303,-0.62874,-0.52418,0.02255,0.33062,-0.09675,0.10440,0.49918,0.47184,-0.10783,0.66288,-0.13586,0.09731,-0.16201,0.15232,-0.12199,0.00941,0.15701,-0.28491,0.03308,-0.26411,-0.11737,0.16658,0.36918,-0.14419,-0.17172,-0.35583,-0.17288,0.21545,-0.12011,-0.69693,0.20180,-0.10362,-0.63294,0.02016,-0.00393,0.46752,-0.04743,0.32491,-0.17823,-0.24401,0.02534,-0.17278,0.25659,-0.11198,-0.03425,-0.47145,-0.24903,0.25168,0.00447,0.28474,0.19040,-0.01663,-0.01323,-0.34528,0.12417,0.33975,0.03014,0.05537,-0.25994,0.19926,-0.30023,-0.24381
hamburg,5796,0.59,-0.69790,0.58889,0.31877,0.24076,0.04876,-0.26391,-0.28130,-0.09139,0.28932,-0.22345,-0.07208,0.56192,-0.01188,-0.35755,0.38847,0.10839,0.05900,0.24721,0.38903,-0.01353,-0.34587,0.45529,-0.12793,0.41933,0.15539,-0.04202,-0.41753,-0.21868,0.14748,0.08597,-0.52610,0.06274,-0.26806,0.24600,-0.27015,0.41482,0.27535,-0.00227,-0.26556,-0.54921,-0.33320,0.46952,-0.09490,-0.29402,0.52116,0.35765,-0.27622,0.48327,0.75332,-0.13453,-0.14106,0.02200,-0.36074,0.23852,0.31076,-0.19900,0.35573,-0.30008,0.26055,-0.07083,-0.33373,-0.28861,0.36186,-0.18418,0.12829,0.28213,-0.04420,-0.35504,0.16147,-0.38760,0.05394,-0.42539,-0.61767,-0.37800,-0.20218,-0.07693,-0.81025,-0.27065,-0.41922,0.40042,-0.27019,0.31046,0.05018,-0.33805,-0.00508,-0.10274,0.18987,-0.50439,0.37024,-0.18208,0.40955,0.20092,0.60032,0.05984,-0.26653,0.01520,0.89555,0.06001,-0.01814,0.29200,0.56892,-0.03272,-0.59866,0.49100,0.03155,-0.07910,-0.36653,0.41200,0.05609,0.26396,0.13457,-0.38739,0.25473,-0.39825,0.15866,-0.41609,-0.10999,-0.21725,-0.19902,-0.16202,0.43997,-0.18715,0.10041,-0.20068,0.13134,0.33959,0.03541,0.44868,0.13234,-0.07214,-0.05692,0.16519,0.21451,-0.11976,0.23417,-0.03001,-0.07077,-0.05775,-0.04186,-0.03897,-0.03169,-0.07715,0.20987,0.62200,0.13969,0.19113,0.23098,0.84756,-0.65730,-0.24107,0.17964,0.29813,0.03858,0.06103,-0.24850,-0.32266,0.31442,-0.09508,-0.28583,-0.36712,-0.03090,-0.58760,-0.57506,-0.16264,0.06787,0.54432,-0.49988,-0.81246,0.05503,0.01132,-0.84105,0.34045,-0.11817,-0.10185,-0.52161,0.36245,-0.17155,-0.28156,0.15965,0.25773,0.17621,0.41136,0.46220,-0.45607,0.03732,0.59737,0.27411,0.08188,0.12495,-0.52578,-0.60032,0.51328,-0.04112,0.27833,0.11976,-0.54010,-0.10022,-0.22596,-0.24760,-0.05279
amsterdam,4894,0.58,-0.72698,0.57778,0.27763,0.59330,-0.07366,-0.74123,-0.20435,0.31264,0.14521,-0.05751,-0.26304,0.43658,-0.29229,0.05906,0.46364,0.34712,0.28645,0.47564,-0.05391,-0.21531,-0.31254,-0.20317,-0.43746,0.13531,0.07160,-0.25017,0.04261,-0.28726,0.23349,0.03773,0.05384,0.23003,-0.57243,-0.08641,-0.35387,0.36649,-0.03616,-0.48941,-0.50374,0.33490,-0.19571,0.61513,-0.09902,-0.48458,-0.03240,0.26571,-0.04205,0.57747,0.39478,-0.10886,-0.14397,0.46563,-0.11380,-0.36900,-0.19677,0.27281,0.32884,-0.34223,0.01686,-0.16958,-0.52050,-0.30289,0.29116,0.24218,0.12031,0.77465,-0.13947,-0.27714,-0.03221,-0.44943,-0.13089,0.13803,-0.00689,-0.20014,-0.04322,0.22787,0.03339,-0.37093,-0.22976,-0.06500,-0.07047,-0.07553,-0.32578,-0.32513,0.52751,-0.22691,0.17861,-0.35641,0.22429,0.00198,0.31864,-0.22812,-0.09314,0.12470,-0.63198,-0.29392,0.40361,0.78013,0.22103,-0.29087,0.12009,-0.06605,-0.26229,0.07436,0.38299,-0.22953,-0.35165,0.31144,-0.12396,-0.31202,-0.03383,-0.48257,0.14071,-0.15065,0.56928,0.34359,-0.32342,-0.22489,-0.06875,-0.25324,-0.00301,0.12664,-0.01444,-0.29586,0.31517,-0.03454,0.06759,0.03054,-0.44221,-0.24253,-0.04721,-0.00390,-0.11422,-0.00457,-0.00943,0.10917,0.36981,0.21987,-0.09145,-0.05720,0.21276,0.16521,-0.03126,0.28053,0.03636,0.05876,-0.06381,0.50560,-0.01944,-0.37550,0.18713,-0.36147,-0.42375,0.11490,-0.22601,-0.13450,0.50870,-0.31408,-0.07008,-0.47372,-0.19814,0.22330,0.47292,-0.01294,-0.28305,0.37864,-0.13081,-0.27822,0.35221,0.24825,-0.57305,0.60314,0.14500,-0.62235,-0.30018,0.36786,-0.65835,-0.19326,-0.29865,0.06038,-0.13924,-0.24017,0.11068,-0.24037,-0.21776,0.29113,0.08011,-0.05312,-0.03778,0.06797,-0.09517,0.56397,0.00606,-0.12005,0.12656,0.24067,-0.32542,-0.30312,-0.60595,-0.05313
berlin,1360,0.58,-0.74560,0.57778,0.04287,-0.02708,0.04053,-0.27128,-0.31755,0.15380,0.38717,-0.45329,-0.26110,0.23127,-0.38573,-0.20075,0.25928,-0.03620,0.03747,0.42452,-0.14721,-0.20900,-0.51007,0.22480,-0.28038,0.22569,-0.19621,-0.37297,-0.62654,-0.66754,0.62228,-0.22851,-0.26511,0.02632,-0.28325,0.00591,-0.35614,0.21953,-0.00375,-0.22339,-0.21337,0.12137,-0.06059,0.73656,-0.29451,-0.22642,0.13137,0.28028,-0.29672,0.30399,0.36601,-0.02617,-0.41415,-0.08913,-0.03012,0.20521,-0.22175,-0.08125,0.04275,-0.18776,0.19419,-0.18358,-0.40067,-0.08093,-0.10219,-0.03905,-0.11021,0.11386,0.18444,0.25328,0.10894,-0.27070,-0.30509,0.09481,-0.14287,-0.33787,0.00020,-0.36425,-0.55131,0.12917,-0.10542,0.14215,0.17676,0.20776,-0.49644,-0.14456,0.23113,0.10266,0.31552,-0.29647,0.34302,0.05862,-0.00977,0.23628,-0.24724,-0.08390,-0.41940,0.10066,0.18231,-0.03499,0.02971,0.08265,0.68180,0.60756,-0.27136,-0.08412,-0.03557,0.30744,-0.35377,0.22035,0.41301,0.01854,-0.06837,-0.14034,0.45901,0.20718,0.23298,-0.30646,0.09508,-0.26593,-0.03961,-0.50182,0.28582,0.16669,0.01070,0.01283,-0.15211,0.34184,0.33791,0.12722,-0.00340,0.24420,-0.07395,-0.44246,0.11881,0.11730,0.03660,0.15101,-0.50083,0.27435,-0.34949,-0.17357,0.03838,0.28871,0.10696,0.35789,0.20120,0.09918,0.34393,0.37349,-0.08591,-0.07724,-0.02326,0.22503,-0.03252,0.03473,0.12885,-0.30755,0.16342,-0.56325,0.07074,0.07695,-0.32186,-0.49270,0.13004,-0.20303,-0.18233,0.16154,0.00866,-0.62300,0.30377,0.29229,-0.22875,0.57679,0.16710,-0.15647,-0.22394,0.27399,-0.31509,-0.56436,0.07627,0.38763,-0.05672,0.33998,0.25977,-0.24813,-0.00631,0.21133,0.05256,-0.10119,0.30700,-0.25862,-0.75566,-0.32257,-0.30016,0.19324,-0.33998,-0.15464,-0.21904,0.08897,-0.05154,0.16123
