word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
elephant,5090,0.37,-2.81887,0.77314,0.36990,-0.98833,-0.28526,-0.24472,-0.73077,0.67434,-1.25105,0.62027,1.18519,-0.79605,-0.34289,-0.28827,-0.02987,-0.26727,1.65646,-0.09292,-0.10152,0.63568,-0.05541,-0.51406,0.17820,-0.47030,-0.58918,-0.83300,-0.13570,0.20157,0.06441,-0.07835,1.14549,0.15436,0.41159,-0.93752,0.15930,0.65945,-0.62830,-0.55465,-0.19225,-0.34210,0.33950,0.18865,-1.03471,0.48020,0.71656,0.76619,0.80946,-0.21422,-0.12603,0.06290,0.57351,0.07709,0.19324,-0.20696,0.46705,-1.83189,0.21423,-0.10965,-0.28070,0.46011,0.24704,-0.08331,-0.36326,0.51134,0.05851,0.29791,0.41677,-0.39792,0.37316,0.77486,0.19618,0.83352,-0.46418,-1.03013,-0.11683,1.95910,-0.33188,1.51129,0.61262,0.97129,-1.42692,0.16472,-1.06330,-1.16454,-0.35311,-0.02948,0.93480,0.28582,1.71367,-0.13223,-0.87185,0.14572,-0.33933,0.16010,0.02428,0.82012,-0.29500,-0.65719,1.27051,-0.14585,-0.38580,-0.28670,-0.10739,-0.88835,1.14153,-0.04252,-0.10493,-0.06771,-0.01159,-0.27796,0.42036,-0.63673,-0.72610,0.37477,-0.64354,0.26501,0.05719,0.01785,-0.90169,1.45104,1.14050,-1.00670,-0.20661,0.37619,-1.48886,-0.11636,-0.34676,-0.92644,1.32967,-0.89296,1.16812,-1.20252,-0.40294,-0.80756,0.18098,-1.55878,1.66270,1.89681,0.36418,0.34338,-0.63552,-0.17554,0.59054,-0.15185,-0.56512,-0.00256,0.96847,-0.46995,-0.94842,0.21461,-0.61268,0.70786,-0.09743,0.31554,-1.27820,-1.56816,0.36243,-0.71023,1.54587,0.32881,2.64488,-0.40709,0.17377,1.40869,0.40422,-0.11572,-1.42446,-0.55793,-0.14872,-0.18005,-0.24281,1.02915,0.52472,0.32527,0.09645,-0.60477,-0.44501,-0.56361,-2.37190,0.72606,0.48891,-0.13267,-0.03802,-0.03697,1.94048,0.93915,-0.52293,0.62277,-0.76246,0.03763,-0.67291,-0.19002,1.45902,0.48502,-2.07856,-0.39218,-0.78807,-1.01603,0.51248,-1.76471
hippopotamus,34192,0.36,-2.43321,0.95469,0.35740,0.01811,0.50300,-0.35418,-1.02080,0.83838,0.21278,-0.43096,-1.38664,0.34350,0.34188,-0.57130,0.89087,0.29221,-0.69851,0.52272,-0.84835,-0.48719,-1.02105,0.64162,0.22859,0.21196,1.04012,-0.57969,-0.31665,0.06643,-0.58907,0.52696,0.74842,-0.48861,-0.34578,-0.27193,-0.94774,0.90777,-0.57379,1.31274,0.47381,-0.59981,0.44582,1.92744,1.00279,0.20553,0.57266,0.73698,-0.20479,0.15896,-0.34445,-0.58431,-1.65834,0.24257,-0.44126,0.69750,0.20471,-0.29387,0.71708,0.23964,-1.64875,0.72499,0.12219,-0.13559,0.01382,-0.85035,0.04716,0.34871,-0.21084,-1.05053,1.05273,-0.71320,-0.64991,0.74733,-0.08723,0.35709,-0.62422,-0.13576,-0.62035,0.37237,1.05290,-0.43152,-1.33140,-0.92827,1.64150,-1.91338,-0.45511,1.40849,-1.13537,0.17959,0.31672,0.77365,0.18661,0.28148,0.33373,0.21492,-0.23216,-1.57625,0.80047,0.22502,0.08254,0.10688,-1.01492,-0.81824,0.39071,-0.91932,-0.14285,-1.34278,1.51725,-0.51874,0.51367,0.35115,0.77882,1.94875,1.32996,-0.34520,0.49905,1.28100,0.31537,-0.40650,-0.32031,-0.67752,0.31051,-2.09697,-0.14067,-0.61489,-0.02338,0.32532,-0.48407,-0.47882,1.42201,2.16538,-1.14126,-0.14939,0.58573,1.22819,-0.20993,-0.07741,-0.42004,0.99405,-1.47965,0.28019,-1.41668,2.02609,0.66115,0.24898,-0.92802,0.42465,1.46043,0.39362,0.15707,-1.18676,-1.01667,0.29339,0.83587,-0.86695,-1.05983,-1.39727,0.04221,0.81978,1.68767,0.56737,0.92505,0.25845,0.21675,-0.20289,-0.47996,-0.71938,0.50996,-0.09175,1.31095,0.06978,0.05451,-0.78093,0.04826,-0.34830,0.49123,0.11829,1.07652,-0.12955,-0.38680,0.98580,-1.23996,1.82585,0.09083,0.14286,1.12548,-1.11441,0.32621,-0.12089,0.07318,-0.12083,0.03978,0.54555,0.09782,1.13822,-1.37016,-0.70452,-0.44463,-0.12614,-0.61944,-0.89176
walrus,27458,0.30,-3.59525,2.13428,0.30000,-1.39205,0.78521,-0.23409,-0.03089,0.94553,-1.97746,1.75329,0.60124,-0.13772,1.32698,-0.31567,0.83702,-0.13560,0.36301,-0.57117,-1.44971,-0.64282,0.48937,0.08508,0.15680,-0.04895,0.36260,0.25672,1.45603,-1.01818,0.60393,-0.69844,-0.70787,0.97615,0.51307,-0.73359,0.62791,-1.07125,-0.93695,1.07103,0.61118,-0.13122,-0.86984,0.63408,-0.87453,0.78188,0.20585,-0.62589,0.40184,2.39454,0.46658,1.15581,-0.90679,-0.18795,0.48416,-1.08055,0.40147,-0.56658,0.08326,0.25335,-1.36339,0.85830,1.07131,0.29846,0.96443,-0.30810,-0.97500,1.34840,0.36498,-0.37298,-0.93318,-0.13816,-1.33867,0.58362,1.06403,-0.12161,1.11272,0.00584,0.37006,-0.87387,1.36455,-0.80146,-0.43664,-0.41937,0.81935,-0.52610,0.59385,1.46964,1.20503,0.12829,-0.26354,0.19257,-1.30515,1.39480,-1.38844,-0.52935,0.15296,-0.23562,0.76191,-1.00374,-0.91154,0.63958,-1.38837,0.56118,-1.50633,-0.96114,-0.14963,0.41798,-0.85903,1.06004,0.09233,0.95979,-0.49399,-0.99329,0.32621,0.29135,0.59439,0.63773,-0.39563,0.55712,-1.24810,-0.08177,0.12309,-1.18149,0.76225,0.06081,-1.28127,0.15778,0.14023,-0.16767,1.31935,1.88410,-0.58460,0.19542,0.76429,-0.00245,0.44980,-1.08796,-0.46076,0.27870,1.11274,-0.60600,-0.06752,1.25465,-0.73739,0.13464,-1.02108,-0.58270,0.77095,0.74710,-0.53284,-1.11080,-1.33678,0.64584,0.46200,-0.26424,-0.54699,-1.45215,0.31733,0.24916,0.26044,0.73799,0.57160,0.49990,0.71658,-0.76523,-0.98528,-2.03988,-1.74282,0.14267,0.98500,-0.12939,-1.22371,-0.53454,-0.91275,1.06852,-0.71937,1.34932,0.47199,0.20056,1.10015,-1.76136,0.13630,1.29680,-0.38156,-0.47730,-0.30176,0.77540,0.10176,0.59933,0.54949,-1.02903,-0.45776,-0.54266,0.64585,-0.12896,-0.35333,0.41506,-0.12198,-0.14074,0.41534,0.81018
giraffe,15389,0.29,-2.76609,1.17728,0.29031,-0.36726,-0.94209,-0.01490,-1.67964,-0.29271,-1.50220,-0.34842,-0.04407,-0.12709,-0.16962,-0.28051,-0.39735,-0.51339,-0.16333,0.96654,-1.04395,0.39024,-0.22585,0.58347,0.78704,-1.66606,-1.30746,-0.76114,0.03382,0.25610,-0.80787,0.23233,0.53143,0.80396,-0.35523,0.58980,-0.59447,0.56646,0.15736,0.83061,0.80080,-0.40773,0.08350,0.27017,-0.60044,-0.77379,0.62981,-0.15249,-0.28223,0.63977,-0.79484,0.26350,0.01603,-0.30565,-0.15980,-1.40021,0.14706,-1.19029,0.94099,0.89114,-0.29296,-0.04079,-0.50776,-0.52148,0.15523,1.38890,-0.72947,-0.42258,-0.66183,0.65405,-0.34786,0.84873,-0.61595,-0.07355,-0.16746,0.14589,0.36874,0.57124,-0.59828,-0.94270,0.88916,0.38196,0.38013,0.21059,-0.20995,-0.23024,-1.43170,-0.33361,-0.48647,-0.35002,0.27758,-0.64801,0.24555,1.52719,-0.15409,-0.56580,-0.58093,-0.40703,0.80654,0.40552,0.10242,-0.42370,0.68144,-0.00489,-0.09639,-1.37498,0.15529,0.01567,-0.04300,-1.25761,-0.16832,-0.01052,-0.74493,0.32302,-0.83807,0.44821,-1.79008,-0.31487,0.46725,0.69777,0.02340,-0.63913,-0.50704,0.24154,-0.08005,-0.81225,-0.78390,-0.78955,-1.21914,0.19017,0.41042,-0.61641,0.17573,-0.47967,-0.08892,0.11515,1.05251,-0.69921,1.59323,0.93061,-0.99714,0.67917,-1.14737,1.31002,-0.13499,-1.03392,0.29179,-0.56584,0.87467,1.82305,0.52658,-1.28391,-1.02400,0.09559,-0.59911,-0.61443,-1.14477,0.70251,0.33018,-0.42207,-0.20503,0.06506,0.73667,0.16851,1.22906,1.34211,-0.41812,0.79211,-1.14351,0.31345,-0.46011,-0.69338,-0.88088,1.47440,0.85619,-0.51710,-0.29944,0.29958,-0.60502,-0.40962,-0.83040,0.96590,-0.01749,0.97720,0.19094,-0.39844,0.15847,0.42693,0.40774,0.24398,-0.33129,-0.12827,-0.11189,0.16776,0.34701,1.97035,-1.74431,0.64484,0.12388,0.74382,0.65566,-0.41251
cow,4850,0.29,-3.27257,2.28222,0.29031,0.36051,-1.71659,-0.82462,-1.73726,0.21448,0.70129,0.51792,0.49051,-0.11664,0.77320,1.28623,0.81345,0.47004,0.47767,0.30223,-0.62769,-2.33642,-0.22852,-0.18902,-0.58251,1.81334,0.68972,-1.29924,-0.79745,0.50638,-0.53319,-0.69777,0.36489,0.86510,0.21195,-0.05022,-1.59435,0.72734,0.12189,0.28881,1.19098,-0.08474,0.16442,0.98050,0.63132,-0.82688,0.15949,-0.18740,0.35037,0.07670,-0.08475,0.48378,-0.58391,-0.74291,-0.04267,-0.27623,-0.57849,-0.07583,-1.17864,-0.03248,-0.92176,-0.25561,1.12142,-0.78332,0.37544,0.22508,-0.51062,0.34438,0.94170,-0.98855,-0.17328,-0.96620,-0.76359,0.43272,-0.99837,0.10817,0.52852,-0.42408,-0.77764,-0.11711,-1.30742,-0.16792,-0.21981,-0.64687,-0.24137,-1.98371,0.50415,0.58833,1.45650,-0.30000,0.49668,-1.61950,-0.95221,1.42591,-0.67278,0.72814,-1.28732,-0.28005,-0.08089,-0.66654,-0.66374,0.74992,-1.42198,0.65478,-0.07992,0.77129,-0.67212,-0.78506,-0.84733,-1.10102,1.09925,0.00365,0.07251,0.11182,0.06054,-1.27357,-0.62697,-0.42880,-0.58095,-0.61473,-0.25817,-1.06792,-0.17561,0.50879,-0.54619,0.25222,-1.17934,-0.57043,-0.23780,-0.63361,-0.26938,-0.15326,0.15528,1.35587,-0.79529,0.23829,0.01213,-1.99009,0.89044,0.17771,0.20845,-0.72209,0.73503,-0.17510,-1.01180,-0.59248,1.15613,0.04066,0.16561,0.50610,-1.10730,0.49485,1.16566,-0.23927,1.18312,0.37569,0.18415,-0.18620,0.54263,-0.92263,1.40934,-1.53850,1.85745,0.33648,0.46669,0.42260,-0.32806,0.40796,-0.98722,0.28474,0.46719,-0.26236,-0.52400,0.04817,-0.69950,-0.82188,-0.68608,0.68327,-0.30000,0.12510,-0.48546,0.13628,-0.57346,0.17227,-0.51800,1.87639,-0.37786,-0.59722,-0.75140,0.61054,0.07427,0.86224,0.82189,-0.99771,0.49858,1.19651,-0.91148,0.11624,0.50014,-1.33557,0.83687,0.63574
buffalo,3885,0.28,-4.73059,0.05056,0.28451,-1.10390,-0.60763,-0.93889,-1.65557,-0.07228,-0.37716,0.09594,-0.23661,-0.18755,-0.31384,-0.40518,-0.07033,0.04789,-0.70640,0.40578,-0.25311,-0.11928,-0.00683,-0.09089,-0.14724,-0.87300,-0.79687,0.24023,-0.97125,-0.99226,0.69463,1.10145,-0.26661,-0.99634,-0.18069,0.69262,1.29304,1.40677,-0.49353,0.47176,1.33217,-1.38082,-0.72974,0.59588,1.11456,0.20657,0.51348,-0.40602,-0.28671,0.56363,1.47278,0.39659,0.13669,-0.12282,1.46898,-0.40456,-0.50711,1.14254,-0.09555,0.42482,0.59662,-0.91855,-1.03215,0.08257,-1.77248,-0.25915,0.19038,0.52216,1.27907,0.99027,0.32396,0.54597,0.38345,0.01705,0.14973,-0.25901,0.40010,-1.01423,0.79226,-0.51251,0.83904,-0.03467,-0.12718,0.57547,-0.25659,-1.27348,-1.34407,-0.17237,1.29584,0.01413,-0.05022,0.22598,0.42387,-1.25960,-0.37219,-0.88567,0.57346,0.70068,-0.26615,0.22357,1.04391,0.17234,0.16298,-0.03812,0.62029,-0.63756,-0.18034,-0.49059,0.85410,-0.23956,-1.00038,-0.10562,0.13228,1.48575,-1.19195,-0.13675,0.12557,0.72243,0.83731,-0.78592,0.91734,-0.55945,0.69000,-0.02859,0.07253,0.27230,-1.10736,0.13645,0.15020,0.29411,-0.64092,0.17643,0.10665,0.46657,-0.36668,0.76491,-0.34572,0.15281,1.04491,-0.08188,0.68671,1.05670,-0.10074,-0.42579,0.75940,-0.30918,0.52706,-1.40715,0.03330,1.49741,1.14569,-0.13663,-0.10730,-0.75472,-0.53244,0.96144,1.32066,0.43349,0.32875,0.02550,0.69054,0.00309,0.22226,1.51669,0.76762,-0.32772,0.41439,-0.30290,-0.27559,-0.27374,1.31310,-0.36420,-1.32728,1.17754,0.73852,0.01861,-1.05758,0.17915,1.54407,-0.80328,-0.70402,-0.73614,-0.90350,-0.19181,-0.09600,-0.31974,-0.80730,0.48703,-0.83143,-0.32263,0.15774,-1.06850,-0.63179,1.03754,-0.06815,1.29301,-0.47392,0.31948,0.21720,-0.09461,-1.49725,0.07972
horse,1516,0.28,-2.56449,1.80955,0.28451,0.31150,-0.65086,-0.53901,-0.33044,-1.42349,0.04756,-0.09267,-0.14002,-1.17063,-0.95009,0.19327,0.36793,-0.24267,1.41370,0.15237,-0.57084,-0.58418,0.47183,-0.33282,0.09844,0.00090,0.60595,0.35578,0.31436,0.33027,0.38176,-0.87823,-0.79665,0.88799,-1.05786,0.87502,0.61198,-0.93014,0.25957,0.65809,-0.16496,-0.55113,0.68808,0.32942,0.08006,-0.27915,-1.09508,0.42173,-0.19511,0.86473,1.13525,0.32877,0.14333,-0.85489,-0.80724,-1.06966,-0.68729,-0.95054,-0.96122,1.66612,-1.15165,-0.53573,0.58551,0.68914,-0.95023,0.05341,0.51300,1.32395,1.35500,0.08043,-0.48546,0.95886,-0.27897,1.46217,-0.45578,-0.42665,1.41133,0.65039,-0.53639,-1.08515,0.43852,0.20410,-1.07934,-0.42334,-0.18486,-0.33566,1.50038,-0.54155,-0.14039,0.48764,1.92979,-0.12145,-0.11483,0.05559,-0.01792,0.17411,1.19285,-0.01116,-0.43332,-0.20811,0.35632,-1.47382,0.41231,0.67025,0.42576,-1.29857,-0.84672,0.58677,-0.22257,-0.11574,0.15932,-0.76689,0.58533,0.20837,-0.92195,0.26472,0.81888,0.90152,0.32703,0.24468,-0.14842,-0.07882,-0.29813,0.60965,0.35831,0.89913,-1.06162,-0.08357,-1.01417,-0.10020,0.01709,-0.21517,1.17404,-0.98364,-0.14523,-0.58575,0.02088,0.58211,-0.16387,0.08982,-0.17895,0.67324,1.52335,0.96334,-0.13246,-1.01136,-0.12831,-1.12902,0.46098,0.11878,0.98098,-0.06893,-0.22847,1.71707,-0.86951,0.56681,0.91250,-0.41603,-0.18999,-0.33632,0.23709,-0.59661,0.21307,-0.85462,0.66883,-1.13522,0.39779,-1.32664,-0.41379,-0.24803,-1.02309,1.03230,-0.42130,-0.84820,-1.05219,-0.54632,0.51065,-0.21638,0.17513,-0.60336,-1.49882,-0.15338,-1.50512,0.27959,-0.79257,-0.54262,-0.00491,-0.42846,0.27691,0.08371,-0.45825,0.59701,0.51008,1.23988,0.83455,-0.40043,-1.14248,-0.23534,0.21294,0.34736,-1.02749,-0.92849
camel,13379,0.27,-3.07361,1.46703,0.26990,1.38551,1.29352,-1.35126,-0.91634,-0.25109,-0.47793,-0.82195,-0.04149,-0.96721,-1.03403,0.32650,0.50002,-0.39978,-0.03643,-0.09871,-1.42668,-0.28507,1.28204,0.37415,-0.48477,-0.05133,0.18708,-0.56434,0.19040,-0.11757,-0.14694,0.68268,-0.79216,0.07894,0.10753,0.16196,-1.33517,1.25815,1.00991,0.53025,1.32039,1.52362,0.11298,0.91370,-0.14876,0.31769,-0.87174,0.26104,-1.03385,-0.27450,-0.95372,-1.09915,0.52931,-0.42723,-0.39016,0.54441,0.38551,-1.13639,0.68679,-0.43310,-1.47696,-1.03928,-0.41090,0.22847,-0.04570,1.31300,2.01441,0.11282,0.14733,-0.27591,-0.50260,-0.45279,-1.01571,0.36321,0.35160,-0.50109,-0.58673,-0.31255,-0.99064,0.19455,-0.32513,-0.44298,-0.30381,0.47868,-0.51873,0.50836,-0.94186,1.10254,-1.05287,-0.97454,-0.70096,0.47128,0.18930,1.18334,-0.88707,-0.26044,1.15411,-1.07483,-1.17188,0.01320,1.07220,-0.08288,-0.92831,0.75287,-0.21073,-1.31987,-1.31144,-0.16161,0.18516,-1.51302,-0.58040,-0.23075,-0.70998,-0.29671,-0.36447,-0.67781,0.44230,1.10603,0.37383,0.23943,0.21975,0.48426,-0.76319,0.16029,-1.26725,0.81899,-0.05607,-0.28439,-0.52299,-0.51734,-1.21693,-0.12289,-1.79999,-0.64118,-0.87187,0.65738,-0.07284,0.06019,-0.53097,0.39986,1.86877,0.91490,-1.36981,0.15554,0.38725,-1.52172,-0.73849,-0.69716,1.61658,-0.29489,-1.30782,-0.38937,-0.29047,-0.47960,0.32146,1.07507,0.52651,0.04996,-0.91568,0.32018,-0.48966,0.76449,1.04685,-0.16231,0.94553,0.26465,-1.19370,0.51409,-1.43094,0.38405,0.07347,0.86958,0.42127,0.01386,0.59177,-1.16848,-1.49241,0.23739,0.48409,-1.48681,-1.22598,-0.74232,0.06501,-0.18465,0.80527,-1.53702,0.38141,1.11385,0.26232,-0.46150,0.05328,0.06745,1.49242,0.21598,1.63258,0.82969,-2.00272,-0.64427,-0.52142,-0.25781,-0.50075,-1.28523
donkey,13914,0.26,-3.08446,1.73570,0.26021,0.87165,0.37611,-0.05142,-1.39539,-0.52181,0.59769,-0.44602,-1.51650,0.19322,-1.68247,0.14514,0.58468,-0.15807,-0.93356,0.18362,-1.20804,0.08868,-1.00522,0.96219,0.52358,0.42624,0.20489,0.12189,0.48281,0.31103,0.31762,-0.34732,1.72001,1.23848,0.09121,-0.50720,-1.23062,-0.14855,-0.16672,-0.20423,-0.78405,0.07115,0.41231,0.46304,0.41140,0.30694,0.37419,0.64242,-1.17395,-0.66662,-1.29219,0.01163,-0.22733,0.84015,0.55165,-0.09367,0.39363,-1.24957,0.79074,0.03215,0.16022,1.41895,0.25775,0.39098,-0.77162,1.25882,-2.77445,0.09782,-0.53566,0.51079,-0.67788,-1.43811,0.00796,0.14809,0.01298,-0.46089,0.21681,-0.47504,1.52104,0.40294,-0.88558,-1.27976,-1.32006,1.06456,-0.94680,-1.07991,-0.72538,-0.12173,1.48137,-0.89189,0.75171,-0.41820,0.75568,-1.03424,-1.98518,-0.66670,0.28821,0.47264,0.23608,-0.59152,-0.44397,-0.58705,-0.64592,-0.09965,0.03018,0.72819,-1.59342,-0.04229,-1.61444,0.32949,0.77101,-0.65895,1.22453,0.93721,-1.30844,-0.40205,0.44107,0.10303,0.48019,-0.59162,2.03182,1.02451,0.66447,-0.18025,0.87348,0.06177,-0.44086,0.31265,-0.26666,1.02148,0.00805,0.28385,1.70142,-1.18279,0.11467,0.29808,-0.13754,-1.18108,0.56731,0.58820,-0.06096,-0.74314,-1.03681,0.17105,-0.12022,0.80386,-0.20223,-1.42538,-0.09675,0.34225,-0.17173,0.88747,-0.43797,1.23122,0.23716,0.82660,0.03312,1.52828,1.31608,-0.33585,-0.83892,-0.34586,1.69530,-1.16523,0.34954,-0.24850,-0.86441,-1.16716,-0.37327,-0.14787,-0.52302,-0.82286,-1.35704,-0.12284,0.65261,0.39942,-0.14994,-0.12138,0.26020,-2.53328,-0.60972,-0.44765,-0.93744,0.90939,1.58580,-0.61542,0.12495,-0.63903,-0.12931,0.12225,-0.13977,1.06533,0.67821,-0.29791,0.34563,0.51261,-0.19807,0.00821,0.03785,-0.89522,-1.00979,1.52814
bear,2304,0.25,-1.44836,3.23621,0.24771,0.07639,-0.91790,0.17827,-0.22670,-0.09782,-0.52608,0.43094,0.66806,0.90121,0.10735,-0.05074,1.07526,-0.31880,0.79297,1.33261,-0.65460,-1.98725,-1.04557,-0.62429,1.11402,-0.32670,-1.35707,1.04900,-0.19408,0.16012,0.19963,0.13578,0.55559,1.43718,-0.45472,-0.08482,-0.23545,0.08374,0.16666,0.08425,0.41025,2.42398,-0.68064,-0.07114,0.48058,0.41581,-0.52872,-0.13072,-0.83864,0.12769,0.43928,-1.49049,-0.85183,0.22471,-1.39645,0.12742,0.75780,-0.31277,0.98181,1.14040,-0.70974,1.03121,0.77606,0.75426,-0.20400,0.18770,-0.64338,1.36582,-0.65883,-1.14193,-0.00613,0.87058,0.73107,1.38006,0.08420,1.15034,0.80724,2.12555,0.53498,0.68416,-0.45661,1.11295,0.18796,-0.05857,1.87728,-0.82931,-0.35634,1.24717,-0.49655,-0.48152,2.50129,-0.80952,-0.94209,0.55423,0.23181,1.59301,-1.60892,-0.29832,1.04990,-0.61488,-0.35158,0.11838,-2.97237,-0.31462,-0.62472,-0.15597,-0.74636,0.17031,0.02315,-0.67098,-0.26521,1.19865,-0.51203,-1.24149,-0.62130,-0.56277,0.26893,0.65526,-0.52436,0.30547,0.51211,-0.13402,0.39161,-0.14750,0.59524,-1.09549,-0.24540,-1.55213,-0.20482,0.92175,-0.64115,-0.55443,-0.61998,-0.18678,-0.41494,1.43251,-0.88261,1.02396,-0.60879,-0.05365,0.35161,-0.09565,-0.96221,-0.31381,0.07026,1.01120,0.55895,-0.89780,0.91271,0.49066,1.20952,-0.22340,0.38128,0.39944,-1.33973,-0.14673,0.69108,-0.02591,0.07130,-0.65367,0.75567,-0.53903,1.22601,-0.17140,-0.23224,0.14950,-1.16860,-0.11352,1.86769,-1.08755,0.72412,-0.10308,-0.13505,0.29136,-0.41837,0.38154,-0.21895,0.27928,0.26644,-0.18515,-0.40762,0.35632,-0.25166,-0.79068,-0.68535,-0.72555,-0.02081,-0.15458,-0.10427,-0.06184,-0.66898,-0.66353,1.17492,-0.26475,0.84520,0.36709,-0.24796,0.14322,-0.43791,-0.24396,-0.35579,-1.70253
