word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
female,587,1.00,1.00000,2.79960,1.26776,-0.38003,-0.16592,-1.31038,-0.26352,-0.12271,-0.75699,-1.19331,-1.02511,-0.34989,-1.73800,-1.41272,0.89356,-0.47978,-0.22236,-0.44590,-0.24115,-0.25477,-0.50002,-0.88099,-0.37716,-0.47163,-0.29718,0.84595,-1.67869,0.43712,0.30316,0.12782,-1.63171,0.68298,-0.50926,0.20190,-0.36280,0.49210,-0.31439,-0.67407,-0.88490,-0.10665,-0.30278,1.20500,0.31281,0.15707,-0.37765,0.95158,-0.16292,-0.36244,1.20159,-0.21631,1.76544,1.12905,0.32632,0.37577,0.35409,0.90197,2.02693,1.21949,0.72969,-0.12701,-0.50246,0.07989,0.11691,0.36121,0.10251,-0.29214,0.22954,-0.07252,-0.47845,0.76248,0.52271,1.50076,-0.89236,1.37073,-0.32812,0.31472,-1.50514,-0.10981,0.57537,0.38460,-0.66531,0.63046,-0.23075,-0.57138,-0.43117,0.59673,-0.02286,-0.58374,0.61786,1.44304,-0.21744,-0.66063,0.72086,-0.85577,-0.04253,-0.68670,0.30695,-1.40965,0.16227,0.61888,0.18754,-1.22412,0.29545,-0.33803,0.43410,0.77381,0.72314,-1.59120,0.19316,2.04334,0.31593,-0.50578,-0.65093,0.24018,-0.42508,-0.57528,0.25426,1.72286,-0.11123,0.83072,0.30174,-0.49027,-0.50700,-0.93841,-0.45051,-0.11238,1.23998,-0.35653,0.31311,0.74048,1.27402,-0.37017,-0.16229,0.63027,-0.48841,-0.59430,1.17375,0.08234,-0.22260,0.50655,-0.93402,0.85040,-1.19314,0.77253,-0.17138,-0.96054,-0.13643,-1.39427,0.49163,-1.34772,-0.58709,0.17823,0.65948,0.96251,0.94202,0.53176,-1.23516,-1.36400,-0.00886,0.38654,1.49466,0.25078,-0.28147,0.06259,0.18564,-0.82312,0.98980,-1.17665,-1.34555,-0.24056,0.73046,0.03359,0.14615,0.16020,-0.32355,1.24132,-0.05035,-0.58774,-0.11692,0.65205,-0.95025,-0.28383,-1.04873,0.24705,0.04276,0.03844,-0.96950,0.12345,-0.22278,0.01785,-0.53950,0.15123,0.81643,1.22618,-0.32272,0.33008,-1.04301,-1.29016,-0.43817,0.59539
male,645,-1.00,-1.00000,1.82166,1.06293,-0.65354,1.52895,0.25749,-0.49964,-0.61730,0.40602,-0.16443,0.48963,-0.05272,-0.68192,-0.71242,-0.53943,-0.11495,0.66592,0.53368,0.03152,-0.84757,-0.34180,-0.61222,-0.03685,-0.70051,-0.69222,1.31294,-0.47566,0.24055,1.60616,-0.44340,1.05390,-0.27691,1.13397,-0.24264,-0.54996,-0.23923,-0.42218,1.32269,-0.19775,0.06366,-0.46277,0.27892,0.87331,-0.10785,0.50891,1.40018,-0.13439,0.75581,0.43471,-0.13994,0.57841,0.92075,-0.67680,0.63183,0.71931,0.54910,1.34920,0.16437,0.41775,-0.44636,-0.18107,0.33160,-0.50281,-0.62988,0.81795,0.86343,-0.45898,0.64561,0.36443,0.81118,-0.29816,0.35280,-0.17644,-0.42977,-0.72657,1.44175,-1.11459,-1.63973,0.99189,1.10973,-0.09235,-0.40793,0.12190,0.42215,-0.72777,-0.00063,1.46374,-0.16451,0.32120,1.23012,-0.55017,-1.42401,0.78884,-1.14447,-0.54040,0.04210,-0.79211,0.17914,-0.71225,0.12697,0.71030,0.14992,-0.47854,-1.02579,0.08567,0.03224,0.62579,-0.48638,0.01041,1.71548,0.76262,0.20697,0.18285,0.65984,0.27056,-0.31915,0.27735,0.45328,-0.04396,0.77040,0.55196,-0.05191,-0.50053,-0.75399,-0.43063,-1.16873,1.33274,0.22477,0.53240,-0.15146,2.03023,-0.77187,-0.55009,0.02899,0.66783,-0.11110,1.11770,-0.74847,-0.11285,0.10929,-1.36445,0.23304,-0.69787,0.41697,0.27109,-0.35304,-0.09592,-1.42342,0.29767,-1.14951,-0.13959,0.51109,1.31556,0.40762,0.00198,0.82575,0.31311,-0.13267,1.26545,0.48893,1.36343,-0.64391,-1.29061,1.85603,0.07916,-1.41655,0.22185,-1.45464,-0.18913,-1.06918,-0.64903,1.68184,0.08406,0.13680,-0.19545,0.35917,-0.24276,0.08329,-0.99864,-0.37247,0.09319,0.32086,-0.77988,-0.45260,-0.61870,-0.64704,-0.83081,0.02409,0.94954,0.00956,-0.16576,-0.21044,-0.54172,0.46557,-1.15631,0.22662,-0.99209,-0.79652,-1.30429,0.00664
she,169,1.00,1.00000,0.72135,-0.06956,-0.91578,-0.43887,-1.07975,-0.55588,0.44000,-0.96414,0.83900,-0.17932,-0.57579,-0.54361,0.39005,-0.57741,0.14177,0.67289,-0.52972,-0.48351,-1.00220,0.45387,-0.54942,-1.40256,-1.00702,-0.76556,0.59549,0.28815,-0.43166,0.70575,-0.15031,0.35196,0.01654,-0.00448,1.20795,-0.09260,-0.69037,0.63717,0.13061,-0.16911,-0.34832,-1.09689,0.96892,0.20117,0.24793,-0.12256,0.20270,-0.53967,-0.18042,0.38900,-0.69511,-0.10824,-0.08358,0.19942,0.46820,-0.31499,-0.24158,0.96266,-0.00861,-0.61223,-0.88861,-0.06640,0.26583,-0.63694,0.21171,-1.07906,0.74901,-0.17348,-0.23067,0.17479,-0.31484,0.32242,0.22511,1.26851,-0.97015,-0.28991,0.93821,-1.63178,-1.30732,0.28960,0.15970,-0.32994,-0.68304,0.28748,-0.64244,0.31304,0.32798,0.01948,-0.61343,1.17002,0.00157,-0.00979,0.01859,-0.17497,1.12951,-1.42096,0.62862,-0.47362,-0.75494,0.06227,-0.50504,-0.74390,0.78007,0.48187,-0.10312,0.67638,-0.11224,-0.44397,-0.51598,-0.16108,0.54184,-0.03266,0.45766,-0.75214,-0.12851,0.33704,-0.71448,-0.65946,0.56563,0.83177,0.28272,0.12412,-0.02371,0.11349,0.38815,-0.19198,-0.79280,-0.54544,0.31370,0.18303,0.31078,0.32322,0.17085,-0.03999,-0.50693,0.47439,0.08428,0.14290,0.11827,0.38016,0.02696,-0.57824,0.34517,-0.06283,0.46807,0.34246,0.23082,0.31697,-0.04733,0.02247,-0.86474,-0.15398,0.81994,-1.20164,0.89026,0.26873,0.71182,-0.09229,0.01692,0.73233,2.03707,-0.04336,0.88361,0.07136,0.57272,-0.03128,-0.83091,0.08668,-0.33550,-0.49683,0.10923,0.50559,0.04371,-0.34314,-1.06187,0.17760,1.69241,-0.49968,-0.31240,-0.90402,0.20182,-1.32672,-0.47932,0.11263,1.10157,-0.33959,-0.24013,-0.04948,0.40753,0.71454,0.24874,1.05949,0.61613,0.63849,0.37919,-0.43542,-0.04335,-0.91426,0.25632,-0.63619,0.39579
he,36,-1.00,-1.00000,0.46823,0.19922,0.24882,-0.20922,-0.00625,0.46552,-0.04858,-0.11433,0.68565,0.28719,-0.04741,0.29187,0.25129,0.01549,-0.26624,-0.02047,-0.40988,-0.28512,-0.80233,-0.21889,0.31377,0.21071,-0.49525,0.18418,-0.05478,-0.34733,-0.22704,0.35219,-0.41721,0.32996,-0.30314,-0.67420,0.82206,-0.27011,-0.55270,0.03256,0.66308,-0.09138,-0.17447,-0.04192,0.39046,-0.02255,-0.04815,0.21772,0.33519,-0.23375,0.57865,-0.30380,-0.33571,-0.11988,0.21323,0.15860,0.23469,-0.08738,-0.13457,0.06722,-0.75422,-0.43631,0.29038,0.15326,-0.41072,0.01000,-0.63898,0.22915,0.19299,0.06883,-0.26488,0.09249,0.01237,0.30925,0.14648,-0.12347,-0.11145,0.14200,0.06277,-0.30602,-0.82279,-0.31508,-0.25833,0.25109,-0.13320,-0.60908,-0.59924,-0.24905,-0.16378,0.42103,0.12436,0.17464,0.24864,0.49260,0.08636,0.53648,-0.00279,-0.14339,-0.15236,0.07129,-0.11327,0.41638,-0.45571,-0.10997,0.46081,0.51697,-0.42430,0.37376,-0.13354,0.12186,0.11504,-0.65742,0.15583,-0.32420,-0.13038,-0.42046,-0.09522,-0.31246,0.00791,-0.48816,-0.00774,0.13604,-0.32159,0.17460,0.02865,-0.42643,0.20863,-0.37306,-0.45153,0.29359,-0.08741,0.21326,0.38289,-0.32097,-0.32994,-0.51323,0.32970,-0.75967,0.02991,-0.35374,0.17948,-0.11746,0.03922,0.47067,0.40928,0.28853,0.50462,0.90723,-0.02021,-0.15134,-0.02535,-0.18315,0.56340,0.25358,-0.03193,-0.48505,0.52151,0.30950,0.53422,-0.13254,-0.15286,-0.17883,0.49159,0.95686,-0.53348,0.59100,-0.16509,-0.12112,-0.41810,-0.05496,0.40890,-0.15759,-0.10529,0.16862,-0.38120,0.39435,0.57087,-0.16006,-0.01094,-0.72463,0.13031,0.01892,0.18787,-0.42896,0.42628,-0.33646,0.03112,-0.10803,-0.21056,-0.26204,0.35093,-0.07061,0.14091,0.21447,0.16038,0.39310,0.13127,0.11846,0.18204,0.25843,0.20878,-0.59304,-0.00643
queen,903,1.00,1.00000,1.74614,-0.40841,-0.81984,-0.96629,-0.58339,1.09183,0.65381,0.03523,-0.70131,-0.30439,-0.28400,-0.06776,0.09778,1.23919,0.67840,1.16897,-1.47946,-0.32778,-1.85719,-0.23681,-0.33694,0.77544,-0.33269,-1.38110,0.08572,-0.58752,0.68847,-0.51124,-0.06607,-0.42962,-1.80804,-0.60608,-0.19012,0.13852,1.53690,-0.80205,0.26473,0.37545,0.56786,-0.58676,0.20444,-1.13009,1.16326,-0.26452,-0.10288,-1.26417,0.29248,0.14349,0.27938,-0.91034,-0.15529,0.68606,0.79911,-0.08025,-0.43591,0.84745,1.14004,-0.86271,-0.47415,-0.91282,-0.94169,0.79215,-1.16915,-0.23402,1.03211,0.46744,-0.91418,-0.96431,0.11279,0.40176,1.28329,-0.45395,-0.85440,-0.14556,0.17745,0.02174,0.81241,0.67603,-0.50165,-0.85969,-0.74824,0.14079,-0.14754,-0.98094,-1.04340,0.52460,-1.01038,1.17921,-0.00284,-0.74600,-0.00039,1.14140,-0.62087,-0.96941,-1.25419,0.07287,-0.68702,-0.09185,0.64253,-0.47841,-0.41472,1.44747,0.46847,-0.56399,0.64155,-0.76679,-0.37985,0.87230,1.30498,1.05088,0.34057,-0.20931,0.43773,1.35549,1.11930,-0.12290,1.11491,-0.55722,-0.28240,-0.00626,-0.11719,1.96682,-0.24000,0.86455,0.21204,0.97353,-1.60460,0.40326,-0.07833,0.97126,0.50004,0.45198,1.11163,-0.41468,-0.04945,-0.90446,-0.49406,0.70930,-0.10627,-1.15268,-0.17803,-0.80906,0.03599,1.36267,-1.25223,-0.25236,-0.38241,-0.01753,0.90385,-0.28701,-0.32268,0.41156,0.73900,1.28675,-0.85949,0.34462,0.04403,0.75047,1.13744,0.69936,-0.74061,0.61245,-1.08419,-1.26254,-0.60817,-0.27387,-0.27617,0.59774,0.12964,0.22077,0.28478,0.01769,0.86797,-0.17548,0.32896,-0.84932,0.52622,-0.19092,-0.59757,-0.50163,0.78312,0.43050,-0.71889,0.04483,-0.14957,-1.06847,1.43951,-0.26872,-0.12682,-0.60053,-0.37464,-0.45379,-1.54388,-0.27316,-0.01290,0.72978,0.54045,-0.40899,-0.35847
king,187,-1.00,-1.00000,1.10436,0.22793,0.12910,0.56625,-0.50487,0.53164,0.54680,-0.52196,0.07249,0.03441,-0.37534,0.77670,0.48525,0.32244,-0.26714,0.43286,-0.32154,0.11736,-0.03316,0.42056,0.66820,-0.22802,-0.39277,-0.49341,-0.33709,0.70739,0.00698,-0.09799,0.23050,-0.30325,-0.03530,-1.10252,-0.57551,-0.42832,0.27940,-0.26934,0.72295,0.71183,0.55684,-0.98600,0.19793,-0.01742,-0.85463,-0.17956,0.23874,0.48221,0.78601,0.09439,-0.76986,0.11855,0.24063,-0.63514,-0.56771,1.11721,-0.86235,0.15105,0.66629,-0.01670,0.54825,-0.44155,-0.00782,-0.47328,-0.35537,-0.56778,0.15347,0.18522,-0.71619,-0.55124,0.13108,-0.21371,1.29417,0.11281,0.78148,-0.55397,1.08291,-0.16126,0.54758,-0.04828,1.01264,-1.73414,-0.09078,-0.43183,-0.46393,0.28198,-0.56588,0.45799,0.16475,0.23688,-0.02847,-0.47504,0.03075,0.16817,-0.00318,-0.29202,-0.45071,-0.61990,-0.68018,-0.57476,0.68492,0.39414,-0.04507,-0.08658,-0.77864,0.52593,-0.38277,-0.10532,-0.84543,0.61823,0.27966,-0.29772,0.16449,0.06855,0.34804,0.98823,0.56455,0.99149,0.83788,-0.10267,0.41476,-0.16460,0.25541,0.89061,0.64212,-0.66846,0.04353,-0.85143,0.67981,0.08642,-0.35313,0.85086,-0.60509,-0.27760,-0.31492,0.31449,0.91438,-0.88299,0.25207,0.92314,0.48898,0.21748,0.83264,-0.86920,0.15526,1.47884,-0.26536,0.58708,0.07136,0.31946,-0.17199,0.51447,-0.69219,-0.84136,1.02244,-0.20748,-0.14297,-0.50277,0.00999,-0.75763,1.29894,0.51755,0.06748,0.28258,-0.58521,-0.68232,0.65912,0.40279,0.05321,-0.20129,-0.15646,0.01487,0.94802,0.86994,-0.81760,-0.47357,-0.12519,0.29507,0.05532,0.57622,-0.02548,-0.39809,0.66371,-0.20284,-0.10130,1.62224,-0.22869,-0.34512,0.17069,0.55004,0.10913,-0.30201,-0.11499,-0.10497,-0.30600,-0.58590,-0.47332,-0.03763,-0.24102,-0.05738,0.56916
duchess,12249,1.00,1.00000,2.72184,0.10549,-0.92695,-1.00713,-0.95035,-0.49641,-1.22694,-0.07064,-0.70597,-0.33533,-0.58789,1.57015,-0.26643,-0.20768,0.19904,-0.27828,-0.30567,-1.00148,-1.25690,-1.85697,-1.43485,0.13941,-0.84822,-2.00328,-0.30726,-0.27730,-0.95674,0.02703,-0.43352,-0.77101,-0.16147,1.20431,0.01297,-0.16481,0.41506,0.51296,1.54624,0.17988,-0.70101,0.23145,0.50299,0.25533,0.98118,-0.67798,0.92142,-0.03533,0.68532,0.81723,-1.74268,-1.23362,-1.08803,-1.46676,-1.04522,-1.06341,-0.22190,0.37061,0.52278,-0.53367,-1.43475,-0.58512,-1.29227,-0.05745,0.30951,-1.03410,-0.79634,0.26229,-1.14024,0.65925,0.03748,0.32721,-0.05354,1.00334,-0.37122,1.22224,-0.10534,-0.62888,0.96969,-1.03671,0.59833,1.11575,-0.03816,0.19681,1.26694,-1.16878,-0.37514,0.29463,-0.51177,-0.41783,-0.89341,0.74598,1.22816,0.91389,-0.50387,-1.79530,0.16985,1.02833,-1.19831,-0.30849,-1.36667,-0.62902,-0.47311,1.33573,-1.01943,-0.09953,0.64247,-0.99842,-0.38810,-0.04028,0.13643,0.87910,0.06253,-0.70937,0.98346,-0.14535,0.33752,-0.36903,0.66448,-1.53559,0.92932,0.19831,1.27044,-1.57605,0.03745,0.01429,-0.13671,-1.31922,-0.97293,-0.25358,0.18865,-0.38211,1.39688,0.24537,-0.48983,-1.52040,1.18565,-0.73292,-0.30145,-0.02240,0.57188,-0.68540,-1.31293,0.26198,0.07012,0.52839,-1.01136,-0.09366,-0.41332,-1.30142,-2.20129,-0.18469,0.22028,1.01760,0.02310,0.86866,0.11459,-0.92613,-0.41661,1.62548,1.00655,1.05492,-0.94583,0.32947,0.32261,0.14599,-0.18481,-0.99319,-1.99013,-0.08897,0.45423,1.07755,-0.54548,0.65274,-0.22791,0.06268,0.01592,-0.35877,0.23707,0.62615,0.93150,-1.90130,1.62643,0.89650,-0.13953,-0.46775,1.51526,-0.97297,-0.00677,-0.16463,1.56145,-0.71685,0.60021,0.97991,0.32845,-1.47287,0.32062,0.16471,0.31422,0.88275,0.55833
duke,1110,-1.00,-1.00000,1.86917,0.41354,-0.36185,-0.42488,-0.38270,0.07387,0.21222,-0.65188,0.06163,-0.24315,-0.32385,0.14508,0.01065,-0.33744,0.70134,0.40951,0.56532,-0.22203,-1.00743,-0.41809,-0.71114,-1.02390,-0.27551,-0.27802,0.11692,-0.98689,-0.10734,0.98319,0.91488,-0.07938,0.58444,0.54074,0.24483,-0.33872,0.45327,0.08520,2.08268,-0.66865,-0.34828,-0.70989,0.24527,-0.31915,0.75918,0.36536,-0.37024,0.21197,-0.22339,-0.23111,0.18530,-0.99386,-0.75795,0.11391,0.46654,-1.56897,-0.70490,-0.38795,0.23643,-1.36501,0.02383,-1.16758,0.65328,-0.23032,-0.83301,0.11773,-0.96728,-0.08895,-1.49112,-0.42899,-0.28084,-0.23553,0.16201,0.74118,-0.38150,1.29271,-0.17042,0.05524,-0.75063,0.07539,1.14237,0.28584,0.32979,0.05851,-0.08489,-0.96222,-0.09208,0.35461,-0.89255,0.49792,-0.49844,0.84283,0.77237,0.84090,0.38957,-0.01256,-0.30603,-0.34073,-0.73585,-0.86355,-0.95382,-0.15820,0.11220,-0.35270,0.28411,0.70132,0.17574,-0.63191,-0.19009,0.21977,0.54566,0.99594,-0.20842,0.02031,1.51181,-0.27725,-0.89545,0.17155,0.13204,-0.61492,0.37541,-0.51592,-0.01782,0.31836,-0.16962,0.82200,0.97605,-0.08653,0.58760,-0.28733,1.15172,0.36982,0.10508,-0.03513,0.12793,-0.09802,-0.42391,-0.19022,0.26160,0.19426,-0.58103,-0.92652,-1.38267,-0.64128,1.23820,-0.19496,-1.25060,0.88980,0.70280,-0.24964,-0.91737,-0.94275,-0.46200,0.27106,1.00814,0.22809,-0.42857,0.11384,1.49921,-0.94272,0.61989,0.65110,-1.50647,0.21542,-0.52000,-1.01788,0.43256,-0.07480,-0.61217,-0.97346,-1.13555,-0.32394,-0.91694,1.03670,1.37565,0.84170,0.90501,0.53428,0.71003,0.27256,0.69618,-0.03751,0.19655,0.83738,-0.96537,0.50544,-0.13205,-0.63300,0.60542,-0.09476,-0.75379,-0.16721,1.02050,0.56191,-0.69143,-1.59153,0.71380,0.37199,-0.25979,0.57616,0.96611
aunt,11569,1.00,1.00000,1.95349,1.93582,-1.16533,0.39910,-0.52010,-0.34785,0.15549,-0.60374,0.02578,-0.64501,-2.27218,-0.76687,0.61852,2.04331,0.93254,-1.29800,-0.94723,-1.89326,-1.00954,-1.24326,0.16793,0.12475,-0.29925,-0.97933,-0.59725,-0.27221,-0.63866,1.23528,1.06244,0.64621,-0.06074,-0.29072,0.72268,1.41986,0.14752,0.91892,0.75538,1.05081,-0.47101,-0.57772,0.73602,-0.71320,1.16646,-0.09810,-0.60224,-0.25391,0.32593,0.91183,0.09570,-0.62838,-0.14573,-0.26910,-1.52572,0.37244,0.12945,-0.16430,1.21087,1.39257,-0.47016,0.49266,1.07430,1.05823,0.76652,0.80227,0.19800,0.26395,-0.50552,-0.15852,-0.68942,-0.36540,1.97360,0.64615,-0.09767,-0.19881,0.89546,-0.47783,-1.44740,-0.22863,-0.91423,-1.12149,-0.24212,-0.11620,-0.48365,-1.51574,0.12725,-0.46260,-0.40978,0.76728,-0.55545,0.70885,0.45911,-0.00657,-0.64447,-0.40747,-1.62605,0.19619,-1.83756,-0.99122,0.05216,-1.88333,-1.47286,0.74847,-0.76625,-0.66818,-1.18867,-0.82625,0.65343,-0.32920,0.10035,0.35609,-1.53927,-0.93662,0.85131,-0.17267,-1.56276,1.49686,-1.12220,-0.13250,-1.58774,-0.20970,-0.23727,1.27042,-0.17797,0.82976,-0.76636,0.85510,0.24872,1.26610,0.03053,-0.37268,1.28591,-1.29566,1.13830,-1.05382,-0.00319,1.27897,-0.47313,1.31306,1.16558,-2.25505,1.87343,0.72996,0.03744,1.14889,-0.64286,0.92781,0.60793,0.37228,-1.23444,0.94642,0.94985,0.44961,1.06134,-0.68389,-0.93993,-1.64441,-0.67882,-0.33597,0.93174,2.53563,-0.10690,0.90616,0.31859,0.50032,0.29441,-0.53899,0.55811,0.86782,-0.09530,1.47044,0.74627,0.01450,1.06257,1.03154,1.41565,-0.23535,-0.56106,-0.21920,0.23053,-1.03843,-0.75618,-0.11343,0.45444,0.37491,0.29574,0.32465,-0.34482,-0.97968,1.77108,0.05532,0.89527,1.31146,0.57148,-0.77213,0.08339,-1.05788,-0.06399,0.42802,-1.78435
uncle,4206,-1.00,-1.00000,2.62493,1.43070,-0.87762,0.02301,0.23279,-1.11802,0.69585,-0.34920,-0.42925,-0.04080,0.11302,-0.35126,-0.21191,-0.73467,-0.16280,-0.38927,-0.82113,-2.28647,-0.36361,-0.01153,-1.98836,0.62708,-0.47764,-0.55890,0.65421,0.37796,-1.02388,0.84431,-0.70396,1.23148,-0.14894,-1.28170,-0.81286,0.04131,-0.07274,0.12444,0.02565,-0.41976,0.52328,-0.36211,1.47080,-0.46645,0.06656,1.09443,-0.09092,0.87454,0.44743,0.74996,-0.19021,-1.13799,0.26025,-0.64584,-1.19423,0.12105,-0.22414,0.62000,-0.50921,-1.35258,0.15336,0.26009,-0.85243,0.76324,-1.35535,-0.09503,-0.23283,1.77740,-0.06576,0.30425,0.21707,1.50737,1.92045,-1.28120,-1.76093,0.60150,-0.49657,-1.38277,-0.86080,-0.58200,0.24963,-0.49283,-1.14098,0.43389,1.91612,0.47131,-0.89018,1.48129,-0.42467,0.75439,-0.00424,0.36489,0.63173,0.54022,-1.08492,-0.29499,1.89185,-2.30807,-0.57565,0.96406,1.39515,-0.12937,-1.11227,0.80230,-0.94906,0.00882,-0.19111,1.16183,0.90001,-1.09545,1.17917,1.27489,0.43962,-0.49649,-1.00841,1.46468,-0.65086,1.23980,1.13508,-0.17712,-1.05082,2.14723,0.62997,-0.36626,0.00981,0.54701,0.35706,0.05083,0.75995,-0.48772,0.15351,0.69803,-0.18632,0.60830,-1.46549,-0.90656,0.76919,0.91002,-0.69165,-0.71262,-0.47440,-0.20013,0.36280,1.11315,0.34054,1.02092,-1.99623,-0.14017,0.65363,0.13583,-0.61195,0.56724,0.21676,0.83684,-0.00044,-0.41254,-0.26649,-0.74655,0.21234,-0.20200,0.44041,-0.46694,-0.50520,0.83105,0.63592,-0.25430,-0.42074,-0.21707,-0.13475,0.34249,-1.07539,0.50288,-0.95545,0.51824,-0.56567,-0.09058,0.75745,-0.41438,0.08776,-0.62481,-0.96907,-0.99555,-0.54467,-1.50765,-0.39315,-0.15379,0.06494,-0.96946,-0.03561,-1.03125,-2.01581,0.31750,-0.22727,0.56893,-0.16625,-0.52386,0.27147,-1.41587,-0.44453,-0.19801,0.80072
