word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
helsinki,7495,0.67,-3.89201,0.66667,-0.15801,0.29062,0.41110,-0.04474,0.49747,0.49255,0.33642,-0.53802,-0.83202,-0.12070,-1.62023,0.47071,0.22960,0.85352,1.06000,-0.02915,0.75402,-0.99275,-0.32356,-1.28003,-0.40142,0.57319,0.39526,1.25924,0.26066,-0.33530,0.76125,0.16548,0.38854,-0.44209,0.09285,0.14370,-1.13335,-0.15861,0.78115,-1.27807,0.37953,-0.88174,-1.37370,0.29799,-0.16088,0.05777,-0.31952,-0.42126,1.00707,-0.65861,1.10115,-0.60135,0.18272,-0.76464,0.77887,0.35364,0.88940,-0.93097,0.46114,-0.81090,0.33757,1.19886,-0.59717,-0.13816,0.10297,-0.16549,-0.55946,0.32550,0.38704,-1.25954,-1.44074,0.05289,0.21298,2.22230,-0.59916,-0.21491,-0.29777,-0.10308,-0.57257,-0.84872,0.15004,0.25666,1.12948,-0.83687,-0.36643,0.52663,-0.03878,0.60975,0.03835,-0.18057,0.55213,0.24312,0.61404,-1.14390,0.87895,1.11003,0.62658,0.65556,-0.47281,0.14646,-0.74437,-0.44608,0.94410,0.12808,0.49327,-0.13566,-0.80399,1.04013,0.17321,0.10976,-0.83916,0.67594,0.42325,-1.09692,0.12516,1.13657,0.20886,0.07507,-1.54231,-0.10647,-0.70172,0.32847,0.11684,-0.77943,0.36517,0.33457,-0.27420,-1.29168,-0.17629,0.10969,1.25142,-0.34083,-0.99273,0.50922,0.06567,2.10354,-0.64116,0.40194,0.03813,0.37742,-0.15168,-0.81622,-0.69437,-0.45962,-0.60327,-1.49037,-0.37559,1.52987,0.79250,0.68317,-0.42693,0.00886,0.66298,0.12861,0.04897,-0.12562,0.10939,-0.42794,0.32488,-0.04859,-0.20798,0.39285,-1.10787,0.12176,-0.77051,0.02009,-0.93245,0.49975,0.77497,0.12065,1.11902,-1.23087,0.69313,0.07142,-0.42810,-0.68417,-0.53742,0.74963,0.11634,-0.63225,-0.28187,0.74079,-1.67251,0.88620,0.36749,-0.41413,0.24599,-0.13048,-0.73157,-1.13028,0.47749,0.35431,-0.48870,0.79636,0.59742,0.32406,-0.13000,-0.03779,-1.03037,0.40818,0.48346,-0.58666
bergen,14067,0.67,-2.72718,0.66667,-0.40987,-1.87359,-0.72816,-0.70571,-0.99815,1.15430,-0.43425,-0.79936,-1.02847,-1.26839,-0.54753,1.23267,0.35940,0.38140,0.96541,-0.10289,-0.45262,-2.06097,-0.65318,1.67599,-1.04786,-1.28569,0.21241,0.21011,-0.46973,1.33164,-0.15955,0.68463,-0.35062,0.60640,0.53677,0.19865,-0.66592,0.77067,0.62451,0.43767,0.00245,-0.89061,-0.31829,0.14936,-0.39870,-0.05996,1.22836,-0.29663,-1.01002,-0.14129,1.27329,-1.30004,-0.01565,0.62971,0.57218,-0.11344,-0.82508,0.03744,0.14196,0.08787,-0.11330,0.03414,-0.48308,0.16304,-0.46381,-2.36107,-1.94204,1.08898,-1.02971,0.04847,0.07445,1.18266,0.09760,1.37373,-0.10499,0.30117,1.53414,-0.06434,-0.28967,-1.03391,0.36577,-0.15110,-0.84208,-0.40199,0.31873,0.40317,1.17668,-1.05491,-0.90446,1.69730,0.15986,0.04590,0.11360,0.65416,1.52720,0.39441,-0.86452,-0.03620,-0.21676,-0.20791,0.11597,1.01425,-1.69380,2.20043,-0.31743,-1.00809,-0.35956,-1.69265,-0.41931,-0.35972,-0.74667,0.02565,-0.18666,-0.27614,-1.31876,0.55354,1.11501,0.42575,-0.57627,0.71032,0.81704,0.07492,0.48184,0.99359,0.63109,-0.27758,-0.34721,1.95365,-0.05485,-0.13507,-0.74051,-0.12589,0.61635,-0.16102,1.07196,0.20224,1.54141,-0.11437,-1.59481,-0.89242,-2.34943,0.25787,-0.91828,-0.34431,0.14965,0.49580,-0.48423,-0.17629,0.07167,1.44332,0.62146,-0.52062,-0.42776,0.51156,-0.10222,0.24596,-0.08891,-2.03829,-1.16808,0.07464,-0.18174,0.27331,0.32852,-1.03150,0.53088,0.90523,0.47870,-0.02034,-1.25010,1.36760,1.20337,-1.37199,-0.50092,-0.16751,-1.00638,-0.62828,-0.40016,-0.22598,-0.48172,0.16951,0.48433,-0.02919,-0.32592,0.61665,-0.50191,-0.57949,-0.24104,0.27232,-1.23978,-1.34261,0.49227,0.06095,0.43580,0.42485,1.08608,1.03702,-0.83276,-0.48071,-0.83369,-0.22668,-0.72799,0.39132
oslo,10896,0.64,-3.93271,0.64444,0.17838,0.25998,-0.31356,0.46954,-0.24079,0.92687,0.38072,-1.63180,-0.11221,-0.63199,-0.06568,1.95774,1.52627,-1.47180,0.36236,0.21454,-0.53157,-0.39884,0.72126,0.35765,-0.06731,-0.12547,-0.87248,-0.52979,0.80166,0.27715,0.79502,0.68492,-0.02631,1.41302,-0.74326,0.40967,0.31565,0.71374,-0.62941,-0.16304,-0.44261,-0.73267,-1.29744,0.43974,-0.28316,-1.25452,1.59074,0.51780,-0.95116,-0.32305,-0.39811,-0.98313,-1.41895,-1.43585,0.24137,-0.26331,-0.26087,-0.06085,0.00633,-0.08098,-1.14768,0.71297,-0.30375,0.42215,0.20709,-0.17698,1.64978,-0.40248,-0.59726,-0.07369,-0.56970,-0.17537,0.09237,0.47305,-0.35245,0.65233,0.70214,0.03085,0.02224,0.01451,-0.72278,-0.52243,-1.15576,0.50161,0.94207,-0.79232,-0.11847,0.49241,-0.87996,0.80023,-0.72339,-0.22638,1.05648,-1.17777,1.28220,0.83524,-1.67069,0.74710,-0.70545,-0.31442,-1.24490,-0.90577,-0.47139,0.01349,-0.23323,-0.49277,0.58686,-0.37457,0.63604,-0.33914,0.17049,0.23426,0.00807,-0.38595,-1.78337,0.57426,0.79383,-0.98677,0.19050,0.77563,0.10430,-0.52523,0.23641,-0.61210,2.03430,-0.67670,-0.47276,0.54741,1.38976,0.06652,0.92312,2.31077,-0.17949,-0.40446,-1.90980,0.57033,0.58986,-0.02810,-0.12990,0.87912,-0.70831,0.01229,0.01900,0.06535,-0.18746,-0.88027,-0.41504,-1.48793,-0.58769,0.61152,0.96886,-0.61562,-0.25223,0.19136,-0.38873,0.73679,0.09840,-0.32072,0.50189,-0.50953,0.06164,0.11081,-0.37257,-0.20173,-1.24091,-1.45343,-1.26989,0.46599,-0.77319,1.29645,0.45077,-0.26690,0.37191,0.83243,0.56752,-1.04403,-0.52636,0.71305,0.75766,0.46984,-0.08072,-0.72591,-0.00881,0.78294,1.93372,0.40316,-0.78640,1.47633,0.77394,-0.90289,-1.31817,0.83314,-0.78558,1.94907,1.80845,1.78308,0.66141,1.35769,0.16235,0.00186,-0.47771,0.20078
stockholm,8647,0.64,-4.26524,0.64444,0.25890,0.20129,0.93253,0.68239,-0.56441,1.69462,0.45929,0.49637,0.49974,-0.86201,-0.79231,0.07928,0.31629,0.02656,0.03012,-0.08227,-1.03597,-0.75043,2.25147,0.12740,-0.77188,-1.39522,-0.44313,-0.78292,-0.38296,0.01672,-0.38920,0.29479,-1.02209,1.21143,-0.64407,-1.05036,1.31726,0.29921,-0.98483,0.14667,-0.62828,0.68781,0.08214,0.47245,-0.16253,0.14176,-0.11431,-0.42199,-0.03067,1.56614,0.71278,0.06667,0.36232,1.37162,0.86455,-0.59192,0.31439,0.60564,-1.27060,0.30890,-0.88554,1.39267,-0.61329,0.07493,-0.29253,0.51749,-0.10305,0.55523,-0.83972,1.61123,0.72975,0.01979,1.80584,1.28319,1.00330,-0.96592,1.06222,-0.40420,-1.22092,0.32038,0.34698,-0.25363,-2.49348,-0.02318,-0.41136,-0.63330,0.10935,0.07678,0.49927,-0.83970,-0.47681,0.74013,0.38270,-0.18859,2.45271,-0.21119,-0.26048,-1.03612,0.74891,0.42748,0.61210,-0.25682,0.21728,1.21285,-0.42161,1.14643,-0.38055,-0.16605,-1.03031,0.47349,0.58885,0.98167,-0.69377,-0.48904,-0.36376,0.53035,0.33308,-0.47717,-0.24880,1.09827,-0.41656,-0.55888,-0.23559,-0.30633,1.26960,1.50997,-0.68593,-1.24946,-0.04057,-0.09936,-0.15971,-0.63478,0.43167,0.60479,-0.09749,-0.12921,-0.74045,-0.00840,-0.44472,0.30180,-0.15771,-0.42972,-1.18521,0.15633,1.47687,0.02595,0.36644,-0.09601,0.33328,1.13310,-0.12443,0.51016,-0.41467,-0.24645,0.08741,-1.03663,1.23957,0.16282,1.03721,0.81874,-0.86674,-0.07937,-0.40043,1.81709,-0.80619,-1.24920,-0.29721,-0.21068,0.78555,-0.51252,-0.09183,0.60705,2.10929,-0.74148,-0.07792,-0.77185,-0.25567,-0.66341,-0.08873,-1.30322,-0.07439,1.51365,-1.11047,0.05474,-0.15170,0.31179,0.28283,0.76065,-0.38584,0.23515,-1.59849,-1.26435,-0.12809,-0.31130,0.32837,-0.96059,-0.46353,-0.53000,-0.81628,0.23844,-0.14477,0.12437
edinburgh,4209,0.61,-2.08893,0.61111,0.10425,-0.90850,0.77244,-0.94771,0.73441,1.74598,-0.61720,0.65411,-0.83907,-0.44023,-0.80538,0.27011,0.90204,-0.24177,0.60731,-1.04882,-1.03855,-1.83657,0.02592,-0.49599,0.18514,0.41582,0.16688,0.77915,0.76659,-0.02472,-0.83391,2.12651,0.81767,-0.10554,0.42687,0.59244,0.74785,-0.45066,-0.32303,0.78249,-0.79251,-0.00381,0.21082,-1.10216,0.65679,-1.24541,1.22233,0.51649,1.16631,-0.47843,0.44679,-0.32934,-0.69725,0.59186,-0.36306,0.88759,0.73210,-0.23933,-0.64975,0.78447,-0.82490,-0.83198,-1.17510,1.46364,-0.83006,0.17536,-0.92088,-1.54543,1.05949,-0.64266,0.49169,0.13236,-0.95721,1.03203,0.63961,-0.33282,-0.18108,-0.10991,-0.15502,0.30583,0.98007,-0.17320,-0.48749,0.28692,1.16626,-0.05442,-0.60877,-0.86095,0.97511,0.01830,1.27266,-0.54965,0.60585,0.63466,0.58040,0.06892,0.14644,-0.76163,-1.84099,-0.06206,0.39387,0.47256,-0.27352,0.51583,-0.66707,-1.02138,0.02284,0.57246,0.05064,0.28480,0.26243,-0.00360,0.58784,0.06276,-0.62503,2.04034,-0.27198,0.40382,-0.21465,1.57860,-0.93901,0.96761,-0.09296,0.54926,0.79204,0.95601,-0.28544,-1.45517,0.85359,-0.50930,0.45425,0.29238,0.41661,0.93450,-0.09301,0.65989,0.75754,-0.41604,-0.78053,0.42496,-0.58294,0.78948,-1.51578,1.45838,-1.31857,-0.19831,0.51342,-0.58091,0.07180,0.37029,-1.12066,-0.03644,0.60945,0.74226,0.34072,1.11302,-0.73841,0.44358,-0.67485,-1.89410,-1.39052,-0.01915,0.82279,0.92563,0.48301,1.32726,-0.07143,-1.06605,-1.39109,-0.71938,1.18197,-1.01862,0.04835,0.10743,1.14716,0.07818,-0.93299,-0.37350,-1.04879,0.46892,-0.16728,1.86226,-1.61404,-0.48040,-2.05255,0.47282,-0.32326,-1.35525,0.49674,0.11582,-1.21541,-0.40339,0.85165,0.75875,1.53680,-0.38817,0.56263,0.37069,-0.78882,0.10911,-0.49025,-0.86506
copenhagen,5770,0.61,-3.65277,0.61111,0.21261,-0.66562,-0.08071,-0.20746,1.27996,0.63282,-1.30136,0.02057,0.01529,-0.73465,1.10693,0.10446,-1.21356,-0.97046,1.09146,-1.57089,-0.83356,1.34727,-0.15623,-1.48439,0.93245,-1.35593,-0.77520,-1.39701,1.10527,-1.58335,-1.67329,0.29929,-1.13499,0.32844,0.58071,0.47756,-0.14184,0.82383,0.65812,0.06615,-0.79524,0.01163,0.19874,0.00309,0.51370,0.00470,0.17408,-0.69394,0.04748,0.82179,-0.35006,-0.01044,0.66658,0.84393,1.08359,-0.72012,-0.13439,-0.42240,1.29131,-0.54216,-1.29792,-0.12379,-0.58178,-0.89434,0.19092,0.53915,-0.42286,-0.06035,-1.04033,0.38920,-0.72634,0.70806,-0.98585,0.38865,0.13931,1.01508,-1.22086,0.30671,0.87517,0.80481,0.68789,-1.20880,-1.17244,-0.21596,-1.06778,-1.03251,-1.22712,0.01134,0.01637,0.25999,0.76259,-0.86384,0.35467,-0.09028,0.64954,0.85982,-2.32230,1.49493,0.20048,0.69766,-1.38212,0.01827,-0.23442,0.19650,1.20303,0.84501,0.18999,-0.14942,-0.06003,-0.01384,-0.72777,-0.19270,0.46950,-0.51506,-0.43533,-0.02425,-0.60556,-0.87178,-1.08803,-1.00721,-1.37032,0.71879,1.27096,-1.52370,-0.39754,1.03112,-1.43881,-0.39511,-0.33704,0.15713,0.34015,0.37684,-0.27691,0.18056,-0.40496,-0.21905,-0.94433,-0.48136,-1.19474,0.09690,-1.66723,0.64155,-1.33035,-0.04273,0.83180,0.30154,1.19660,0.40188,-0.37670,0.56234,0.99343,0.72867,1.11855,-0.97765,-0.02796,1.10921,-0.40147,0.06921,0.76603,-0.73423,0.18778,0.13530,1.44148,0.56097,0.96457,-0.23910,0.06574,0.98074,-1.16038,-0.02494,-0.45681,0.60567,-0.19235,0.42958,-0.57033,-0.70937,0.76815,0.56950,0.67125,0.02532,0.00372,-1.14350,-0.99953,-0.16295,-0.00638,-0.14869,-0.18651,-0.20228,0.09284,-0.35210,-0.09735,0.03742,0.61299,0.43806,1.31601,-0.67814,0.84915,0.27295,-0.61846,-0.58035,-1.68262,-0.81909
moscow,2854,0.61,-4.64451,0.61111,1.17112,0.88075,-0.99679,-1.79860,-0.20880,0.67724,-0.04630,-0.11430,1.57089,-0.75833,0.11983,0.17596,-0.57686,0.58902,1.53394,-0.62558,-1.01022,-0.37323,-0.57603,0.93457,-0.20254,-0.77282,1.39978,0.33254,1.21223,0.62447,1.15091,0.20320,-0.41149,-0.42949,-0.69434,-0.30962,0.61918,0.19474,-0.18777,-0.15869,0.02393,0.04302,-0.31101,0.60276,-1.17355,0.50474,-0.81494,-0.41909,0.48755,1.52709,0.69375,-2.33169,0.20912,-0.52348,0.87278,-0.15237,-0.15132,0.77400,-0.84370,-0.91125,-0.84332,-0.21788,0.24238,1.40554,0.83898,0.38964,-0.07664,-0.07043,-0.09608,-0.07079,0.36174,0.07190,-0.98251,0.31613,0.17609,0.86259,0.21342,1.27497,-0.42933,-0.64344,0.42201,-0.42108,-0.82026,-1.18771,-0.36481,-0.32560,-0.33010,-0.59376,-0.88366,-0.68869,1.66814,0.99920,0.71769,-0.13890,1.11111,-1.03336,-0.25880,0.10582,0.26372,0.58850,0.90201,0.41634,0.38636,0.23759,0.29216,-0.63116,0.43884,-0.73984,0.23966,0.43178,0.52765,-0.42874,0.31924,-0.06295,1.68420,0.86847,-0.47009,-0.00420,0.20481,0.81161,0.06757,-0.26558,-0.77100,0.60906,0.42802,-0.83481,-0.30305,-0.12851,1.79691,-1.02034,0.64304,-0.71189,-0.18571,0.14307,0.76418,0.38973,-1.66499,-0.54839,0.21510,0.30969,1.78260,0.26399,-0.75550,-1.28619,-0.43389,0.11844,0.95039,-0.34746,0.28370,-0.26935,-0.76551,-0.55135,-0.14975,-0.50944,-0.21861,-0.25586,-1.25049,0.16487,0.99484,-0.42957,0.41278,0.90744,0.20685,-0.81979,-0.32266,0.93639,-0.63218,-0.15794,0.12772,0.13693,0.14691,0.66092,1.72329,-1.05879,-0.59379,0.43223,-0.39379,0.22562,0.08410,0.12123,-0.18927,-0.10331,-0.13101,-0.56363,-0.84996,0.19935,0.28298,0.26128,-1.02400,-0.16978,0.73368,-0.20957,-0.02220,0.76765,-0.22377,0.95199,1.13009,-0.08088,0.73676,0.61025,1.62188,1.18323
hamburg,5796,0.59,-4.40154,0.58889,1.12715,-0.35089,0.94833,0.16347,-2.10920,-0.15130,-0.66558,-0.65165,0.30225,-0.38654,0.08329,-1.55398,0.14618,0.07273,-1.10722,-0.84614,0.21386,-0.60101,0.61821,-0.91466,-0.28279,-0.50422,0.15798,0.28052,-0.19744,1.23899,-0.38015,0.66416,0.74894,0.97776,0.46476,-0.95520,1.19846,-0.01739,0.31826,-0.74172,0.49064,-1.08037,-1.06201,0.09676,0.57523,0.88672,0.37425,0.36097,-0.00494,0.52068,1.19935,-0.62132,0.03945,-0.10266,0.31057,0.54805,-0.73513,-0.45507,0.45804,-0.12327,-0.29847,-0.64427,1.07622,0.65279,0.40463,-0.56152,0.36323,1.30796,-0.74417,-0.44804,-0.42842,0.61733,0.59274,-0.07848,0.93887,0.82847,0.69167,-1.33962,0.99506,-0.96542,0.23207,-0.05355,-0.53658,-2.39309,0.91315,0.02136,-1.15809,-0.59096,1.31647,-0.54375,0.72744,0.34178,0.01064,1.00942,0.60961,0.78659,-2.22325,0.12761,0.02855,-0.59255,0.15940,0.51393,-0.67752,-0.12316,1.76673,0.85346,-0.82102,0.21855,-0.67299,-0.06382,-1.05036,-0.01931,0.13852,-0.90836,-0.12859,0.15148,0.59521,-0.10366,-1.27910,-0.36575,-0.13399,0.06538,-0.59307,-0.52070,-0.62162,-0.56867,0.80064,-2.61866,0.84252,-0.97469,0.46304,-0.01168,0.67220,1.75650,-1.10029,-0.48099,1.67240,-0.24567,-0.08985,0.11051,-0.55651,0.35030,0.12270,0.13194,0.51198,-0.55524,0.53268,-0.02132,-0.09590,-0.07367,0.34649,-0.77963,0.55667,-0.41424,0.61907,-0.04981,0.79495,-0.14705,-0.53316,0.04614,-0.17585,-0.23196,0.17764,-0.32194,-0.73360,-0.89599,0.14776,0.92291,-0.98158,0.82171,-0.85048,0.13321,0.65897,-0.64165,-1.14666,-0.00655,-0.95955,-0.64997,-0.20156,0.33784,0.04507,-0.02516,-0.00917,0.19890,0.04570,0.14631,-1.04690,0.00327,-0.10776,0.00202,0.89001,0.03045,-0.99250,0.03831,-0.78085,-0.02572,-0.18963,-0.30852,-0.03166,-0.58388,-0.34363,-1.40291
amsterdam,4894,0.58,-3.28798,0.57778,0.10125,-0.32313,1.06119,-1.80629,0.87340,1.83003,-0.53085,0.25614,-0.15887,0.25768,-1.33644,-0.08991,0.45601,-0.03787,-0.14428,-1.61047,-0.25991,-0.88849,0.64269,-0.18495,-0.29703,0.99257,0.23514,-0.65062,0.08021,0.27546,-0.05033,-0.06061,-0.36568,-0.68460,1.08337,1.19776,-0.26927,0.12777,1.01179,0.09639,0.73198,0.43660,-0.17053,0.61592,-0.05294,1.35980,0.59481,-0.52614,-0.92457,0.75355,0.65116,-0.77170,-0.32059,-0.09331,0.78989,-0.04836,-0.55997,0.73244,0.58038,-1.26210,0.62391,-0.54530,0.67009,0.31362,0.80707,-0.87485,-1.58233,-1.38982,-0.13537,-0.63230,0.59812,1.30446,-0.64601,1.01941,0.92311,-0.44134,0.05188,-0.26388,0.15495,-1.75099,-0.01344,0.00583,-1.81547,0.91751,-0.09366,-0.66979,-0.54240,1.15017,1.63251,0.78541,0.50227,-0.50217,1.36665,0.37749,-1.09969,-0.49905,-0.35865,-0.33593,-0.26501,1.06626,-0.22488,-0.26896,-0.80507,-1.13005,0.20096,0.55046,-0.95493,-0.25500,1.00955,-0.33873,-1.21417,1.07899,0.15725,1.16897,-0.91793,-1.61849,0.63008,0.84843,0.95518,0.80142,-0.93559,-0.23063,1.11068,-0.41437,0.51196,-0.26513,0.41498,-1.04799,0.83770,-0.87888,0.77612,0.14230,0.39755,-0.30424,-0.55828,-0.31669,1.56465,-0.48318,-0.02210,0.56629,0.11218,1.48395,0.03359,1.74781,-0.82021,0.30309,0.04188,-0.17498,0.33230,0.49615,-1.09176,0.21221,-0.59407,-0.01610,-1.09506,0.45195,-1.51894,-0.61941,0.07492,0.18675,-0.15299,0.07096,-0.51604,-0.21374,0.15253,-0.71180,-0.79874,0.35005,1.89048,1.53847,-0.38639,0.03815,1.03722,-0.07265,-0.35023,0.65546,0.16449,0.56886,0.27374,-0.64812,0.41400,-0.51472,-0.76241,1.25808,-0.71395,-0.20492,-0.59417,-0.44297,-1.73771,-0.35863,0.35533,-0.00649,0.91195,0.76733,-1.19655,1.02109,0.67661,-0.50292,-1.13389,-0.00875,-0.72238,0.06192
berlin,1360,0.58,-3.36664,0.57778,0.62323,1.57345,1.04765,0.02886,-0.39085,0.78249,-0.84711,0.43152,1.59500,-0.71104,0.19561,-0.30014,-0.04982,-0.57549,-0.79617,0.08844,-0.25479,-1.13744,-1.55383,-0.51290,-1.39800,0.57520,0.66703,0.29364,-0.09568,-0.66546,-0.02986,-0.02945,-0.54463,0.28371,-0.78310,0.68793,-0.39422,1.04748,-1.17961,-0.91835,0.49053,-0.96949,-0.40503,-0.00834,-0.64097,-0.38116,-0.02369,-0.06681,-0.78943,-0.25512,0.21888,-0.11722,1.49422,-1.49370,1.35551,-0.49306,-0.89760,-0.40703,0.11878,0.06420,-0.08485,0.26890,0.19210,-1.11367,0.39098,-1.15264,0.24927,0.26480,-0.00355,-0.90472,-0.17579,-0.18766,0.72086,0.64535,1.08664,0.54441,-1.21100,0.16021,-0.00322,0.90957,-0.40564,0.67765,-0.42793,-0.79517,-1.05977,-0.54880,-1.34037,0.86498,0.47077,0.33556,0.46567,0.79513,-0.24194,-0.26487,1.35808,0.15925,-0.49575,0.18052,0.01969,0.22141,-1.21613,-0.21842,0.00768,-0.78503,0.04464,0.09110,-0.35781,0.44490,-0.59115,0.99338,-0.00483,1.10966,-0.12739,-0.12279,-0.62397,-0.02888,0.84494,-0.55312,0.90823,0.42290,-0.41574,0.99200,-0.84543,0.43470,0.47837,-0.75440,1.71473,0.32068,-0.25150,0.98267,0.56804,-0.41544,1.64935,0.50355,0.42321,-0.03477,-0.53591,-0.46170,0.01682,0.18147,-0.28987,0.54586,-0.90189,1.56540,-0.11318,-0.47700,1.76328,-1.02000,-0.17724,0.02034,-0.77873,-0.89675,-0.85088,0.02975,-0.49290,-0.92156,0.88670,0.41404,0.06745,-0.11817,-1.51934,0.32266,0.05722,0.44122,-0.77361,1.01457,-0.49667,0.30077,0.27625,0.86335,-1.10118,-0.50029,-0.97010,0.63983,-0.38981,-1.54889,0.25538,-0.34727,-1.65041,0.11212,-0.58139,0.57509,-2.17914,1.06371,-1.78176,0.00138,-1.26231,0.20511,-0.88825,1.15451,-1.22001,0.92919,0.43231,0.69249,0.37699,1.47389,0.59057,-0.26798,0.74313,-1.15883,-0.37435,0.25067
