word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
helsinki,7495,0.67,0.07094,0.66667,0.41944,0.05023,-0.19443,-0.27906,-1.05143,0.20403,0.95153,0.47499,0.12090,0.00619,-0.06692,0.10490,-0.03172,0.52800,0.02278,0.01361,-0.34520,-0.31012,-0.86088,-0.35077,0.38071,0.41825,-0.09943,0.25141,-0.24018,-0.04107,0.00273,-0.33697,-0.11857,-0.27233,-0.50212,0.19242,0.08529,0.05521,0.40271,-0.03276,-0.20369,0.04480,-0.44062,0.21570,-0.14948,0.28121,-0.17951,0.49858,-0.56687,0.79303,0.07630,0.01934,-0.86650,0.22996,-0.23774,0.47242,-0.21038,0.42866,0.92704,0.17979,0.13462,0.02301,-0.60334,0.67353,0.15712,-0.23678,0.07792,0.07091,-0.40139,-0.34218,0.04517,-0.31525,-0.33863,-0.10876,-0.61881,-0.54223,0.63131,-0.68182,-0.54910,-0.97460,-0.26670,0.07210,0.28666,0.14879,-0.05046,-0.15623,-0.11590,-0.36485,0.11459,-0.05688,0.49421,0.00970,0.05449,0.21688,0.10284,0.07254,-0.71681,-0.18625,-0.12030,-0.19482,0.14802,0.05749,-0.08363,0.27158,0.10531,0.01655,0.37377,-0.02602,0.16407,-0.30020,-0.24348,0.40448,0.44720,-0.64672,0.06851,-0.13276,0.32421,-0.30162,0.11340,-0.42605,-0.73070,-0.38127,0.17331,0.24881,-0.29461,0.15199,0.39978,0.05241,0.39006,-0.27161,-0.33573,-0.12562,-0.04503,0.15635,0.49123,0.43789,0.39494,0.10967,0.02438,-0.16645,-0.38179,-0.44276,-0.28385,0.24194,-0.23471,-0.03055,0.01850,0.32304,0.22807,0.52123,-0.76510,-0.68064,0.04260,0.68441,-0.03311,0.38883,-0.06378,-0.20635,-0.12078,-0.32644,0.38537,0.15156,-0.07790,-0.44555,-0.93316,0.32709,0.09334,0.66573,0.25611,0.01573,-0.41272,0.44608,0.22912,-0.30753,0.05096,0.16476,-0.12040,0.39184,0.59811,0.02869,-0.01119,-0.19678,0.12871,-0.16251,0.65284,0.10433,-0.28853,-0.21250,0.01695,0.23531,-0.40579,-0.22743,0.33998,-0.34750,0.00722,-0.28701,-0.54173,0.41030,-0.18133,0.22161,-0.13988,0.47209
bergen,14067,0.67,0.64211,0.66667,0.53054,-0.50661,-0.04304,-0.10050,-0.27573,0.01450,0.32936,-0.47421,-0.04642,0.13127,0.27049,-0.23921,0.34155,-0.52057,-0.65172,0.39633,0.07489,-0.46542,0.05837,0.13897,-0.07002,0.27333,0.60812,0.48371,0.34188,0.16953,0.21582,-0.26038,0.11294,-0.10770,0.35653,0.23074,0.06075,-0.39902,0.17350,0.21382,-0.46275,0.22593,0.10436,0.34516,-0.03928,0.64796,-0.17295,0.20926,-0.50417,0.77836,-0.51322,-0.74276,0.12489,0.09215,-0.60279,-0.01085,-0.01939,-0.74662,0.02783,-0.48951,0.42395,0.23673,-0.00986,1.10039,-0.40738,0.70176,-0.21059,-0.23246,-0.64839,-0.49382,-0.03493,-0.67935,-0.28327,0.32767,-0.23009,0.28351,-0.25537,-0.30140,-0.25799,-0.35161,-0.42200,0.10587,-0.77228,-0.69834,0.36318,-0.11868,-0.53165,-0.02532,-0.29390,-0.39408,0.40500,0.44630,1.13729,0.12903,0.40989,0.33146,-0.57073,0.06800,0.35460,0.14426,0.33997,0.40340,0.11441,-0.14192,-0.21860,0.31112,0.52236,-0.37446,0.01541,0.25604,-0.11088,-0.24310,0.30505,-0.45506,0.10125,-0.14139,0.44818,0.07307,-0.23221,0.05086,-0.18530,0.05809,0.43708,-0.07753,0.52389,-0.16776,0.35555,0.20691,0.33614,-0.32108,-0.03169,-0.50409,0.07543,-0.30239,0.66429,0.14915,0.44642,0.22901,0.06104,0.15185,-0.05797,-0.31326,0.31838,-0.36396,0.52539,0.12460,0.54126,-0.29301,-0.12597,0.17534,-0.59322,-0.00963,-0.02559,0.45376,-0.15076,1.01914,0.42607,-1.46877,0.98313,-0.19021,0.21915,-0.70447,-0.38567,-0.56331,0.14752,-0.17853,0.23957,0.20840,0.21473,-0.80729,-0.48758,0.17506,-0.50370,-0.21991,0.46362,-0.34567,-0.17307,0.27908,-0.04127,-0.03646,-0.07472,0.12262,0.47424,-0.18833,-0.25788,-0.17320,0.36220,0.55697,0.29603,-0.15043,0.00234,0.14927,-0.18760,0.25230,0.38194,-0.43700,-0.73080,0.25838,0.20702,-0.15926,0.05799,0.78182
oslo,10896,0.64,0.17617,0.64444,0.14901,-0.15608,-0.32905,0.21547,-0.36322,0.11752,0.30055,-0.00562,-0.12830,-0.21535,-0.86907,0.16628,0.48291,-0.03169,-0.78636,-0.38640,-0.24860,0.30146,0.08610,-0.20216,0.17512,-0.14785,0.13623,-0.07819,-0.50005,-0.28495,0.15143,-0.54820,-0.69494,-0.41495,0.32966,0.44775,0.12602,-0.46844,0.10593,0.07886,-0.05657,-0.16986,-0.09670,0.12765,-0.16936,0.36004,-0.04693,0.13773,-0.32386,1.17994,-0.54675,-0.02336,-0.64919,0.32606,-0.57377,0.43161,0.43577,-0.05900,0.56759,-0.11543,0.74021,0.43298,0.33784,0.55627,0.19266,-0.40425,0.36112,0.62569,-0.72922,-0.08360,-0.12393,-0.32540,0.30264,-0.19879,-0.13225,-0.11875,0.24831,-0.63402,0.19349,-0.81090,-0.43819,-0.12385,0.37120,-0.28066,-0.19734,-0.29047,0.14782,-0.16186,0.18332,-0.35881,0.15435,0.47329,0.59661,-0.06597,0.33628,0.52213,-0.10478,0.09071,0.46428,-0.06475,0.62583,-0.57939,-0.49249,0.18504,-0.15957,0.34119,0.56528,0.06678,-0.13955,-0.15025,0.01901,0.53372,0.04150,-0.61728,-0.02647,-0.12354,0.47001,-0.44311,0.35939,-0.45053,-0.84961,0.11564,0.27922,0.26004,0.42789,-0.47617,0.52464,0.39627,0.11817,-0.62352,0.05075,0.13709,-0.22270,0.08255,0.11806,0.40609,0.43514,-0.10812,0.79989,0.90404,-0.66516,-0.03446,-0.38741,0.18345,0.01186,-0.12317,-0.46762,-0.05375,0.02043,0.04660,-0.73935,-1.14697,-0.07387,0.10686,-0.71349,0.18744,0.00714,-0.42072,0.00962,0.25309,0.52712,0.21931,0.02188,-0.43206,0.23477,-0.00933,-0.23004,0.13954,0.80871,-0.09681,-0.58459,0.16673,0.17671,-0.49895,0.58910,-0.55854,-0.38102,0.10861,0.10363,-0.40582,0.00370,-0.39459,0.70631,0.16307,0.15470,0.23449,-0.35872,0.13835,-0.09680,-0.22963,-0.24058,0.07820,0.26019,0.20761,0.27836,-0.12546,0.24551,0.01089,-0.30590,0.01319,0.03260,0.32051
stockholm,8647,0.64,0.42552,0.64444,0.16906,0.07834,-0.09152,-0.01070,-0.34234,0.10518,0.34438,0.07315,0.06914,-0.14608,0.22508,-0.06212,0.38416,0.18957,0.20915,0.01524,-0.09642,0.12349,-0.45121,0.02737,0.16122,-0.01925,0.03379,0.06720,0.25037,0.35003,-0.60487,-0.55295,-0.33321,-0.32496,0.04903,0.19516,-0.19497,0.18518,0.18144,-0.08018,-0.52453,0.09205,-0.44178,0.29221,0.21522,0.35629,-0.05719,0.41112,-0.80448,0.90829,-0.19355,-0.11973,-0.41792,0.20726,-0.25196,0.11747,-0.07083,0.16890,0.47291,0.08730,0.16296,0.00381,0.00338,-0.15082,-0.32583,0.09067,0.49479,0.25451,-0.24566,0.26532,0.15370,0.11612,0.34908,0.36237,-0.36472,-0.46673,-0.15867,-0.80498,-0.46820,-0.70900,-0.47078,-0.12084,0.17813,-0.06151,0.24798,-0.17895,-0.46679,-0.33658,-0.04909,-0.12645,0.66928,-0.11894,0.02666,-0.22773,-0.10161,-0.05238,0.04641,0.10156,0.07944,-0.05546,0.53071,0.02676,0.21958,0.83819,0.27037,0.37215,0.10862,0.40742,0.10784,0.04254,-0.07536,-0.36281,0.34011,-0.76686,0.08468,0.41559,0.47708,0.07500,0.00713,-0.01330,-0.10948,0.06670,0.63005,-0.01719,-0.16283,-0.19463,-0.15374,0.46438,0.52053,-0.44957,-0.07385,0.50370,-0.35615,0.13410,0.51231,0.61606,0.38764,-0.15093,0.18420,-0.04664,-0.69936,0.05149,-0.25514,0.11874,-0.87861,-0.27056,-0.17082,0.10603,0.15021,-0.25422,-0.45040,-0.27947,0.23665,0.41193,-0.35777,0.11507,-0.36087,-0.45816,0.27469,-0.61257,0.11581,0.05461,-0.28576,-0.11539,-0.27279,0.47225,0.38155,0.80583,0.54482,-0.30298,-0.10878,0.20640,0.47075,-0.18607,-0.00122,0.07079,-0.27340,0.33710,0.37160,-0.03297,-0.06216,-0.34699,0.32990,0.11253,0.50638,0.24931,-0.26155,-0.12637,0.48334,0.04767,0.15919,-0.28337,-0.05155,0.34890,0.17552,0.19827,0.22501,0.27319,-0.55160,-0.42587,-0.54159,0.67430
edinburgh,4209,0.61,0.10166,0.61111,0.14232,0.15717,-0.12492,-0.32658,-0.22380,0.01463,0.13285,0.34510,-0.48868,-0.19641,-0.38026,0.02674,-0.07266,0.41808,0.34395,-0.27632,0.09487,-0.10684,-0.35901,-0.23916,0.04547,0.41952,-0.08956,-0.04045,-0.46875,-0.01809,0.03128,-0.00102,-0.02714,-0.61205,-0.18665,0.00585,-0.44612,0.55433,-0.06759,-0.13814,0.44609,0.12247,0.17363,-0.38377,-0.15776,0.09295,-0.60372,0.53961,-0.77319,0.55044,-0.33889,-0.04760,-0.24464,0.45220,-0.79007,-0.09758,0.50140,0.16097,-0.14684,-0.56376,0.20732,-0.04925,-0.19462,0.11422,0.09339,-0.25172,0.48822,-0.24212,-0.62847,-0.30458,-0.33348,0.15372,-0.29688,0.50354,-0.54449,-0.03957,-0.35770,-0.60775,-0.68618,-0.18315,-0.07457,0.18101,-0.18911,-0.27717,0.24553,0.04750,0.30263,-0.04639,0.21291,-0.37280,0.41346,0.13336,-0.04889,0.28205,0.26695,0.17028,-0.55499,0.07233,0.12668,0.29675,0.05946,0.29912,0.72624,0.02083,0.22165,0.07371,0.41042,-0.14564,-0.24216,0.15264,-0.00015,0.11764,0.00880,0.20736,-0.12837,-0.40988,0.20646,0.01352,0.48555,0.46724,-0.09676,-0.02765,-0.07929,0.65735,-0.16607,-0.03357,-0.25051,0.17476,0.25535,-0.32781,0.30466,-0.07821,-0.08624,0.18174,-0.02138,-0.01792,-0.11056,-0.08110,0.07952,0.28372,-0.17710,-0.21448,0.08413,-0.02748,0.34033,-0.17841,-0.09145,0.37154,0.07574,0.29647,-0.47548,-0.52020,-0.24731,0.74752,-0.47369,0.24179,0.23410,-0.93820,0.20022,-0.09202,-0.32150,0.04742,0.18144,0.30237,-0.27598,-0.01290,-0.59451,0.24032,-0.21404,0.01695,-0.09288,-0.22740,-0.26796,0.03488,-0.16296,0.18164,0.04585,-0.08654,-0.19342,0.04170,0.27394,-0.10260,0.19930,-0.03342,0.03790,-0.06279,0.08747,0.19828,0.08334,0.06879,-0.17405,-0.23411,-0.35708,-0.27455,0.14851,-0.05149,-0.35034,0.22937,0.08827,-0.11660,-0.03496,0.55485
copenhagen,5770,0.61,-0.08924,0.61111,0.10796,0.36943,-0.49248,-0.12873,-0.50251,-0.32732,0.22796,-0.32847,-0.06989,0.17149,-0.44869,0.60892,-0.18936,0.14356,0.35191,0.21637,-0.12939,0.00464,-0.41078,-0.11278,0.04092,-0.28344,-0.24926,0.15621,-0.33543,0.26706,-0.51821,-0.75571,0.04348,-0.55300,0.20333,0.84376,-0.17552,0.05533,0.18855,-0.42191,-0.74427,0.12346,-0.14915,0.33437,0.29904,0.14532,0.33943,0.18562,-0.45718,0.50729,-0.22597,-0.06063,-0.21222,0.27011,-0.44216,0.57843,0.02170,0.33988,-0.11642,-0.50370,0.36851,-0.42929,0.01709,0.22404,0.00863,-0.19963,-0.25079,0.46604,-0.24357,-0.37095,-0.20427,-0.64498,0.30283,0.18555,-0.30598,-0.31034,-0.07060,-0.28089,-0.73634,-0.31313,0.52917,0.14476,-0.02558,-0.21950,0.24895,-0.14278,-0.43837,-0.71580,-0.04308,-0.05823,0.26022,0.26853,0.38388,0.44295,0.14549,-0.06464,-0.31206,0.06579,-0.04552,-0.16988,0.29603,-0.18308,0.47195,0.58720,-0.35421,0.07613,0.42785,0.16386,-0.30741,-0.23112,-0.36381,0.15727,-0.04652,-0.84918,0.12830,-0.05798,-0.00695,-0.16446,0.18386,-0.50809,-0.34270,-0.47440,0.22965,0.26571,0.09885,0.06995,0.06886,0.13700,0.26852,-0.18424,-0.60216,-0.10982,0.02863,-0.00590,-0.22854,0.59658,0.31117,-0.21896,0.45705,0.19415,-0.16910,0.02842,-0.03444,-0.30988,-0.44644,-0.13602,-0.34307,0.13426,0.05162,0.13351,-0.60998,-0.66235,0.05201,0.77071,-0.12003,0.17037,-0.36702,-0.29804,0.37972,-0.71886,0.11209,-0.17720,-0.17624,0.20143,-0.13692,0.15523,-0.06690,0.77882,0.89484,-0.23212,-0.21297,0.13945,-0.26799,-0.04007,0.05636,0.34366,-0.08355,0.16896,0.10664,-0.60867,0.56109,-0.25476,0.16400,-0.00380,0.42237,0.42369,0.10245,-0.14106,0.32609,-0.33416,0.48863,-0.10659,0.11337,0.55396,0.13430,-0.09382,-0.24794,0.05858,-0.57164,0.24428,0.03254,0.27997
moscow,2854,0.61,0.11781,0.61111,0.35275,-0.14527,0.10791,-0.12295,-0.26317,-0.20430,-0.32495,-0.11395,0.30837,-0.35939,-0.36429,0.01514,0.09367,-0.09933,0.17142,-0.12676,-0.11402,-0.12080,-0.45292,-0.21102,-0.01907,0.39436,-0.19807,-0.13730,-0.26030,0.13390,-0.14348,-0.10761,-0.62982,-0.53313,-0.42161,0.15300,-0.19526,0.07348,0.26381,-0.20909,-0.16778,0.42588,-0.01610,0.22566,-0.26372,0.18124,0.26529,0.14278,-0.79325,0.59376,0.21895,-0.48897,-0.43715,-0.14599,-0.02912,0.12352,0.50609,0.05189,0.37429,-0.00377,0.20873,-0.08075,-0.47446,0.32307,-0.22312,0.02198,0.23328,-0.05333,-0.28471,-0.09035,-0.11522,0.14045,0.17260,-0.18076,0.08554,-0.38905,0.46715,-0.24743,-0.64696,-0.11996,-0.23274,0.06831,0.51022,-0.05420,0.30229,-0.12177,-0.11861,-0.21905,0.06472,-0.25442,0.15022,0.10217,0.20273,0.68132,-0.20766,0.03152,-0.35107,0.16067,0.02238,-0.09504,0.40346,-0.24807,-0.15331,0.67916,-0.68694,0.02837,0.32606,0.34255,0.31648,-0.28881,-0.02746,0.00379,0.32156,-0.19591,0.15939,0.28408,0.26807,-0.09940,-0.16994,-0.23410,-0.25305,-0.28553,0.15219,0.14185,-0.18285,-0.00459,-0.11150,0.41256,0.00309,-0.57835,-0.28481,-0.10953,0.51633,-0.13590,0.16033,0.41656,-0.15319,-0.04440,-0.13686,0.13493,-0.53978,-0.38465,-0.36310,0.29103,0.05454,-0.11466,0.15733,0.34893,-0.06980,0.66783,-0.39336,-0.14429,0.00474,0.01396,-0.13260,0.13767,0.29707,-0.47331,-0.57880,-0.16988,0.06011,0.22394,-0.11367,-0.04767,-0.48204,-0.00337,-0.57554,0.18670,0.14331,-0.34119,0.19512,0.21516,-0.30880,-0.24870,0.31575,0.39765,0.05677,0.10510,0.07140,0.09916,0.01602,-0.32246,0.30446,-0.15397,0.18591,-0.26437,-0.18511,-0.21000,-0.07552,-0.28827,0.08665,-0.32752,0.09764,-0.35951,-0.02869,0.26104,-0.43673,0.30002,-0.50387,0.17358,-0.12267,0.08802
hamburg,5796,0.59,-0.02393,0.58889,0.12610,0.26317,-0.31709,0.39981,-0.23786,-0.27812,0.18112,-0.53040,0.30394,0.28687,-0.23483,0.12265,-0.04294,0.15928,-0.01759,0.09432,0.26838,-0.49981,-0.84257,-0.21109,0.06914,0.27196,-0.25200,0.03389,-0.94801,-0.09733,0.22210,0.14481,-0.07870,-0.28506,-0.27911,0.34794,-0.19778,0.06331,0.48126,0.01930,-0.66250,0.06630,-0.52022,0.44122,-0.13274,-0.13110,0.47377,0.44884,-0.49029,0.43896,0.02256,0.04629,-0.33606,0.04665,-0.53373,0.12322,0.42784,0.35212,0.05416,0.08002,0.57043,-0.24489,-0.03690,0.04706,0.17061,-0.31491,0.16001,0.25181,-0.05955,-0.18480,0.15856,-0.25300,0.00626,-0.31401,-0.46998,-0.58252,-0.67053,-0.02322,-0.66053,-0.74701,-0.36272,0.21778,-0.04960,0.19828,0.10620,-0.25731,-0.14969,0.06832,-0.16451,-0.60870,0.59515,0.03810,0.06851,0.35334,0.38652,0.26375,-0.14583,0.15145,0.43896,0.08571,0.13015,-0.28926,0.88865,0.24788,0.00314,0.76759,0.28172,0.05845,-0.35349,0.36892,-0.11203,0.16667,0.47666,-0.32698,0.36584,-0.07589,0.62711,-0.45685,-0.01772,-0.37142,-0.17629,0.18927,-0.10405,0.11082,-0.14563,0.10118,0.14578,0.31428,0.01586,0.62283,-0.40298,0.01060,0.36791,-0.01859,0.15275,0.25100,0.54979,0.15526,-0.26481,0.29498,-0.09808,0.32684,-0.19794,-0.04397,0.09659,0.28981,0.10066,-0.09959,0.12053,0.39422,-0.39953,-0.17874,0.28734,0.26049,-0.34304,0.30643,-0.32191,-0.52386,0.18007,0.10423,-0.60852,-0.24030,-0.01552,-0.28106,-0.29259,-0.13876,-0.24927,0.46702,-0.11050,-0.09383,-0.07338,0.24673,-0.19462,0.09842,-0.32162,0.32042,-0.30697,-0.23922,0.02227,0.21535,-0.47309,0.20152,0.11875,0.14295,0.41905,0.21171,-0.04106,0.54128,0.65898,-0.14395,0.18108,-0.52185,-0.32959,0.26788,0.41729,0.12724,-0.12523,0.03286,-0.44115,-0.09559,0.05946,0.65283
amsterdam,4894,0.58,0.02214,0.57778,0.11376,-0.18629,0.36632,-0.13582,-0.41848,0.47867,0.49109,-0.29479,-0.04156,0.13778,-0.47422,0.12514,0.27434,-0.10031,0.07734,-0.31144,-0.37040,-0.11123,-0.43716,-0.21135,-0.48244,0.18428,0.04125,0.04864,-0.45042,-0.11549,-0.41160,-0.18351,-0.27249,-0.20697,-0.58560,0.35693,-0.35289,0.22482,0.23150,-0.29346,-0.77498,0.03066,-0.21766,0.42565,0.01760,-0.15828,-0.39163,0.62248,-0.34286,0.61655,-0.05621,-0.60749,-0.05172,0.32773,-0.82272,0.09674,0.10565,0.45772,-0.12962,-0.04630,0.05255,0.01169,0.13904,0.48570,0.15759,0.16892,0.24550,0.42691,-0.37967,-0.07992,0.20415,-0.03630,-0.05453,0.50101,0.00660,-0.32242,-0.22833,0.04599,0.04768,-0.77861,-0.74184,-0.18261,0.20319,-0.32108,-0.09789,-0.48668,0.19190,-0.28995,0.54853,0.08033,0.10432,-0.30207,0.16028,-0.01673,-0.00225,0.05952,-0.12744,-0.03696,-0.00274,0.28647,-0.10436,-0.18510,0.26428,0.09514,-0.07937,0.04093,0.41497,0.02722,-0.05443,-0.01408,-0.05664,0.15568,0.06239,-0.67029,0.30195,-0.19314,0.29903,-0.14260,-0.31816,-0.30707,-0.47549,-0.25437,-0.63512,0.18170,0.10562,0.02210,0.14240,0.27446,0.22794,-0.31634,-0.65859,0.15674,-0.10536,0.13968,0.14605,-0.08368,0.14246,0.34831,0.14360,0.03908,-0.42844,-0.12922,-0.08962,-0.14569,0.20769,-0.10015,0.17771,-0.55646,0.39719,0.58653,-0.35499,-0.14509,0.09218,-0.05019,-0.50909,0.62930,0.11909,-0.74750,-0.06563,-0.43121,0.19358,-0.29789,-0.74045,-0.15868,0.02585,0.03047,-0.19378,0.23820,-0.00589,0.35401,-0.26083,0.08576,-0.46979,0.04429,-0.13675,0.09060,0.18707,-0.06178,-0.10670,0.14118,0.05422,-0.00996,0.35511,0.30814,0.70161,0.08449,-0.00985,0.34154,0.06359,-0.23117,-0.15675,-0.37613,0.00363,0.25766,0.13714,0.03371,-0.09983,0.46295,-0.06706,-0.14521,-0.34445,0.29673
berlin,1360,0.58,-0.06004,0.57778,-0.10697,-0.22546,-0.22484,-0.10219,-0.08569,0.13619,0.30812,-0.75384,0.26851,0.13237,-0.37915,-0.14201,-0.16967,0.25305,0.06868,0.26230,-0.13521,0.06882,-0.83039,0.15346,-0.28844,0.35741,0.09515,0.27898,-0.73153,-0.84659,0.21213,-0.38281,-0.14766,-0.17838,-0.42946,-0.01402,-0.33908,-0.01829,0.19291,0.11913,-0.45062,0.09354,0.06852,0.50030,-0.28353,0.15198,0.31474,0.37438,-0.16251,0.35480,0.16085,-0.10675,-0.46818,0.09288,-0.20882,0.33261,0.48835,-0.09757,-0.14880,-0.07612,0.28453,0.03757,0.04752,0.14771,-0.08217,-0.05879,0.40667,0.04337,-0.08220,0.10173,-0.04092,-0.16553,-0.23902,0.06041,-0.10111,-0.34608,-0.24047,-0.48996,-0.45547,-0.40188,-0.24452,-0.00308,0.04298,-0.16731,-0.02064,-0.28602,0.21017,-0.03526,0.35090,-0.21921,0.26328,0.09708,0.04639,0.44324,-0.07277,-0.12091,-0.15968,0.37771,-0.01915,-0.00633,0.13058,-0.14028,0.45680,0.46034,-0.11271,-0.09937,0.33945,0.06311,-0.04734,-0.01828,0.33339,-0.30916,-0.28675,-0.10484,0.33863,0.19581,0.13473,-0.37661,-0.20359,-0.27507,0.18396,-0.22108,0.18131,0.09371,-0.34531,0.04004,-0.04480,0.33496,0.11908,0.05607,-0.13107,0.30076,-0.04278,-0.03508,0.49730,0.35534,0.23137,-0.06956,-0.33031,0.56785,-0.30323,0.12120,-0.22615,0.30105,0.03958,0.21500,-0.01004,0.20883,0.22513,0.53404,-0.51509,-0.29216,-0.07907,0.13309,-0.31877,0.31159,0.31228,-0.29290,-0.21939,0.06587,0.20094,0.10422,-0.23411,-0.13875,-0.12322,-0.16061,-0.49977,0.03278,0.20472,-0.27028,0.28207,0.49549,-0.35058,0.63155,0.24144,0.19571,-0.05164,-0.10510,-0.21401,-0.18670,0.28262,-0.08925,-0.05982,0.20811,0.16580,0.14752,-0.19648,0.36805,-0.08963,0.00707,0.45852,-0.44566,-0.29428,0.10919,-0.03411,0.19343,-0.37363,0.26168,-0.64325,0.31524,-0.14310,0.31055
