word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
female,587,1.00,1.00000,1.18430,0.42166,0.17479,-0.08996,-1.05095,-0.23085,0.26422,0.17012,0.15781,-0.26552,-0.26067,0.34878,0.06560,-0.26046,0.30507,-0.47128,0.07618,0.27018,-0.63381,-0.36045,-0.48835,0.26073,-0.61795,0.12405,0.00742,0.55784,0.01863,-0.45100,-0.06329,0.41537,-0.51105,-0.09863,0.73517,-0.26769,-0.08151,0.06631,0.33434,-0.09533,0.38409,0.33627,-0.04522,-0.22819,0.78650,-0.11302,-0.24602,0.05487,-0.15288,0.30217,-0.02505,0.13083,0.21203,0.00886,-0.24639,-0.16256,-0.36130,0.00353,-0.66322,-0.12541,-0.24927,-0.23424,0.44015,0.36191,-0.04061,-0.13094,0.50462,0.31077,0.06208,-0.17159,-0.22825,-0.23688,0.32013,-0.30063,-0.08367,-0.44442,-0.07721,0.24693,-0.18538,0.21944,-0.24466,-0.28352,0.12642,-0.09595,-0.12138,-0.13582,0.62125,-0.31097,-0.15744,0.17821,0.13838,0.24808,0.23895,0.25054,-0.36848,-0.65527,0.05075,0.02652,-0.57972,0.17560,0.13201,-0.80748,-0.21025,0.15686,0.16613,0.19710,0.17782,0.46996,0.20963,0.33523,0.37318,0.08733,-0.48619,-0.16827,0.06169,0.26400,0.22365,-0.45218,-0.15656,0.08058,0.34243,0.00472,0.01898,0.60042,0.23967,0.25477,-0.53863,0.47197,0.18460,-0.18180,-0.17069,0.28312,0.50879,-0.15149,1.02861,0.07409,-0.17572,0.50142,0.13210,-0.14924,0.09584,-0.08810,-0.11711,-0.29486,0.11993,0.02131,0.40335,0.30487,0.13461,-0.60725,0.03882,0.01578,-0.01750,-0.63318,-0.23965,0.26782,-0.33346,-0.21114,-0.32999,0.45544,0.04011,0.25908,0.18983,0.14756,-0.11098,-0.22087,0.12258,-0.59861,-0.06707,0.35105,0.24015,0.39630,0.95042,0.57432,-0.09530,0.54031,0.18360,-0.11908,-0.19859,-0.15564,-0.20406,-0.43004,0.29402,0.46884,-0.32964,0.01585,-0.12648,0.13920,0.04104,-0.30463,-0.18903,0.20071,0.46022,0.60729,-0.10251,0.18073,0.13089,-0.30102,0.11132,-0.44935,-0.11325
male,645,-1.00,-1.00000,0.84481,-0.29271,0.23402,-0.38998,-0.77739,-0.30954,0.12137,0.35383,0.39463,-0.43017,-0.28454,0.01358,-0.13190,-0.21843,-0.00552,-0.51937,0.11747,0.41841,-1.01965,-0.20540,-0.67259,0.32286,-0.25193,0.13794,0.22072,0.50524,-0.54404,-0.19239,0.10806,0.42772,-0.44306,-0.07239,0.76501,-0.50730,-0.00673,0.16381,0.19957,-0.46090,0.32467,0.33580,0.26656,-0.41170,0.43372,-0.00821,-0.13266,-0.07846,-0.15566,0.29085,-0.34377,-0.16983,0.02630,-0.22455,-0.01708,-0.17629,-0.00224,-0.12416,-0.50190,-0.26549,-0.14368,-0.11068,0.15783,0.44497,0.25603,-0.08624,0.39114,0.19401,0.16498,0.23300,-0.19857,0.03564,0.32876,-0.43123,-0.17702,-0.74715,0.13946,0.27401,-0.12035,-0.09754,-0.17058,-0.39175,0.24832,-0.41835,-0.09382,-0.02822,0.53672,-0.16481,-0.00054,0.24212,0.21995,0.13100,0.56895,0.05829,-0.37290,-0.46864,-0.07042,0.12403,-0.46656,-0.20873,0.19055,-0.82811,-0.35510,-0.14252,-0.05976,0.43211,0.31441,0.16517,0.40685,0.27569,0.21883,-0.04008,-0.47108,-0.49916,-0.32150,0.29913,0.26138,-0.45970,-0.29137,-0.21504,0.43383,0.22362,0.16787,0.48414,0.47775,-0.11399,-0.45793,0.14614,0.32969,0.31205,-0.25902,0.01714,0.67769,-0.02227,1.13656,-0.22588,-0.11832,0.34406,-0.12780,-0.05514,-0.06972,-0.11587,-0.02370,-0.16861,0.29951,-0.01406,0.49974,0.24301,0.10609,-0.31797,0.28485,0.02898,0.01049,-0.49804,-0.58427,0.14411,-0.46453,-0.32304,-0.28582,0.50300,-0.02682,0.71966,0.33092,0.01631,0.09093,-0.13365,-0.07768,-0.98229,-0.27787,-0.00902,0.34687,0.32057,0.71165,-0.09697,-0.14729,0.83414,-0.15110,-0.24802,-0.16411,-0.00116,-0.22058,-0.37333,0.02877,0.38092,-0.15485,-0.23006,-0.49205,0.02632,-0.13425,-0.38311,-0.01947,-0.30133,0.21012,0.98099,0.31579,0.33554,0.27373,-0.18269,0.03673,-0.29386,0.11919
she,169,1.00,1.00000,0.60640,0.59747,-0.12715,-0.05198,-0.80782,0.04925,0.01290,-0.38433,-0.23114,0.16776,0.27674,-0.09717,-0.00904,0.21721,0.16114,0.09451,-0.05059,-0.25108,-0.01068,-0.56153,-0.16527,0.11149,-0.36217,-0.05570,-0.13637,-0.08304,0.37923,-0.11865,0.13375,0.07061,-0.34866,-0.37014,0.24627,0.01218,-0.07220,0.20948,0.26015,0.09548,0.07760,-0.03590,-0.05648,-0.28460,0.22316,-0.06637,-0.14771,-0.43955,0.11425,-0.14716,-0.18610,0.04467,0.01085,-0.20627,0.01041,-0.04992,-0.43220,-0.11208,-0.33337,-0.02975,0.09621,-0.10627,-0.08912,-0.00560,-0.03446,-0.12647,0.23615,-0.18382,-0.08553,-0.19042,-0.07321,-0.14201,0.06069,-0.25693,-0.29079,0.01125,-0.21335,-0.42569,0.06628,-0.04434,0.01461,0.22498,0.04508,0.26575,0.12267,0.08418,0.15391,0.18398,-0.15277,-0.05916,0.01302,-0.05415,0.00642,-0.03102,-0.09326,-0.07384,0.06477,0.13933,0.17346,0.33996,0.14151,-0.24249,0.33873,-0.03922,-0.01725,-0.29910,0.01987,0.17474,-0.43072,0.22969,0.44640,0.32416,0.11184,-0.17797,-0.02587,0.06470,0.01413,-0.16154,0.04686,-0.13456,0.23172,-0.17281,-0.01204,0.66937,0.13772,0.03730,0.10817,0.20252,-0.12873,0.13937,-0.17235,0.21981,0.05428,-0.26799,0.34105,0.31897,-0.16051,0.22586,0.31663,-0.31209,0.13942,0.00708,-0.15875,-0.01408,0.11146,-0.11019,0.01219,-0.11773,0.16056,-0.40812,-0.18043,-0.00654,-0.23720,-0.01422,0.25166,-0.06464,-0.15440,-0.19886,-0.23208,-0.02358,0.00937,0.17703,0.16088,-0.00958,-0.15724,-0.10521,-0.19787,-0.04753,-0.16838,0.15963,-0.02421,0.04973,0.53801,0.20338,-0.33356,-0.03876,0.64450,-0.08757,-0.06562,-0.30805,-0.35505,-0.40640,0.12656,0.12534,-0.21707,0.14999,0.28270,0.21787,-0.20618,0.03842,0.04771,0.19752,0.16664,0.20632,-0.13967,-0.15055,0.00684,-0.30413,-0.16840,-0.06287,0.51924
he,36,-1.00,-1.00000,-0.00614,-0.26046,0.08924,-0.23413,-0.10278,0.00236,-0.00566,0.10055,-0.20404,-0.35458,0.15518,-0.14939,0.02918,0.18574,-0.17489,-0.06859,0.18696,-0.03502,-0.23405,-0.08342,-0.13861,0.01339,0.15811,-0.13249,-0.17689,-0.31519,-0.14263,0.05892,0.06281,0.11967,-0.39704,-0.31641,0.12297,-0.18352,-0.17216,0.20051,-0.00479,-0.12339,0.14263,0.14029,0.17210,-0.10886,0.01609,0.20673,0.23283,-0.27127,0.40917,-0.09623,-0.46588,0.02527,-0.14218,-0.36551,0.17015,0.05929,-0.25338,-0.24797,-0.16735,0.10730,-0.01292,0.30237,-0.05722,-0.07525,0.18371,0.07654,-0.02076,-0.17314,-0.03509,0.04245,-0.02948,0.13887,-0.08097,-0.22914,-0.32481,-0.04309,0.11155,-0.14752,-0.17414,-0.29063,0.13485,-0.00715,-0.30293,0.05458,0.12908,0.14515,0.07559,0.20313,-0.26154,-0.00146,0.23815,-0.03705,0.12307,-0.18211,-0.08219,0.12782,0.04393,0.21422,0.26958,0.09860,-0.09241,-0.02533,0.34435,0.02967,-0.01560,0.08854,0.16840,0.10906,0.03463,0.13156,0.13999,0.19174,0.08374,-0.31074,-0.32723,-0.01574,-0.00511,-0.04132,-0.08094,-0.38036,0.33280,0.02554,-0.08183,0.25980,0.03026,-0.35517,0.26940,-0.06436,-0.14765,0.21589,-0.12853,-0.13721,0.17293,-0.02047,0.23652,0.00976,-0.10788,-0.06466,0.05328,-0.17201,0.20276,-0.25987,0.06295,-0.00995,-0.09300,0.07299,0.19122,-0.09952,0.15604,-0.25511,-0.03687,0.01757,0.02072,0.18596,-0.10415,-0.01802,-0.06654,-0.06271,-0.22907,0.07260,0.20344,0.46526,0.06791,0.17317,0.09937,0.06930,-0.27531,-0.10084,-0.49437,-0.26848,-0.04480,-0.08237,0.25573,-0.36578,-0.03527,0.24821,0.17819,-0.29639,0.00019,-0.15127,-0.23850,-0.18690,0.00114,0.13739,0.11571,-0.05164,0.17319,0.02626,-0.35553,0.39368,0.08713,0.06593,0.04474,0.35802,-0.03606,0.08643,0.26000,-0.26633,-0.13272,0.00663,0.41627
queen,903,1.00,1.00000,0.48132,0.32483,0.19428,-0.22068,-0.43006,-0.35798,-0.00062,-0.11672,0.01761,0.04980,0.37932,0.14057,0.01641,0.22286,0.39159,0.14760,0.05781,-0.35667,-0.24421,-0.42910,-0.37316,0.08583,-0.30706,0.01380,-0.22720,-0.11786,0.33172,-0.22935,-0.14468,0.23519,-0.39306,-0.10846,-0.06318,-0.10410,0.11583,0.35756,0.41098,-0.32827,-0.14982,0.07036,-0.01830,0.14907,0.20000,-0.27178,0.54168,-0.59400,0.01314,-0.06705,-0.27861,-0.03700,0.07709,-0.13393,0.19227,-0.29326,-0.20112,-0.38849,-0.36371,-0.22102,-0.23068,-0.37166,-0.18272,-0.09891,-0.05490,-0.08734,0.11494,-0.36451,0.16563,-0.02711,0.37349,-0.18651,0.59272,0.20128,-0.20895,-0.06526,-0.63066,-0.51103,0.12920,0.03524,-0.14239,-0.14727,-0.32478,0.25533,-0.27257,-0.01179,0.14333,0.21911,0.05959,0.57319,0.20366,0.09734,-0.18169,0.13133,-0.13064,-0.30312,-0.49669,0.45548,-0.03533,0.13009,0.33625,-0.01749,-0.08242,-0.10465,0.20239,-0.08017,-0.26403,0.20739,-0.04985,-0.03574,0.43021,-0.02602,-0.14808,-0.13879,0.30551,-0.06365,0.48213,-0.14375,-0.00164,-0.34513,0.17600,-0.11197,0.51152,0.23076,-0.33860,-0.23599,-0.11835,0.27165,0.06739,-0.16436,-0.35091,0.06000,-0.12239,-0.13944,0.15220,-0.00229,-0.50311,0.35404,0.52398,-0.19820,-0.02788,-0.17740,-0.17447,-0.12203,0.56417,-0.14047,0.05242,0.22362,0.11592,-0.16065,-0.65372,-0.42712,0.06921,0.12236,0.40716,-0.10110,-0.30669,0.05459,-0.28433,0.17517,-0.14416,0.32958,0.03985,0.26289,0.05273,-0.36900,0.08028,-0.29890,0.09750,-0.12812,0.35419,0.02245,0.17928,0.31956,-0.71929,-0.21812,0.44499,0.11593,-0.06981,-0.59798,0.40100,-0.45953,-0.10811,0.02272,-0.39454,0.18170,0.21793,-0.19768,-0.07856,-0.00452,0.03111,0.01432,0.29468,0.03447,-0.38720,-0.24902,0.02894,-0.18568,-0.24040,0.04264,0.65500
king,187,-1.00,-1.00000,-0.05260,-0.42909,0.53907,-0.35798,0.11708,-0.12445,-0.05714,-0.13354,-0.14867,-0.29853,0.19169,0.06419,-0.19439,0.34025,-0.10808,0.04740,0.14302,0.17720,-0.54376,0.28318,-0.19480,0.02104,0.17470,-0.27910,-0.01386,-0.14393,-0.38665,0.22190,-0.01399,0.30747,-0.30376,-0.14442,0.15848,-0.41305,0.02572,0.51062,-0.02872,-0.48099,-0.08099,0.23321,-0.05268,0.03846,-0.21626,0.23041,0.47916,-0.24858,0.35970,0.12117,-0.51324,-0.34757,-0.33468,-0.40963,0.10805,0.01509,0.03196,-0.46886,-0.12183,-0.22701,-0.26293,0.10661,-0.26516,0.02066,0.29848,0.27868,-0.06776,-0.25712,-0.10834,-0.11055,-0.06154,0.03146,0.42783,-0.13296,-0.20549,-0.22173,0.04470,-0.04936,0.10973,-0.67825,0.07381,-0.20205,-0.39851,0.12290,-0.15843,-0.26414,0.00043,0.04449,-0.24986,0.33005,0.33701,0.09025,-0.14685,0.00047,-0.09032,0.16031,-0.23006,0.30316,-0.02654,0.03981,0.08923,-0.00632,-0.12318,-0.28844,0.44964,0.33666,0.33730,0.25553,0.38046,0.27734,0.20503,0.15279,0.09513,-0.63575,-0.15378,-0.04702,0.24143,0.07372,-0.19338,-0.53031,0.39613,0.16334,0.37045,0.20454,-0.00429,-0.64200,0.33468,-0.06951,-0.04226,0.11070,-0.14155,-0.53297,0.31076,0.08244,0.16928,-0.27596,-0.17092,0.03214,0.17657,0.03675,0.14252,-0.37732,-0.11188,0.09524,0.24533,-0.03953,0.01719,-0.12783,-0.33325,-0.30155,-0.43122,0.03472,0.09165,0.23952,0.18817,-0.06849,0.13845,0.19144,0.09592,0.25363,0.07635,0.62998,0.15603,0.19820,-0.03182,0.05404,0.13660,-0.52633,-0.23563,-0.66665,0.34415,0.22249,0.08520,-0.41475,-0.49621,0.15989,0.39663,-0.06596,-0.17934,-0.43819,0.09302,0.01012,-0.15456,0.21717,0.02252,-0.02746,0.08194,-0.58498,-0.43862,0.44738,0.11010,-0.32882,0.02275,0.75143,0.09642,0.17411,0.17743,-0.44924,-0.23284,-0.02637,0.34712
duchess,12249,1.00,1.00000,0.66474,0.04282,-0.15924,0.37889,-0.38385,0.77909,-0.52868,-0.23553,-0.13592,0.62383,0.24134,0.14109,-0.02093,0.27168,-0.58754,0.28729,-0.43251,-0.59409,-0.26882,-0.59867,-0.31124,0.33966,-0.08063,0.09675,-0.39249,-0.63132,0.34012,-0.13980,-0.43828,-0.01673,-0.19383,-0.34343,0.51085,-0.00674,-0.17724,0.30189,0.04900,-0.17107,-0.05777,-0.42128,-0.49797,0.22304,0.00176,0.12073,-0.00552,-0.85505,0.06284,0.34408,-0.40023,0.15014,-0.28659,-0.75351,0.25321,0.07195,0.02111,-0.15640,-0.60254,0.14579,0.20641,-0.36595,0.34744,0.20885,0.18529,0.06060,0.43274,-0.39482,0.28728,0.14351,0.01273,-0.02714,0.50825,0.44714,-0.47288,-0.08544,0.14552,-1.04456,-0.18758,0.09045,-0.07372,0.00764,-0.11259,0.19046,-0.35147,-0.41037,0.19979,0.43989,0.18898,0.61152,-0.34166,-0.46878,-0.14433,0.30337,-0.12346,-0.44059,-0.51122,0.56908,0.29962,-0.16927,0.64640,0.38307,0.48190,-0.31872,0.44485,0.06976,-0.15566,-0.04336,0.28354,0.04940,-0.02488,0.25863,0.08672,-0.10042,0.29574,0.05670,0.07328,-0.20447,-0.42882,-0.61467,-0.21184,-0.54653,0.01503,0.36113,-0.25667,-0.38308,0.16347,0.74208,0.10323,0.84942,-0.47672,0.52545,0.71465,-0.04479,-0.06998,-0.25862,-0.11944,-0.26252,-0.04454,-0.70048,-0.03304,0.10758,0.09884,0.40470,0.57203,0.19827,-0.00537,0.17051,0.03536,-0.73280,-0.39364,-0.31468,-0.26157,-0.30344,0.13767,0.33813,-0.07156,-0.42881,0.02893,0.18711,0.27733,0.58609,-0.27605,0.57055,0.33521,-0.29242,-0.11830,-0.40419,-0.22940,0.41626,-0.02828,0.23646,0.33529,-0.25327,-0.43301,0.23584,0.03485,0.02215,0.01701,-0.02294,0.00791,-0.36521,-0.10191,-0.38443,-0.19899,-0.34234,-0.50115,-0.27221,-0.43544,0.55721,0.12039,-0.19094,0.42312,0.32683,-0.30008,-0.32553,-0.12672,-0.07559,-0.04478,0.26675,0.91389
duke,1110,-1.00,-1.00000,-0.01895,-0.34006,0.29511,-0.04078,-0.21306,0.64018,-0.20562,-0.20391,0.57814,0.30083,0.41774,-0.12734,-0.30299,0.63396,-0.54283,-0.35319,-0.09987,0.12868,-0.63305,0.13310,-0.14612,0.28895,0.36553,0.11579,-0.02843,-0.49802,-0.19349,0.04793,-0.29584,0.22860,-0.45442,-0.32993,0.11729,-0.40947,-0.00533,0.31180,-0.12375,-0.51580,-0.12124,0.18070,0.03107,-0.32968,-0.04769,0.32798,0.38214,-0.21087,0.42448,0.22367,-0.24665,-0.05374,-0.45516,-0.93237,-0.00300,0.42694,0.26581,-0.25548,-0.31450,-0.50142,0.43874,0.06553,0.15408,0.01450,0.39652,0.29164,-0.13000,-0.58385,0.15864,0.17251,-0.11448,-0.05940,0.59096,0.07093,-0.13712,0.04104,0.54648,-0.66651,0.03288,-0.52570,0.33627,-0.33600,-0.52736,0.27267,-0.39491,-0.09280,0.08770,0.25963,0.04988,0.37987,-0.01316,0.02765,-0.17484,-0.20394,-0.46370,-0.00151,-0.31053,0.33111,0.30241,-0.02409,0.38335,0.50193,0.13677,-0.07914,0.07068,0.11322,0.28317,0.17733,0.71803,0.43738,0.32063,0.30321,-0.32009,-0.49804,-0.04459,0.26463,0.21409,0.27898,-0.41490,-0.56069,0.24845,0.11037,0.09892,-0.08759,-0.01714,-0.48120,0.49232,-0.10970,0.00114,0.40058,-0.11815,-0.65790,0.02029,0.28847,-0.24469,-0.17663,-0.34911,-0.06171,0.10627,-0.08203,0.25295,-0.34256,-0.20394,0.35749,0.25171,0.65386,0.60710,0.45210,-0.33056,-0.47117,-0.11035,-0.31407,-0.17927,-0.10157,0.10582,0.16905,0.14249,0.21259,0.11542,0.36937,0.16543,0.74626,0.26995,0.17133,0.15612,0.23835,-0.07342,-0.51034,-0.42374,-0.37351,0.23930,0.06100,0.22489,-0.57490,-0.10285,0.00596,-0.02878,-0.03615,-0.12785,-0.09575,-0.04860,-0.14195,-0.18414,-0.24625,0.14033,-0.01124,-0.04611,-0.08348,-0.44977,0.49865,0.35001,-0.17641,-0.18038,0.75384,0.09555,0.44382,0.35044,-0.16360,-0.42448,0.36100,0.60132
aunt,11569,1.00,1.00000,0.78089,-0.02437,-0.17158,0.40270,-0.85769,-0.01075,0.30114,-0.05793,-0.26263,0.35153,-0.01101,-0.78664,-0.22609,0.24977,0.16889,0.02416,0.39438,-0.10694,-0.25163,-0.39097,-0.10621,-0.32314,-0.18900,-0.19202,-0.21170,-0.40920,0.20532,-0.04647,0.07151,0.45846,-0.52816,-0.27587,-0.01340,0.38090,-0.15867,0.48707,-0.07361,-0.05379,0.10834,-0.07677,-0.28959,0.35306,0.32483,-0.20952,0.33747,-0.12628,0.77515,-0.20989,-0.51956,-0.05599,-0.02591,0.07833,-0.09140,0.11640,-0.52700,-0.32728,0.19045,0.26905,0.48664,-0.75475,0.07632,0.10724,0.14859,-0.46173,-0.22960,-0.10823,0.62424,0.16937,-0.13858,0.05440,-0.02963,-0.56108,-0.14274,-0.11730,-0.39758,0.02088,-0.03647,-0.53698,-0.06241,-0.16042,0.56245,-0.24997,-0.24256,0.89665,0.64217,0.32644,0.00967,0.67284,-0.37952,-0.03012,0.10441,0.41432,-0.61691,-0.36936,-0.22585,0.33876,0.61478,0.11026,0.49058,-0.15478,0.47830,-0.13513,0.49499,-0.34373,0.05691,0.30309,0.02225,0.58410,-0.04915,0.61837,-0.00730,-0.56004,-0.17412,0.06083,0.29332,0.18385,-0.08325,0.10165,-0.11179,0.33199,-0.16546,0.51148,0.42308,-0.32341,-0.01356,0.26371,0.09547,0.81033,-0.07358,-0.16351,0.65324,-0.47765,-0.27388,-0.02150,-0.10242,0.56479,0.16301,-0.22488,0.16127,-0.02723,-0.05381,-0.35569,0.08624,-0.42895,-0.39653,0.18757,0.36645,-0.45561,-0.09434,0.19996,-0.50258,0.04932,0.34189,0.10074,-0.47705,-0.62444,-0.30144,-0.16677,0.00509,0.46065,0.48603,0.43437,0.10149,-0.19235,0.09633,0.11504,-0.01813,-0.22282,0.11238,-0.13838,0.27043,0.03842,-0.43159,0.30556,0.15881,0.00366,0.35046,-0.21896,-0.33741,-0.91045,0.22409,0.19647,-0.57538,0.38781,0.40060,0.21995,-0.35729,0.29858,0.22509,0.55392,0.37977,0.37521,0.33819,-0.45008,0.03677,-0.03703,-0.35239,-0.20886,0.80275
uncle,4206,-1.00,-1.00000,0.03613,-0.73792,-0.23189,0.16186,-0.04946,-0.28529,-0.19480,0.12001,-0.12106,-0.04249,-0.07718,-0.33549,-0.51879,0.11685,-0.17381,0.14020,0.26409,-0.11436,-0.47593,0.24670,-0.25611,-0.15268,0.41210,-0.08940,0.19699,-0.26211,-0.25639,0.09445,0.09676,0.45332,-0.80249,-0.11440,0.09721,-0.22016,-0.11097,0.54930,-0.25404,0.07834,-0.05219,0.23517,-0.06302,-0.24243,-0.13311,0.47995,0.61851,-0.36670,0.40068,0.01503,-0.44686,0.15370,-0.42101,-0.38230,-0.46750,-0.14921,-0.17865,-0.54678,-0.06231,0.02649,0.24400,0.41936,-0.19915,0.19441,0.28971,-0.03879,-0.18265,-0.33709,0.25627,0.37645,-0.22644,0.05251,-0.57453,-0.27216,-0.19767,0.01829,0.44286,0.17532,0.01250,-0.78619,0.03052,-0.18494,-0.49753,-0.21045,0.04239,0.23743,0.27283,0.42974,0.11706,0.33865,-0.12419,0.29781,0.23765,0.03472,-0.22976,0.12271,-0.11518,0.27931,0.23959,-0.05102,0.48933,0.32324,0.19585,-0.27442,0.13771,0.30757,0.31783,-0.10863,0.34066,0.76896,-0.02490,0.34254,0.13543,-0.68731,-0.71255,-0.11707,0.03135,-0.07133,-0.36387,-0.46116,-0.11258,0.06631,0.05964,0.31789,0.49238,-0.77656,0.49259,-0.44989,-0.10014,0.56410,-0.29729,-0.69186,0.48169,-0.26436,-0.46958,-0.12520,-0.37891,0.06747,-0.29805,-0.14866,0.07731,-0.53494,-0.03295,0.05203,-0.31567,-0.24225,-0.19239,0.04063,0.59077,-0.48413,-0.55229,-0.31649,-0.09238,0.33038,0.09000,0.00620,-0.59021,-0.02178,-0.00597,0.19731,0.52772,1.04472,0.32828,0.49247,0.28407,0.07139,0.21946,-0.26703,-0.38628,-0.31564,0.24080,-0.02033,0.41868,-0.24319,-0.20655,0.44565,-0.29063,-0.29230,0.09387,-0.16621,-0.38886,-0.34084,0.00162,-0.19152,0.02968,0.41644,0.11669,-0.16254,-0.40204,0.62968,0.01585,-0.11144,-0.10072,1.15597,0.10916,-0.05845,0.25294,-0.07221,-0.20206,-0.12424,0.57556
